,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.02186894445403425,0.00028324646092970447,0.021329659259164413,0.022017712783653588,-0.021868934100907154,0.00028324632683605113,-0.02201770236009696,-0.02132964916134393,-1.504699006144834e-05,1.9488854121459103e-07,-1.514935053805685e-05,-1.4675933333742575e-05,-1.504699006144834e-05,1.9488854121459103e-07,-1.514935053805685e-05,-1.4675933333742575e-05,-1.8973220338983032,37.34277374718676,-90.07,47.39,0.12155570740470842,0.0010941996959942834,0.11896826180929326,0.12331143091753488,0.0008075735300135967,0.0004659552091972403,0.0002308719021942133,0.001719612125881664,7.751261009584616e-06,3.0721402270531704e-05,2.5559658402805885e-08,0.00013799053986304072,-0.5141162260788557,0.0008188406153242518,-0.5150336013969186,-0.5124743968391675,-0.33779144287109375,1.37010865418057,-2.42767333984375,2.17437744140625,33.06684210526315,0.007292845505554308,33.05,33.07,0.13559322033898305,-0.0008421052631580263,0,1,0
0,0.02161049743242525,0.0004072960438578775,0.020641605734675238,0.022705766308142764,-0.021610487201651304,0.000407295851037059,-0.022705755558849988,-0.020641595962590898,-1.486916484570757e-05,2.8024121314488587e-07,-1.5622767742371126e-05,-1.4202516129428297e-05,-1.486916484570757e-05,2.8024121314488587e-07,-1.5622767742371126e-05,-1.4202516129428297e-05,2.0997619047619063,34.72946127649486,-77.46,43.98,0.12188380231343007,0.0007758783298569605,0.12082027967881319,0.12423711909742044,8.630047558089344e-05,5.374192489630142e-05,2.438321443313518e-05,0.00020385890443147948,3.673697535840776e-08,1.874028958542752e-08,2.3003704927894442e-08,9.066350134843493e-08,-0.5110684535289615,0.0005142497248358793,-0.5122409374517684,-0.5105479007431302,0.5293361010681606,0.9858114488971448,-1.55181884765625,2.29339599609375,33.05,0.0,33.05,33.05,0.10884353741496598,0.0,0,1,0
0,0.021680706975740448,0.00040421839990636445,0.020641605734675238,0.022705766308142764,-0.02168069671172818,0.00040421820854255483,-0.022705755558849988,-0.020641595962590898,-1.4917472723698822e-05,2.781236313819243e-07,-1.5622767742371126e-05,-1.4202516129428297e-05,-1.4917472723698822e-05,2.781236313819243e-07,-1.5622767742371126e-05,-1.4202516129428297e-05,-1.2491186440677973,35.999381405742156,-74.75,56.15,0.12013964847763038,0.0019116635920870748,0.11606444376124668,0.12251171549049107,0.0018447549128495346,0.0030877772362545588,6.280936489935286e-06,0.010200171460599398,0.007034844923906349,0.01580722752302353,9.465066569486961e-08,0.047649939193107865,-0.5168211768357973,0.004381479739072241,-0.5255613325154583,-0.5113623234097356,-0.26399172724606346,1.0482524074745587,-2.05230712890625,1.60980224609375,33.05444444444444,0.00831479419283228,33.05,33.07,0.13559322033898305,0.0006604747162023736,0,1,0
0,0.021137753174102807,0.0025816838187711056,0.015825231063251018,0.030274355077523685,-0.021137743167133898,0.002581682596558436,-0.03027434074513332,-0.01582522357131969,-1.4543891800566487e-05,1.7763349687270605e-06,-2.083035698982817e-05,-1.088859569922836e-05,-1.4543891800566487e-05,1.7763349687270605e-06,-2.083035698982817e-05,-1.088859569922836e-05,6.423254237288129,48.046850521164856,-90.4,125.25,1.3962488621317786,0.020549199170113202,1.3575349899816413,1.4347625350816577,0.14059853582635792,0.05846885022495426,0.057353796932041956,0.2552106953022727,0.02026400544622199,0.06609899572930598,1.2880772004564278e-08,0.28597389847082555,1.1946832437821997,0.031049952626489956,1.135900787046253,1.2385858141931056,0.12716115205287193,1.151820504271161,-1.77764892578125,2.40325927734375,32.730000000000004,7.105427357601002e-15,32.73,32.73,0.05423728813559322,0.0,0,0,1
0,0.019595578417039662,0.004612462567253363,0.002064160573467524,0.041283211469350475,-0.019595569140162306,0.004612460383635777,-0.041283191925181796,-0.00206415959625909,-1.3482794028274842e-05,3.1736181210822244e-06,-2.8405032258856593e-05,-1.4202516129428298e-06,-1.3482794028274842e-05,3.1736181210822244e-06,-2.8405032258856593e-05,-1.4202516129428298e-06,-6.46169491525424,77.80216276355424,-255.5,208.14,1.5546653120375982,0.08994904071446412,1.354955233875599,1.6426990497402265,0.28829978888369023,0.11411151279117421,0.049858459676227936,0.4153323500674697,0.4166665487815745,0.5803464532189615,1.062209147306703e-07,2.2423156957065324,1.2778707238168152,0.02273009622140403,1.2424156752454405,1.3175357423777698,0.03429867197798736,1.3325467908947515,-3.14178466796875,2.46124267578125,32.730000000000004,0.012977713690460729,32.71,32.75,0.08135593220338982,0.0016842105263157783,0,0,1
0,0.018652335340743943,0.004471450758486102,0.005504428195913397,0.039219050895882956,-0.017819173657501946,0.007097900208482183,-0.03921903232892271,0.02614602155261514,-1.2260539434179935e-05,4.8837329428759614e-06,-2.6984780645913764e-05,1.7989853763942512e-05,-1.2260539434179935e-05,4.8837329428759614e-06,-2.6984780645913764e-05,1.7989853763942512e-05,-5.130918367346932,74.75810501987998,-295.85,134.35,1.648854289357841,0.06239282465273483,1.558825213029814,1.7890439316312712,0.3362035724949035,0.08646364689524252,0.2022704919987655,0.5041595506768052,0.2794869682102832,0.5141446272293664,3.089675626455346e-08,1.6544754895445442,1.3665614387204268,0.027066415815292365,1.3225134178767528,1.410765619452296,0.018912095289963942,1.2865892065559614,-3.0181884765625,2.41851806640625,32.73888888888889,0.009938079900000618,32.73,32.75,0.13605442176870747,0.0006604747162023736,0,0,1
0,0.01730431210909169,0.0038054925404228993,0.006192481720402572,0.028898248028545334,-0.017304303916938452,0.003805490738838539,-0.02889823434762726,-0.00619247878877727,-1.1906281662244097e-05,2.618380075682889e-06,-1.9883522581199616e-05,-4.260754838828489e-06,-1.1906281662244097e-05,2.618380075682889e-06,-1.9883522581199616e-05,-4.260754838828489e-06,-11.204033898305081,89.04139393695571,-213.35,191.23,1.6741536265669792,0.08088392689953997,1.581598722604786,1.8133945677202774,0.2841168829687247,0.13636714841111938,0.12304580205379123,0.514712450868975,0.03176654137692377,0.08721369527999451,1.9757360192329543e-08,0.33155122400645576,1.4542026538560724,0.02208728583689373,1.4158052996127686,1.4877487908484643,0.4361944763770652,2.2887416935646523,-2.03857421875,5.50384521484375,32.74333333333333,0.009428090415822104,32.73,32.75,0.02711864406779661,0.0003302373581011868,0,0,1
0,0.025109304633554264,0.008744879822792064,0.009632749342848445,0.04953985376322058,-0.025109292746385917,0.008744875682818449,-0.04953983031021816,-0.00963274478254242,-1.7276529192577076e-05,6.016939686260819e-06,-3.408603871062791e-05,-6.627840860399872e-06,-1.7276529192577076e-05,6.016939686260819e-06,-3.408603871062791e-05,-6.627840860399872e-06,22.476813559322036,108.78313316114345,-220.35,249.65,1.6528705619041897,0.038043298013157985,1.5908756403737516,1.7070057260281075,0.19438609243603402,0.04974027266870292,0.12380999847004412,0.2701550431316956,0.2744773804812741,0.49744687429219,9.798993172438486e-08,2.0947070577959597,1.5132059339956916,0.01202392358154146,1.490945195892029,1.5303550752810613,-0.5163902680276345,1.6905478627791075,-3.67279052734375,3.936767578125,32.73421052631579,0.008153649149911625,32.73,32.75,0.08135593220338982,0.001052631578947533,0,0,1
0,0.0211049887205557,0.0025432011962273878,0.015825231063251018,0.035090729748947905,-0.021104978729098046,0.002543199992233043,-0.03509071313640453,-0.01582522357131969,-1.4521348124170575e-05,1.7498568897246278e-06,-2.4144277420028106e-05,-1.088859569922836e-05,-1.4521348124170575e-05,1.7498568897246278e-06,-2.4144277420028106e-05,-1.088859569922836e-05,-9.238101694915255,79.6592667348591,-164.13,188.29,2.0493055748146802,0.16630869084907415,1.7390649238373752,2.2794012409688715,0.7420674720093953,0.23538827655775738,0.30081052440334305,1.0780820286239063,0.6873151344604262,0.7623174341450398,1.4841102569107534e-08,2.568902721137828,1.538541551948014,0.003332058227335964,1.5316471599413408,1.5423790120775422,0.1876968350648658,1.4077110327272062,-3.62701416015625,2.1881103515625,32.721111111111114,0.009938079899997086,32.71,32.73,0.08135593220338982,-0.00033023735810106946,0,0,1
0,0.027152370718106816,0.009174610562689003,0.011008856391826794,0.04678763966526387,-0.027152357863716503,0.009174606219273605,-0.04678761751520604,-0.01100885118004848,-1.868226668181714e-05,6.312617156470647e-06,-3.219236989337081e-05,-7.574675269028425e-06,-1.868226668181714e-05,6.312617156470647e-06,-3.219236989337081e-05,-7.574675269028425e-06,-5.098299319727898,142.4055589178777,-227.72,648.68,2.054602594563854,0.125199860635653,1.8575474260745684,2.2695887771041336,0.7468246175553319,0.18156590428587016,0.4502711023850466,1.0257920174017,0.4955965038521914,0.9940656736851562,1.938166249715323e-08,3.393985841407787,1.546027295292758,0.003595718904389462,1.542504636802181,1.5544771655769922,0.274967164032219,1.8332006441831687,-3.07769775390625,4.52423095703125,32.697894736842095,0.01794111636743064,32.68,32.73,0.13605442176870747,-0.001280701754385872,0,0,1
0,0.03726181755932928,0.002379071687230447,0.031650462126502035,0.04747569318975305,-0.03726179991895632,0.002379070560937781,-0.04747567071395907,-0.03165044714263938,-2.563810062553329e-05,1.6369271095124047e-06,-3.2665787097685084e-05,-2.177719139845672e-05,-2.563810062553329e-05,1.6369271095124047e-06,-3.2665787097685084e-05,-2.177719139845672e-05,18.549898305084746,139.03407215008025,-379.77,221.95,2.141190048621338,0.18771504136872333,1.8790029637344536,2.3893706144109914,0.8282524959077269,0.2561588161860347,0.4816804797973192,1.180326342526151,0.6796467737301154,1.5248866938763723,3.188840835832707e-08,6.518460312777737,1.5873135086423453,0.02330529886881079,1.5564384182247588,1.6325872720129668,0.30430560891686703,1.3022384827812281,-1.89056396484375,2.50244140625,32.71722222222222,0.018500917561495047,32.68,32.73,0.08135593220338982,0.002321981424148475,0,0,1
0,0.035502625736397196,0.0018730149373570014,0.031650462126502035,0.042659318518328826,-0.03550260892885533,0.0018730140506401374,-0.04265929832268786,-0.03165044714263938,-2.442768363757678e-05,1.2887333088523152e-06,-2.935186666748515e-05,-2.177719139845672e-05,-2.442768363757678e-05,1.2887333088523152e-06,-2.935186666748515e-05,-2.177719139845672e-05,-34.48650847457627,139.12732912760936,-345.88,247.45,1.9988753199628364,0.05484314035754461,1.9283474515415233,2.0817171131812486,0.48695061703624476,0.08658355972203517,0.3816110720524082,0.7004378871230164,0.29175212386622773,0.5589478317446932,3.6921049328952904e-08,2.3824259369505967,1.7219393014836593,0.05317481830406743,1.6402656448038497,1.8127631706485645,-1.3794745416549508,0.9930273836399152,-3.47747802734375,0.92315673828125,32.720000000000006,0.009999999999998012,32.71,32.73,0.13559322033898305,-0.0003508771929823863,0,0,1
0,0.0351604649034569,0.0017464135748497338,0.030274355077523685,0.03990710442037213,-0.03516044825789976,0.0017464127480680887,-0.03990708552767574,-0.03027434074513332,-2.4192258893438332e-05,1.201624877651317e-06,-2.745819785022804e-05,-2.083035698982817e-05,-2.4192258893438332e-05,1.201624877651317e-06,-2.745819785022804e-05,-2.083035698982817e-05,10.484915254237334,218.0596317242252,-432.66,529.14,1.9417492984721103,0.04356655042347301,1.8985590054685781,2.0417227112850282,0.2086527074922152,0.11796875344581206,0.06805931125769316,0.45051669807935135,0.008159908995074875,0.02491058043956292,5.084999088467157e-08,0.10825680801869808,1.9191168417621616,0.05505525126772247,1.8240747160438242,2.0028698414360986,1.1526363363336984,1.491067474666718,-1.66168212890625,4.2144775390625,32.7121052631579,0.018800601157358546,32.68,32.73,0.08135593220338982,0.002491228070175167,0,0,1
0,0.027779575971722783,0.009494077256017985,0.002064160573467524,0.04059515794486131,-0.027751479016372215,0.009575851946150588,-0.04059513872642877,0.00206415959625909,-1.90944939073425e-05,6.5886955623343424e-06,-2.7931615054542318e-05,1.4202516129428298e-06,-1.90944939073425e-05,6.5886955623343424e-06,-2.7931615054542318e-05,1.4202516129428298e-06,2.2762244897959256,121.400453037253,-258.94,275.33,1.9388763862543845,0.026418353923780415,1.9013271743021434,1.9921548826813833,0.07623843347760435,0.022462042316272402,0.044437996959489544,0.13235557650575036,0.20091715682351438,0.4138311386803245,4.396192299083168e-08,1.3802816148707029,2.0462730337477173,0.01705004015862406,2.0099756339912873,2.064650140550863,-0.5386437730812849,1.2616477843546656,-3.45458984375,0.80413818359375,32.70333333333333,0.012472191289246948,32.68,32.71,0.10884353741496598,0.0017337461300310254,0,0,1
0,0.016817525942106146,0.0033794712141799427,0.007568588769380921,0.026834087455077812,-0.016817517980405695,0.003379469614281264,-0.02683407475136817,-0.00756858518628333,-1.1571347041504739e-05,2.325254878194893e-06,-1.8463270968256787e-05,-5.2075892474570424e-06,-1.1571347041504739e-05,2.325254878194893e-06,-1.8463270968256787e-05,-5.2075892474570424e-06,4.702203389830503,70.17275051475531,-130.79,213.5,2.064585404269559,0.06307436140415587,1.989964458569407,2.159183455753084,0.2507232670531517,0.08151318686466276,0.15318333805348577,0.37445577611884,0.09393312394727105,0.25889211675208357,1.5817464671386006e-08,1.0847526050749208,2.054471429278578,0.008508082196261367,2.0384907031645167,2.0647417232030474,0.4725335549479974,1.3231410331267714,-3.289794921875,2.83966064453125,32.70368421052632,0.012230473724865992,32.68,32.71,0.13559322033898305,-0.0005263157894737041,0,0,1
0,0.018926120933752892,0.0037588477358547014,0.006192481720402572,0.030274355077523685,-0.018926111973808012,0.0037588459563527798,-0.03027434074513332,-0.00619247878877727,-1.3022171883536618e-05,2.586285983888421e-06,-2.083035698982817e-05,-4.260754838828489e-06,-1.3022171883536618e-05,2.586285983888421e-06,-2.083035698982817e-05,-4.260754838828489e-06,13.170983050847454,58.97319927384756,-128.4,175.76,1.9646651637929,0.013337877322896966,1.9399233146194044,1.9863911090509252,0.1361686098222183,0.01888485813463958,0.10211686217388544,0.16693003644324714,0.09427808446914275,0.21149666101162493,6.733068902420314e-08,0.8995913909790638,2.023756179658581,0.00642581132250915,2.0159070812019526,2.0364548699029306,0.5069535007174992,1.140926692847823,-1.56402587890625,3.05023193359375,32.70333333333333,0.012472191289246948,32.68,32.71,0.16271186440677965,0.000990712074303443,0,0,1
0,0.024147402264215308,0.004174350829100576,0.015825231063251018,0.03371462269996956,-0.024147390832427767,0.004174348852892475,-0.03371460673889847,-0.01582522357131969,-1.6614689503791506e-05,2.872174080943709e-06,-2.3197443011399553e-05,-1.088859569922836e-05,-1.6614689503791506e-05,2.872174080943709e-06,-2.3197443011399553e-05,-1.088859569922836e-05,-3.963423728813555,45.281956081679674,-96.76,98.51,2.0098065626231656,0.05443441444762955,1.9527206826197614,2.1178913599569813,0.2063931228211755,0.07547301362274281,0.13113915256716238,0.3553180822193688,0.2605011329608366,0.26363125489635697,4.804469777131004e-06,0.892109815052037,2.0188602853476194,0.0034903693308481303,2.015433814660103,2.026379148370896,-0.5397337541982494,1.2949816812031032,-3.057861328125,1.12152099609375,32.701578947368425,0.01980514497076435,32.68,32.73,0.16271186440677965,-0.0018245614035087578,0,0,1
0,0.025186503505280594,0.0022863267023145277,0.01788939163671854,0.03096240860201286,-0.025186491581565,0.0022863256199289004,-0.03096239394388635,-0.01788938316757878,-1.7329646098062065e-05,1.5731136561830847e-06,-2.1303774194142445e-05,-1.230884731217119e-05,-1.7329646098062065e-05,1.5731136561830847e-06,-2.1303774194142445e-05,-1.230884731217119e-05,1.7003401360544195,56.6985517627492,-130.9,134.94,2.25530593450484,0.13954550265130275,2.09856102235928,2.4530257550812875,0.5389147798612791,0.19129991945026012,0.31825004955969405,0.8171733106545631,0.4444530002783568,0.8417923174285418,9.688283952868915e-09,3.058559204481787,2.0425712248795906,0.009869702226665113,2.0277292517469103,2.05984649871442,0.4424996766499787,0.6972764530889509,-1.53656005859375,1.64642333984375,32.71888888888889,0.009938079899997088,32.71,32.73,0.10884353741496598,0.0009907120743032085,0,0,1
0,0.020427751260847525,0.002178536346323491,0.0006880535244891746,0.024081873357121114,-0.02042774159000549,0.002178535314967641,-0.02408186195635605,-0.00068805319875303,-1.4055372944303595e-05,1.4989481920599221e-06,-1.656960215099968e-05,-4.734172043142766e-07,-1.4055372944303595e-05,1.4989481920599221e-06,-1.656960215099968e-05,-4.734172043142766e-07,-16.84125423728814,76.76798415997526,-256.37,131.61,2.1206099034106107,0.054589544922752274,2.055019472377985,2.223115940430175,0.3041773849356797,0.09276900540625695,0.18797967151143496,0.4932457761323271,0.12857496841094085,0.2295604622519219,6.421117060284587e-08,0.7525886693041794,2.08263405584856,0.012625970376382575,2.0621474370281168,2.103326238650843,-0.06870621300394625,0.6544098471730586,-1.67694091796875,1.30462646484375,32.696666666666665,0.014907119849999163,32.68,32.71,0.08135593220338982,0.0004953560371517216,0,0,1
0,0.019565059403841834,0.003643549863572105,0.003440267622445873,0.04472347909179635,-0.019565050141412677,0.0036435481386541397,-0.04472345791894695,-0.0034402659937651497,-1.3461795333562415e-05,2.506954951611629e-06,-3.0772118280427976e-05,-2.3670860215713828e-06,-1.3461795333562415e-05,2.506954951611629e-06,-3.0772118280427976e-05,-2.3670860215713828e-06,12.526169491525424,74.56965340803858,-164.43,140.45,2.0206575622011753,0.016877835317838766,1.9918709206585705,2.052114529828294,0.11503235556298777,0.031128610629470727,0.07268897373455963,0.18147813918358316,0.042477149214915993,0.14148042972774547,5.048634466042756e-08,0.6144014769126498,2.1251106536079485,0.011169712790378417,2.1057087979573295,2.142212597558236,-0.12849187732630274,1.5210068984575578,-2.60162353515625,3.07159423828125,32.69157894736841,0.020586954963799378,32.66,32.71,0.16271186440677965,-0.0010350877192983265,0,0,1
0,0.017987684997359848,0.004679011758352911,0.0006880535244891746,0.032338515650991204,-0.017912786337604396,0.004957995677567859,-0.03233850034139241,0.00481637239127121,-1.2324949938168277e-05,3.4113647853542594e-06,-2.2250608602771e-05,3.313920430199936e-06,-1.2324949938168277e-05,3.4113647853542594e-06,-2.2250608602771e-05,3.313920430199936e-06,2.872619047619048,63.42095149111649,-93.33,165.75,2.213596958222519,0.20165700350172924,1.9998238829486095,2.4928711649469846,0.3662895413129448,0.28485660019010056,0.06485646584993351,0.7552913768180887,0.46454737898933574,0.8089532164358869,3.999917552732768e-08,2.46214291980173,2.155395220453238,0.0067101470326458345,2.143790600394369,2.165896589000075,0.5086207803958107,1.3244273621005809,-2.581787109375,2.46429443359375,32.68666666666666,0.012472191289246943,32.68,32.71,0.13605442176870747,0.0,0,0,1
0,0.018238067409263713,0.0027247603078669443,0.013073016965294318,0.026834087455077812,-0.018238058775054997,0.0027247590179194556,-0.02683407475136817,-0.01307301077630757,-1.2548754679222347e-05,1.8747791581106458e-06,-1.8463270968256787e-05,-8.994926881971256e-06,-1.2548754679222347e-05,1.8747791581106458e-06,-1.8463270968256787e-05,-8.994926881971256e-06,-4.067932203389835,37.470100805419314,-103.35,77.14,2.24314207843925,0.09318503116985365,2.1524035705100384,2.494019943294272,0.38687134785367083,0.1359470257549364,0.2534529949436275,0.7463897804166664,0.4825262616563479,1.015304292619369,1.6269609659502748e-07,4.185246764172485,2.1775316099701825,0.006550294975290794,2.1670365360887835,2.1887099205506257,-1.029551295429542,1.0614885528858835,-3.62701416015625,1.45111083984375,32.68526315789474,0.018458608333422624,32.66,32.71,0.16271186440677965,0.0018421052631579396,0,0,1
0,0.017954920543812734,0.001872453404878434,0.011696909916315968,0.024081873357121114,-0.017954912043650514,0.0018724525184274064,-0.02408186195635605,-0.01169690437880151,-1.2353934664963043e-05,1.2883469448171446e-06,-1.656960215099968e-05,-8.048092473342702e-06,-1.2353934664963043e-05,1.2883469448171446e-06,-1.656960215099968e-05,-8.048092473342702e-06,-2.69783050847458,67.79278582216989,-198.23,175.35,2.336355261340687,0.13083183844169083,2.189109608371646,2.550235971433006,0.49698042977487183,0.19324480029815722,0.27137719288324985,0.8077567353173494,0.10898569627861665,0.22483823643294848,1.4544557558338056e-08,0.6490321801887617,2.202012142625292,0.00724058052806431,2.1900822909657074,2.2136257957486207,0.6799407305644973,1.6610938390129717,-2.69927978515625,3.93829345703125,32.678888888888885,0.013698697784376749,32.66,32.71,0.05423728813559322,-0.002146542827657597,0,0,1
0,0.017494225761167315,0.005267513314710456,0.002064160573467524,0.0488518002387314,-0.017419833349510833,0.005508513550012321,-0.04885177711146513,0.00550442559002424,-1.1985772057875633e-05,3.790150368460389e-06,-3.3612621506313634e-05,3.7873376345142126e-06,-1.1985772057875633e-05,3.790150368460389e-06,-3.3612621506313634e-05,3.7873376345142126e-06,3.6503050847457588,104.81292415573765,-444.39,278.54,2.5066652713896906,0.19272304707681256,2.1924325010925725,2.782061472943724,0.7222462750929751,0.2741611244493156,0.27510463610254177,1.0986418554857953,0.7134914499920395,0.9874010820470299,3.069015974688227e-08,3.234641657212663,2.2234952977956763,0.004508821061049033,2.214872616744895,2.2292688882249307,0.38537482174099524,1.5373499596217448,-2.25982666015625,2.398681640625,32.67157894736841,0.00987455949436666,32.66,32.68,0.08135593220338982,0.0009824561403510308,0,0,1
0,0.01641967186331989,0.0015902870551629024,0.007568588769380921,0.022017712783653588,-0.016419664089970264,0.0015902863022941845,-0.02201770236009696,-0.00756858518628333,-1.1297602399554298e-05,1.0942015772266425e-06,-1.514935053805685e-05,-5.2075892474570424e-06,-1.1297602399554298e-05,1.0942015772266425e-06,-1.514935053805685e-05,-5.2075892474570424e-06,-3.6973129251700687,56.65936367238181,-227.18,81.13,2.6724580854914617,0.20637933067422523,2.4761324561047924,3.013938552685871,0.958893189433682,0.3008195972852649,0.6733079716238121,1.4507952916909916,0.9036771145108465,1.3899136819050097,1.2918287595198308e-07,5.139579906074676,2.2275078078938177,0.0020741255608205606,2.2231752628447357,2.2295975021993715,0.20468217267587818,1.9751769286172554,-3.582763671875,3.5980224609375,32.669999999999995,0.010000000000001563,32.66,32.68,0.05442176870748299,-0.00035087719298251103,0,0,1
0,0.016911138666526437,0.0013570778070725459,0.012384963440805145,0.022017712783653588,-0.016911130660508138,0.001357077164609021,-0.02201770236009696,-0.01238495757755454,-1.1635757545493062e-05,9.337412840639292e-07,-1.514935053805685e-05,-8.521509677656977e-06,-1.1635757545493062e-05,9.337412840639292e-07,-1.514935053805685e-05,-8.521509677656977e-06,4.652847457627118,51.69367091732734,-94.81,177.07,2.6925650044699863,0.05071190915841994,2.611416588772138,2.8207140327301103,0.9988521978219597,0.07023200343772344,0.8924069570454894,1.1714061458321514,0.616011915067858,0.8520473576687261,1.5863427904605487e-08,2.770850535022131,2.2151692909941443,0.004500849668968349,2.2078596884445227,2.222413247919259,-0.26140724913584973,0.7828131028165501,-2.178955078125,1.275634765625,32.65888888888887,0.01048220125784097,32.65,32.68,0.05423728813559322,0.0012590299277606576,0,0,1
0,0.016741086092469704,0.0033166021237747093,0.003440267622445873,0.028210194504056162,-0.01674107816695717,0.0033166005536393187,-0.02821018114887423,-0.0034402659937651497,-1.151875238334939e-05,2.2819976199176038e-06,-1.941010537688534e-05,-2.3670860215713828e-06,-1.151875238334939e-05,2.2819976199176038e-06,-1.941010537688534e-05,-2.3670860215713828e-06,-18.511593220338984,75.85882106067749,-162.64,167.0,2.2879720634462113,0.10944993708978341,2.192003526237212,2.5568265711241636,0.4283947731768986,0.15965650591331576,0.2885359942279511,0.8144042494868096,0.1485560068474993,0.22309937268956556,2.119927522414855e-08,0.7222189645030443,2.202169122374633,0.0023865085988364803,2.1996561098010288,2.2070716083446094,-0.475758062698705,0.9497394974850469,-2.78167724609375,1.727294921875,32.667368421052615,0.00964752777885591,32.66,32.68,0.02711864406779661,0.0004912280701755154,0,0,1
0,0.013981060392171186,0.0019493936749843425,0.00894469581835927,0.019953552210186066,-0.013981053773301354,0.0019493927521084915,-0.01995354276383787,-0.00894469158378939,-9.619708770658135e-06,1.3412859187142209e-06,-1.372909892511402e-05,-6.154423656085595e-06,-9.619708770658135e-06,1.3412859187142209e-06,-1.372909892511402e-05,-6.154423656085595e-06,17.305627118644026,112.75249321245039,-216.49,267.46,2.1666763988734075,0.024760202434243702,2.116833195750939,2.1997907668307235,0.24782837799791033,0.039257798590106564,0.16693336786374427,0.3031376413607003,0.1835304451977101,0.37512402905942327,7.038688565330631e-08,1.2603273912099255,2.205131135692524,0.004571241101276972,2.1998235054000292,2.214531984500701,0.3434302235034324,0.9713521185707684,-1.5045166015625,2.58941650390625,32.65999999999999,0.00816496580927757,32.65,32.68,0.13559322033898305,-0.0012383900928792451,0,0,1
0,0.01371894476379436,0.00573493508484592,0.0006880535244891746,0.02476992688161029,-0.013709577001004253,0.005757274960352349,-0.02476991515510908,0.00068805319875303,-9.432918309091952e-06,3.961311452571156e-06,-1.7043019355313955e-05,4.734172043142766e-07,-9.432918309091952e-06,3.961311452571156e-06,-1.7043019355313955e-05,4.734172043142766e-07,10.807585034013606,119.362190580126,-249.96,269.2,2.3992211199601594,0.10518869303574621,2.1348545226508238,2.504446254677972,0.5506040063756056,0.14381141465857042,0.19106929001554462,0.706414223373157,0.4614044825687071,0.7124528882443566,1.3546948451903518e-08,2.341971684339973,2.2391914667730135,0.01598505314132391,2.2162751818776365,2.2685947260578216,0.42732416197311046,1.1667058077295607,-2.89459228515625,2.4932861328125,32.656315789473666,0.00482376388942624,32.65,32.66,0.10884353741496598,-0.0007368421052630112,0,0,1
0,0.013863348716396735,0.004037729011488103,0.005504428195913397,0.028898248028545334,-0.013863342153253615,0.004037727099959076,-0.02889823434762726,-0.00550442559002424,-9.538716913953864e-06,2.7781710468186422e-06,-1.9883522581199616e-05,-3.7873376345142126e-06,-9.538716913953864e-06,2.7781710468186422e-06,-1.9883522581199616e-05,-3.7873376345142126e-06,-11.900440677966117,86.03037687485471,-193.26,168.36,2.439500769414891,0.12634603414456208,2.2814162528042905,2.6145128416730015,0.5331449248178285,0.16081675619373703,0.3339635929677471,0.7753920671908738,0.43043547900214374,0.8501005883405677,4.884678261873887e-08,2.8099960616888113,2.3154003241593895,0.028034942637049056,2.272737929243312,2.3644818238444563,-0.11877331569481074,1.1825193600418713,-2.79083251953125,1.69677734375,32.65499999999999,0.004999999999999004,32.65,32.66,0.02711864406779661,0.00017543859649119315,0,0,1
0,0.014744004096196589,0.003774601564713997,0.004128321146935048,0.025457980406099465,-0.014743997116136356,0.0037745997777539455,-0.02545796835386211,-0.00412831919251818,-1.014465437816307e-05,2.597125451096078e-06,-1.7516436559628233e-05,-2.8405032258856597e-06,-1.014465437816307e-05,2.597125451096078e-06,-1.7516436559628233e-05,-2.8405032258856597e-06,1.8140677966101701,81.27848004881889,-165.43,171.99,2.359633253481576,0.02522720791474394,2.3330328118444283,2.437031855990006,0.2973855582007953,0.07255909441594109,0.21673798925939225,0.47478740124626323,0.13748358273801464,0.25596650445204555,7.9633670324597e-08,0.7954720095376713,2.4360185007367274,0.04158437032084618,2.3711737892176328,2.5068806369158367,-0.4241266348256186,1.243828117558551,-2.7679443359375,1.422119140625,32.65055555555554,0.010258991840342064,32.63,32.66,0.10847457627118644,-0.0017234262125899566,0,0,1
