,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03364953655576111,0.002818067301158496,0.024081873357121114,0.03990710442037213,-0.03364952062550291,0.002818065967037902,-0.03990708552767574,-0.02408186195635605,-2.3152660302883336e-05,1.93897930291748e-06,-2.745819785022804e-05,-1.656960215099968e-05,-2.3152660302883336e-05,1.93897930291748e-06,-2.745819785022804e-05,-1.656960215099968e-05,-12.62664406779661,67.00866684591277,-214.62,112.02,2.4006250991185247,0.01844647362724185,2.377442408058346,2.4262456226255398,0.03737504767119783,0.018345864461346232,0.012083906919340595,0.06273728660735932,0.03247521074881935,0.1355889799560855,2.6399206043414836e-08,0.6076623502608676,-0.9512202798489797,0.004161100840526709,-0.9579521231938741,-0.9444067236282079,3.516328305227881,4.321173822064273,-4.11834716796875,11.12213134765625,34.42999999999999,0.022478059477961505,34.39,34.45,0.05423728813559322,-0.002245614035087796,0,1,0
0,0.0370753195066581,0.00038919708306595904,0.03577878327343708,0.03853099737139378,-0.03707530195457664,0.0003891968988134949,-0.03853097913016968,-0.03577876633515756,-2.550978010458093e-05,2.677881711733832e-07,-2.651136344159949e-05,-2.461769462434238e-05,-2.550978010458093e-05,2.677881711733832e-07,-2.651136344159949e-05,-2.461769462434238e-05,12.231836734693882,53.478724532086446,-214.08,101.4,2.3773109169729962,0.008710514596346454,2.3666762692287593,2.400651565793535,0.020062503639280003,0.00566956933081487,0.013796988108333979,0.03472418924108038,0.011544641422503003,0.023855667489962033,6.664990803706417e-08,0.07192275458451736,-0.9632072954888733,0.0024238276611117386,-0.9663902176468445,-0.9586394597110158,-0.8838961201329385,1.6813913394048488,-3.49578857421875,1.75628662109375,34.42999999999999,0.01333333333333542,34.41,34.45,0.19047619047619047,-0.0019814241486071213,0,1,0
0,0.03715020968619434,5.655634264419393e-05,0.036466836797926255,0.03715489032241543,-0.0371501920986586,5.6556315869466825e-05,-0.037154872732663616,-0.03646681953391059,-2.5561308507771604e-05,3.891375404367359e-08,-2.5564529032970932e-05,-2.5091111828656657e-05,-2.5561308507771604e-05,3.891375404367359e-08,-2.5564529032970932e-05,-2.5091111828656657e-05,-1.876169491525425,21.845423363656163,-53.95,32.42,2.367838812108368,0.0035580793219563028,2.3629488891951542,2.3732614550674245,0.010992818593212375,0.003908872561988981,0.0050580562546015334,0.016724539156616685,0.0009507895578923261,0.003917668379595763,1.21503930514133e-07,0.017103749731930656,-0.9664067444446235,0.0004485127120290213,-0.9668406781028297,-0.9653963933568698,-0.4707788555584374,2.074398667028159,-3.54156494140625,3.13262939453125,34.443333333333335,0.01632993161855449,34.43,34.47,0.18983050847457628,0.0004953560371514869,0,1,0
0,0.037140943291513545,9.696279749044057e-05,0.036466836797926255,0.03715489032241543,-0.03714092570836468,9.696275158661648e-05,-0.037154872732663616,-0.03646681953391059,-2.555493273828897e-05,6.671553138906672e-08,-2.5564529032970932e-05,-2.5091111828656657e-05,-2.555493273828897e-05,6.671553138906672e-08,-2.5564529032970932e-05,-2.5091111828656657e-05,0.19091525423728714,28.77747231293311,-62.29,35.28,2.361507467826956,0.0017661721300418355,2.357900394090263,2.3640813078324223,0.001878193122484668,0.001205587719956315,0.0004948654238911005,0.00451509949327225,7.841732402889092e-08,2.0527216382512282e-08,5.2392057050404395e-08,1.2192857019865944e-07,-0.9636198605367788,0.0008510301182161368,-0.9652013375048559,-0.9625773254362926,-0.18116877629206732,2.0087806058866997,-2.98614501953125,3.43780517578125,34.4257894736842,0.008153649149911627,34.41,34.43,0.16271186440677965,0.00021052631578950657,0,1,0
0,0.03695362296491173,0.0003130082514862878,0.036466836797926255,0.03715489032241543,-0.036953605470443414,0.00031300810330290105,-0.037154872732663616,-0.03646681953391059,-2.5426046449396074e-05,2.1536622671317966e-07,-2.5564529032970932e-05,-2.5091111828656657e-05,-2.5426046449396074e-05,2.1536622671317966e-07,-2.5564529032970932e-05,-2.5091111828656657e-05,0.48619047619047456,31.86618680793176,-72.69,39.46,2.3599355474555566,0.0012972680951601103,2.358266639392501,2.3631841553540434,0.00018467366686194826,0.00011509928871657158,5.2168410966750796e-05,0.0004367117552101967,1.0860051152609278e-07,2.994826595066447e-08,6.56849366313314e-08,1.6380364575114756e-07,-0.9637970531349573,0.0010360353006857656,-0.9658517197426331,-0.9625830518486752,0.04936483302719836,1.8796484547195496,-2.9754638671875,3.26080322265625,34.4288888888889,0.012422599875000773,34.41,34.45,0.13605442176870747,0.000928792569659588,0,1,0
0,0.0370753195066581,0.00022003969075596645,0.036466836797926255,0.03715489032241543,-0.037075301954576624,0.0002200395865854643,-0.037154872732663616,-0.03646681953391059,-2.5509780104580928e-05,1.5139894140242285e-07,-2.5564529032970932e-05,-2.5091111828656657e-05,-2.5509780104580928e-05,1.5139894140242285e-07,-2.5564529032970932e-05,-2.5091111828656657e-05,-1.2506779661016951,30.253739607168043,-68.45,35.95,2.3547161312375557,0.0020563684669965892,2.350604104499938,2.35836560755349,1.883208037974736e-05,1.2167360837179576e-05,5.206994320828036e-06,4.6048438180120935e-05,3.1227696910724285e-07,2.221034522899286e-07,1.047898539425704e-07,9.190182707359941e-07,-0.9697907093046058,0.0022988574812541234,-0.9736853633215472,-0.9661912397385102,0.3731644774784817,2.13593120965258,-3.12957763671875,3.24859619140625,34.414210526315784,0.01900575798449252,34.39,34.45,0.13559322033898305,-0.0027017543859650475,0,1,0
0,0.03710375120910872,0.00018047503494968034,0.036466836797926255,0.03715489032241543,-0.03710373364356722,0.00018047494950975415,-0.037154872732663616,-0.03646681953391059,-2.552934261913685e-05,1.2417636630497796e-07,-2.5564529032970932e-05,-2.5091111828656657e-05,-2.552934261913685e-05,1.2417636630497796e-07,-2.5564529032970932e-05,-2.5091111828656657e-05,-0.8314915254237308,33.34207657476848,-77.3,40.83,2.3474895051773594,0.0046256082679661725,2.3380938084850182,2.353867430678511,2.15619884345078e-06,1.2182937932745705e-06,6.975753120973721e-07,4.684856961378423e-06,1.2979355396118964e-07,1.5967043753423686e-07,4.190682666072081e-08,7.122067600916215e-07,-0.9779485095449822,0.002351878365399376,-0.9818957249698281,-0.9741348539951906,-0.09934120284745385,1.570481783374946,-2.50091552734375,2.58636474609375,34.40777777777776,0.0062853936105458355,34.39,34.41,0.13559322033898305,0.0006604747162021389,0,1,0
0,0.03716425159485741,0.00013869223507677585,0.036466836797926255,0.037842943846904606,-0.03716423400067395,0.00013869216941753287,-0.03784292593141665,-0.03646681953391059,-2.5570970083369846e-05,9.542759080973079e-08,-2.6037946237285214e-05,-2.5091111828656657e-05,-2.5570970083369846e-05,9.542759080973079e-08,-2.6037946237285214e-05,-2.5091111828656657e-05,2.2077627118644054,39.19120470870938,-87.15,46.53,2.3426576641537467,0.0014304150179933798,2.3399981336883156,2.34536019660601,0.003255351222012106,0.0026177110657903493,5.618862923153136e-07,0.009348532202604221,0.007896838321470522,0.01738798198502469,2.8013163439083906e-07,0.07148501450793436,-0.9878219043201423,0.0035699535560877564,-0.9941744918505006,-0.9824022721661729,0.13201786921574518,1.5570059145404573,-2.45513916015625,2.50091552734375,34.4257894736842,0.008153649149911627,34.41,34.43,0.13559322033898305,0.0004912280701755154,0,1,0
0,0.02916036365692215,0.008146036524315264,0.018577445161207715,0.0516040143366881,-0.02916034985191412,0.008146032667844168,-0.05160398990647725,-0.018577436366331808,-2.0063871992366952e-05,5.604903834256854e-06,-3.550629032357074e-05,-1.2782264516485466e-05,-2.0063871992366952e-05,5.604903834256854e-06,-3.550629032357074e-05,-1.2782264516485466e-05,-3.3492517006802873,137.89183782550663,-345.91,330.17,2.3643277711577992,0.021734209423435718,2.3237599188659073,2.3926358896194824,0.045785953442236585,0.019190651917976503,0.013867018067099706,0.07380277711529615,0.06150879092865244,0.1437277382755349,1.7587914791228343e-08,0.5605646681672904,-1.0036620031604753,0.005569580599989807,-1.0130742822485037,-0.9950286106576571,-0.08421204521993254,2.0065568453744085,-3.38897705078125,3.19366455078125,34.42777777777778,0.009162456945816829,34.39,34.43,0.05442176870748299,-0.0007017543859648974,0,1,0
0,0.03350076822614185,0.005892781481095943,0.022705766308142764,0.05022790728770975,-0.03350075236631306,0.005892778691353794,-0.050227883508971186,-0.022705755558849988,-2.3050299826274856e-05,4.054545228129672e-06,-3.455945591494219e-05,-1.5622767742371126e-05,-2.3050299826274856e-05,4.054545228129672e-06,-3.455945591494219e-05,-1.5622767742371126e-05,0.18745762711864364,139.19719874194357,-399.02,288.0,2.357547574179905,0.015258455097747354,2.3329011769769066,2.3834509996955733,0.05510533978652899,0.006198729207324689,0.047130118625155745,0.0703767708560241,0.028993338825193907,0.0759599396667372,4.2269209687972875e-08,0.3108569688738637,-1.0222795184771631,0.004434037080649212,-1.0283943186899258,-1.0142008716396969,0.3209970103188993,2.0878441552274603,-3.4454345703125,3.18450927734375,34.41222222222222,0.01749779527558153,34.39,34.43,0.08135593220338982,0.0006604747162023736,0,1,0
0,0.03616259544356025,0.0044930060739430564,0.02476992688161029,0.04816374671424223,-0.03616257832357762,0.004493003946878192,-0.0481637239127121,-0.02476991515510908,-2.488177769069457e-05,3.091425737659529e-06,-3.313920430199936e-05,-1.7043019355313955e-05,-2.488177769069457e-05,3.091425737659529e-06,-3.313920430199936e-05,-1.7043019355313955e-05,6.353762711864405,71.40993389859231,-161.95,182.06,2.3477486067081337,0.02141628168990376,2.315013119626325,2.3981770470200194,0.04736193047518481,0.013318030082729625,0.027208917785172097,0.06806039891530999,0.03663520080701974,0.09567110770268772,2.5057423913565913e-08,0.38751616777560627,-1.0266024761958659,0.0029986578809604314,-1.0293334594440866,-1.0198957355073466,-0.4385713903838884,4.237520254638091,-8.08258056640625,6.82220458984375,34.43421052631579,0.013885164166604054,34.39,34.45,0.16271186440677965,0.0003157894736841477,0,1,0
0,0.03686200267347754,0.002289140759416469,0.027522140979566984,0.03990710442037213,-0.0368619852223836,0.002289139675698622,-0.03990708552767574,-0.027522127950121197,-2.536300684464796e-05,1.5750498762569115e-06,-2.745819785022804e-05,-1.8936688172571062e-05,-2.536300684464796e-05,1.5750498762569115e-06,-2.745819785022804e-05,-1.8936688172571062e-05,-5.311627118644069,92.01344645690601,-216.61,206.04,2.350447624031236,0.01028310070617548,2.332322461162516,2.376235934663209,0.034480378433754955,0.010149655063520464,0.019988353730935257,0.04847556850757039,0.015087482833979003,0.038771660715680216,4.903799455391322e-08,0.16568210847737708,-1.0078649572930989,0.00643820997657655,-1.018679228673749,-0.9980833490526835,1.332917481226245,2.5910521367318045,-3.887939453125,5.15594482421875,34.42777777777778,0.011331154474652405,34.41,34.45,0.13559322033898305,-0.0018163054695565276,0,1,0
0,0.03530603901511456,0.003266735362964988,0.027522140979566984,0.042659318518328826,-0.035306022300640186,0.0032667338164373613,-0.04265929832268786,-0.027522127950121197,-2.429242157920127e-05,2.2476866518744235e-06,-2.935186666748515e-05,-1.8936688172571062e-05,-2.429242157920127e-05,2.2476866518744235e-06,-2.935186666748515e-05,-1.8936688172571062e-05,3.0425510204081694,92.74789412477641,-199.4,178.51,2.359117782126147,0.016538286395731943,2.3470567046265476,2.4018875155811212,0.03267567917449825,0.010748164907948344,0.015994327194962837,0.0485085010263714,0.029057429551292126,0.06901142115740123,2.0468348349567123e-08,0.2549676983772936,-0.997113995148419,0.0028245072812686897,-1.004272494658787,-0.9945293222808154,-1.237404047056686,2.766282507577998,-5.01861572265625,3.54766845703125,34.431052631578936,0.012093816097976686,34.41,34.45,0.10884353741496598,-0.0013333333333335417,0,1,0
0,0.04112875047405696,0.0027508047700933185,0.030274355077523685,0.04678763966526387,-0.041128731003012765,0.0027508034678159396,-0.04678761751520604,-0.03027434074513332,-2.829875492727584e-05,1.8926991251716862e-06,-3.219236989337081e-05,-2.083035698982817e-05,-2.829875492727584e-05,1.8926991251716862e-06,-3.219236989337081e-05,-2.083035698982817e-05,-3.9395254237288113,56.19802863825051,-117.37,90.8,2.3308176978576607,0.011049517977170216,2.3121084694619896,2.348253492035941,0.025576751005779053,0.0034534520264467173,0.019765553020673142,0.03148113860211192,0.0167365754181852,0.0465497316048082,6.289143528181995e-08,0.19787859325998797,-1.0244171330474017,0.011757939025940401,-1.0438662184854752,-1.0060144291314033,0.6780919694323515,3.0366767119217553,-4.41741943359375,5.230712890625,34.42888888888888,0.019404721329528567,34.41,34.45,0.13559322033898305,0.00035087719298251103,0,1,0
0,0.03273833053684302,0.011024249403422467,0.0,0.05917260310606901,-0.032701122973167636,0.011134082254732324,-0.059172575092760575,0.00275221279501212,-2.2500112264504206e-05,7.66084091054792e-06,-4.071387957102778e-05,1.8936688172571063e-06,-2.2500112264504206e-05,7.66084091054792e-06,-4.071387957102778e-05,1.8936688172571063e-06,-7.220813559322032,130.8849420299584,-351.88,274.66,2.3288284339720815,0.021533748595886245,2.293863777643635,2.3597576647831002,0.05938154864401891,0.02472833961456052,0.01792862221007456,0.08960454415441445,0.09047956321491597,0.17855957458540295,3.3386500453147505e-08,0.7015958730768481,-1.058814665663169,0.00597798663220746,-1.0646375311754792,-1.046023627974209,0.49526224065359414,3.087106815501521,-4.9896240234375,5.56488037109375,34.4257894736842,0.008153649149911629,34.41,34.43,0.05423728813559322,0.0006315789473685197,0,1,0
0,0.03374270651729564,0.0049478952137227816,0.018577445161207715,0.041283211469350475,-0.033742690542929235,0.004947892871305728,-0.041283191925181796,-0.018577436366331808,-2.3216766162596056e-05,3.4044135171892176e-06,-2.8405032258856593e-05,-1.2782264516485466e-05,-2.3216766162596056e-05,3.4044135171892176e-06,-2.8405032258856593e-05,-1.2782264516485466e-05,0.35776271186441033,90.31376533636401,-194.23,156.9,2.3571208964912786,0.016870177782634745,2.3292120506515013,2.385882882463103,0.08173541853180218,0.02168275554919474,0.04420057380772798,0.11149553152484655,0.02196377430508307,0.05331595825291452,3.376713686442656e-08,0.18531173733319273,-1.0495467133129857,0.009785794931657774,-1.0629793803366674,-1.0317890130579732,-0.9433425586119298,3.01672470216997,-6.68182373046875,2.94036865234375,34.421111111111095,0.00993807990000062,34.41,34.43,0.08135593220338982,-0.0009907120743035606,0,1,0
0,0.037768053667368434,0.0022997695323458455,0.03096240860201286,0.04816374671424223,-0.03776803578733467,0.0022997684435961574,-0.0481637239127121,-0.03096239394388635,-2.598641783409455e-05,1.5823630340076138e-06,-3.313920430199936e-05,-2.1303774194142445e-05,-2.598641783409455e-05,1.5823630340076138e-06,-3.313920430199936e-05,-2.1303774194142445e-05,11.71482993197278,75.37551733876671,-188.21,233.13,2.352626805299147,0.016855566989647963,2.3272191227196752,2.3776991235895366,0.03897406177304566,0.006176962481042587,0.027857104119220787,0.04830069000870854,0.03310053355240661,0.08000201553114374,5.554832471776905e-08,0.2599736494339214,-1.010606320343033,0.010629538019566235,-1.0293682202749908,-0.995323811809189,0.7226021059097782,2.025067469357385,-2.33306884765625,4.083251953125,34.41666666666666,0.009428090415822106,34.41,34.43,0.13605442176870747,-0.0001651186790505934,0,1,0
0,0.03527669016097202,0.005438126020774029,0.019953552210186066,0.058484549581579844,-0.035276673460391816,0.005438123446273439,-0.058484521894007546,-0.01995354276383787,-2.4272228015788726e-05,3.741718232422292e-06,-4.024046236671351e-05,-1.372909892511402e-05,-2.4272228015788726e-05,3.741718232422292e-06,-4.024046236671351e-05,-1.372909892511402e-05,-11.160949152542376,80.54013428697222,-250.12,123.49,2.3571133655222947,0.0153666396557996,2.3258430467328854,2.379036087887782,0.026848166241401288,0.007600875629230329,0.01869137887397981,0.04152358949360844,0.02972097895679091,0.09520438095040566,3.178304236461926e-08,0.4179777322212993,-0.9933313623881701,0.0019419771755463933,-0.9979447666922373,-0.9913390100286209,-0.5650049403642602,2.4469445650305617,-3.814697265625,3.95660400390625,34.42263157894737,0.016170833153410124,34.41,34.45,0.08135593220338982,0.0013333333333335417,0,1,0
0,0.035402213439088316,0.013921533342915234,0.003440267622445873,0.08256642293870095,-0.03540219667908328,0.013921526752226528,-0.08256638385036359,-0.0034402659937651497,-2.4358594667927147e-05,9.578751013395338e-06,-5.6810064517713187e-05,-2.3670860215713828e-06,-2.4358594667927147e-05,9.578751013395338e-06,-5.6810064517713187e-05,-2.3670860215713828e-06,2.373898305084755,92.69227326357534,-215.39,216.08,3.1117632629252703,0.020198370671531497,3.06249148093535,3.148295258091025,0.1112142098879774,0.03636308430130507,0.06244879913527494,0.20921074452641436,0.23591578877147892,0.3751451712810509,4.186647717396852e-08,1.5001436984247514,-0.19678932310113065,0.026934766313755232,-0.2532445297822593,-0.16908978948955083,-0.14748521521340754,2.6200901828314622,-2.92205810546875,7.15179443359375,33.83166666666667,0.006871842709363794,33.81,33.84,0.13559322033898305,-0.0010216718266256603,0,0,1
0,0.0204450190133926,0.010503754411860614,0.003440267622445873,0.06605313835096077,-0.020079919881976178,0.011185882910961998,-0.06605310708029088,0.02339380875760302,-1.3816053105498268e-05,7.696482517764251e-06,-4.5448051614170555e-05,1.6096184946685404e-05,-1.3816053105498268e-05,7.696482517764251e-06,-4.5448051614170555e-05,1.6096184946685404e-05,6.4462711864406765,51.98984238790957,-140.74,110.68,3.0980558925677286,0.07543022873268868,3.0226241416881217,3.21395025827842,0.26300959315822237,0.05193728849269137,0.18820610546749977,0.3825056069775047,0.21318900210491099,0.4575326773704201,1.9143640450636212e-08,1.6140441773816496,-0.36289229114822225,0.06077861009995794,-0.45935807373655085,-0.2633043042479543,1.4852750981711869,2.6862147279414357,-2.43072509765625,7.2357177734375,33.80578947368421,0.008153649149911627,33.79,33.81,0.10847457627118644,-0.0004912280701755154,0,0,1
0,0.026750405269666964,0.014241729925513598,0.0,0.07775004826727673,-0.026397067989997986,0.014886402698830745,-0.07775001145909238,0.018577436366331808,-1.8162587068219348e-05,1.0242636994856235e-05,-5.3496144087513247e-05,1.2782264516485466e-05,-1.8162587068219348e-05,1.0242636994856235e-05,-5.3496144087513247e-05,1.2782264516485466e-05,-5.874440677966099,55.21442694308489,-137.21,138.28,3.102247399827448,0.03719441123857413,3.0209886527765044,3.1689801404526783,0.4099625572610766,0.032168135762969875,0.3477104490618512,0.4613218080369616,0.3055981404496639,0.6632789199065862,2.203412741152988e-08,2.2511125798575566,-0.5071134510530885,0.016272606297279803,-0.5227911129823826,-0.46825467404681725,-0.35507765535312596,3.0492058459473226,-3.92913818359375,6.58111572265625,33.79888888888889,0.00993807990000062,33.79,33.81,0.08135593220338982,-0.0009907120743035606,0,0,1
0,0.020585438100023057,0.010588499216026214,0.0027522140979566985,0.04747569318975305,-0.02058542835452942,0.010588494203252077,-0.04747567071395907,-0.00275221279501212,-1.4163869827035292e-05,7.285447306525507e-06,-3.2665787097685084e-05,-1.8936688172571063e-06,-1.4163869827035292e-05,7.285447306525507e-06,-3.2665787097685084e-05,-1.8936688172571063e-06,-0.29149659863945543,25.81352714129702,-63.68,60.96,3.0712498564291923,0.02170845655664323,3.040746041620997,3.1083879176879003,0.28399835987450817,0.0726405690388663,0.1489588903407729,0.41200567649185144,0.09218674328141124,0.237911851311277,9.84427170891422e-08,0.930948766226515,-0.41694267287191056,0.05798726188869634,-0.501551106046142,-0.3154441244216323,-2.499319623607074,1.979752609930113,-5.7342529296875,0.7415771484375,33.78052631578947,0.009986139979477105,33.77,33.79,0.05442176870748299,-0.0015789473684207384,0,0,1
0,0.04187297163319832,0.010189060242523239,0.004816374671424223,0.08807085113461435,-0.041872951809827266,0.010189055418850236,-0.08807080944038784,-0.00481637239127121,-2.8810818433983132e-05,7.010612173211805e-06,-6.05974021522274e-05,-3.313920430199936e-06,-2.8810818433983132e-05,7.010612173211805e-06,-6.05974021522274e-05,-3.313920430199936e-06,-0.022169491525420398,46.346563371087804,-205.92,101.32,3.1031584967434878,0.05316055434864207,3.039401664359672,3.1891054707466657,0.12445344799452975,0.031260937123241815,0.07392979217455074,0.17208143520981978,0.10943584201578875,0.24338891791330627,4.320766588961078e-08,1.0161512538940127,-0.21956556203995758,0.04511316566046462,-0.3034621462809784,-0.16040193091739335,4.192701926188479,4.722722301233487,-2.8350830078125,14.35089111328125,33.766666666666666,0.007453559925000464,33.75,33.77,0.05423728813559322,-0.000928792569659588,0,0,1
0,0.030046553572794142,0.00916875708796492,0.0027522140979566985,0.05504428195913397,-0.030046539348248885,0.009168752747320657,-0.055044255900242395,-0.00275221279501212,-2.0673617510021402e-05,6.308589656369609e-06,-3.7873376345142124e-05,-1.8936688172571063e-06,-2.0673617510021402e-05,6.308589656369609e-06,-3.7873376345142124e-05,-1.8936688172571063e-06,1.8276271186440673,66.8332907540359,-351.29,99.29,3.1312750337520456,0.03075203948645151,3.0814258234556817,3.1829076761427166,0.10840097290272849,0.02742216019303409,0.06381228521195176,0.15355405621879872,0.06459604749748397,0.13266080607289446,1.9116650040729155e-08,0.4195110179136097,-0.1731328237617206,0.018001070654153715,-0.21100645524291417,-0.1552759592858451,-3.441487825833834,1.540036933561558,-6.29119873046875,-0.49896240234375,33.74789473684211,0.014355980733671569,33.73,33.77,0.05423728813559322,-0.002280701754386321,0,0,1
0,0.029347589105762753,0.013397894195542544,0.004128321146935048,0.07224562007136334,-0.029347575212119014,0.01339788785275343,-0.07224558586906815,-0.00412831919251818,-2.0192693000343643e-05,9.218459593621358e-06,-4.9708806452999045e-05,-2.8405032258856597e-06,-2.0192693000343643e-05,9.218459593621358e-06,-4.9708806452999045e-05,-2.8405032258856597e-06,0.16989830508474665,62.67316452450028,-299.47,109.8,3.0416152435185313,0.02564830919384708,2.992786902767476,3.0697217456495385,0.103365682745199,0.033125509605180826,0.06526243833885567,0.18130733004448196,0.14187949178249898,0.23569716032300891,4.8810058439485715e-08,0.7548763744049993,-0.2673072349589327,0.0288815117331416,-0.3091265261750894,-0.2171100780710265,1.7696938084180112,1.901249539411703,-1.90582275390625,5.47332763671875,33.71,0.0182574185835045,33.68,33.73,0.16271186440677965,-0.0022291021671823953,0,0,1
0,0.03165046212650202,0.011230993250349834,0.0013761070489783493,0.05022790728770975,-0.031650447142639385,0.011230987933408177,-0.050227883508971186,-0.00137610639750606,-2.1777191398456713e-05,7.727517172738182e-06,-3.455945591494219e-05,-9.468344086285532e-07,-2.1777191398456713e-05,7.727517172738182e-06,-3.455945591494219e-05,-9.468344086285532e-07,-1.475612244897957,27.81000885746653,-64.31,88.69,3.0720746508737924,0.014237508482697466,3.053504024331541,3.099986695027021,0.17955900561022944,0.015834734276247684,0.1533228529183886,0.20313150115263953,0.09611896091440064,0.2036679777898937,1.2326184606337165e-07,0.6216982635217416,-0.31194696734500443,0.00681438665775908,-0.31851152725249315,-0.2957816571809738,-0.06653712346003605,1.8251848540804807,-3.93218994140625,3.91387939453125,33.688888888888876,0.020245407953655516,33.66,33.71,0.08163265306122448,-0.0023116615067081316,0,0,1
0,0.023291541606018675,0.01240260803636159,0.0,0.05504428195913397,-0.022835927785641103,0.013222720573234129,-0.055044255900242395,0.006880531987530299,-1.571233315940356e-05,9.097935186631237e-06,-3.7873376345142124e-05,4.7341720431427655e-06,-1.571233315940356e-05,9.097935186631237e-06,-3.7873376345142124e-05,4.7341720431427655e-06,-0.8177966101694909,28.729219476958338,-60.24,75.33,3.0881021887513653,0.03691935139474009,3.0273521029877424,3.1348542070965335,0.140368565699492,0.020350628434082967,0.09777994890810424,0.162494814587341,0.10500183985122459,0.25781181130746217,3.346191412845201e-08,1.0484052826930412,-0.2524354889252818,0.025036409678003545,-0.2921229933774365,-0.21131680448667983,-0.5790994421719913,3.0904469765197025,-4.47845458984375,3.80401611328125,33.6878947368421,0.013210421471591165,33.68,33.71,0.10847457627118644,0.001000000000000038,0,0,1
0,0.03218873529191872,0.013469303151127484,0.008256642293870096,0.08325447646319013,-0.032188720053228495,0.01346929677453217,-0.08325443704911663,-0.00825663838503636,-2.2147551796389658e-05,9.267592730670728e-06,-5.728348172202747e-05,-5.681006451771319e-06,-2.2147551796389658e-05,9.267592730670728e-06,-5.728348172202747e-05,-5.681006451771319e-06,3.7416949152542385,32.43010353718204,-57.5,76.52,3.117035400505012,0.02755389908401457,3.075815151191971,3.152184085583235,0.10240290086121916,0.02760493272551046,0.05789452150914459,0.1466881235159575,0.07999005561060867,0.20349030081117503,2.936447840440337e-08,0.8341428352778775,-0.18169077798540323,0.012934567381577805,-0.20712495598230934,-0.16563236924472532,-0.26274990894910605,1.7522764638349182,-3.26995849609375,2.92205810546875,33.69166666666666,0.014624940645654089,33.68,33.71,0.08135593220338982,-0.00238390092879266,0,0,1
0,0.03721067844602266,0.008209831018525108,0.011696909916315968,0.06330092425300407,-0.03721066082985984,0.008209827131852617,-0.06330089428527876,-0.01169690437880151,-2.560291421169911e-05,5.6487978192806075e-06,-4.355438279691344e-05,-8.048092473342702e-06,-2.560291421169911e-05,5.6487978192806075e-06,-4.355438279691344e-05,-8.048092473342702e-06,-2.843186440677962,37.2854382629032,-50.97,177.61,3.1934432276744515,0.07964112247093418,3.1021923284209754,3.3570397555493248,0.18340056888108447,0.09434436749418668,0.06833867183683084,0.3168432155275315,0.20873204906393822,0.5377303822003777,1.8553420133571308e-08,2.1695664620682225,-0.1733381379304195,0.008985605944793211,-0.19300151869741525,-0.16463847040139265,2.8371205105083455,3.6534395992650586,-4.144287109375,10.25238037109375,33.667368421052615,0.012499307460040826,33.65,33.68,0.10847457627118644,-0.001684210526316015,0,0,1
0,0.028388058680454718,0.013694935294106092,0.0,0.06880535244891747,-0.02786381423249515,0.014732278987173575,-0.068805319875303,0.010320797981295449,-1.9171786512128507e-05,1.0136591682046827e-05,-4.734172043142766e-05,7.101258064714148e-06,-1.9171786512128507e-05,1.0136591682046827e-05,-4.734172043142766e-05,7.101258064714148e-06,-1.570170068027213,56.55371326433556,-108.15,122.86,3.220972098269077,0.04193330164008055,3.1493825287810453,3.2911699567561623,0.28251569850228586,0.021773921262679338,0.24461726358089197,0.31207019412235626,0.1822337496367178,0.32944884885634024,4.841706235936272e-08,1.154170643829147,-0.24040841127539808,0.029764009424571313,-0.29336306074518315,-0.19670455986354152,-3.691940686247189,3.1801626410323687,-6.842041015625,6.55670166015625,33.664444444444435,0.00831479419283228,33.66,33.68,0.10884353741496598,0.0004953560371517803,0,0,1
0,0.0243018632595088,0.011647102783920163,0.0,0.07155756654687416,-0.024301851754596815,0.011647097269985243,-0.07155753267031512,0.0,-1.6720966835372277e-05,8.01382253280103e-06,-4.923538924868476e-05,0.0,-1.6720966835372277e-05,8.01382253280103e-06,-4.923538924868476e-05,0.0,8.212237288135592,25.884235535009132,-62.2,56.99,3.0891392579333585,0.04741280471203996,3.004856912639757,3.1622987606537842,0.2534247904575093,0.034153644831848705,0.20373280132801155,0.3481756560266669,0.2655381174324891,0.5161332794324981,2.0750314355666433e-08,1.971645038963909,-0.36603239999743326,0.0404379174043091,-0.43240626397549436,-0.3006232556003994,1.1750829911476108,5.061880461345173,-5.81207275390625,7.33489990234375,33.65444444444443,0.004969039949998545,33.65,33.66,0.02711864406779661,-0.0008255933952526737,0,0,1
