,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.031762797395806334,0.0028948363344819764,0.027522140979566984,0.03715489032241543,-0.03176278235876235,0.002894834964017624,-0.037154872732663616,-0.027522127950121197,-2.1854484003242725e-05,1.9918004568544365e-06,-2.5564529032970932e-05,-1.8936688172571062e-05,-2.1854484003242725e-05,1.9918004568544365e-06,-2.5564529032970932e-05,-1.8936688172571062e-05,-2.9066101694915227,27.777413566443734,-60.58,32.99,0.30807114296989774,0.0008830092808431438,0.30661487023480405,0.3094736750129623,0.21229199548368144,0.04041288223826505,0.16684877757466296,0.31072178014072127,0.1528576627365656,0.3471266978963679,1.2165027118982152e-07,1.1269575675624903,-0.461466601449401,0.039193349781697105,-0.5344411311417359,-0.4158867604508907,0.9317860261572098,3.7632002242832705,-4.92095947265625,6.02874755859375,32.230000000000004,7.105427357601002e-15,32.23,32.23,0.16271186440677965,0.0,0,1,0
0,0.02974076254832798,0.009002582929692159,0.006192481720402572,0.0571084425326015,-0.02974074846854935,0.009002578667717545,-0.05710841549650149,-0.00619247878877727,-2.0463217117094645e-05,6.194253049348847e-06,-3.929362795808496e-05,-4.260754838828489e-06,-2.0463217117094645e-05,6.194253049348847e-06,-3.929362795808496e-05,-4.260754838828489e-06,-8.942779661016957,60.40707909802327,-187.48,106.44,0.3371595269786761,0.0015066811957918688,0.33414584030607625,0.33942742788374386,0.6034826172836475,0.04974979480910027,0.5072252700403613,0.6798375662895756,0.37256880785106306,0.6082114259041667,3.6642668455044713e-07,2.240195275501378,0.29946215638039614,0.01691644582016145,0.25885504635722456,0.3177121913481671,-4.930432795295053,7.1051534949862445,-11.95526123046875,17.04864501953125,32.65789473684209,0.004076824574954366,32.65,32.66,0.05423728813559322,-0.00017543859649119317,0,0,1
0,0.029352269741983773,0.009517889324840635,0.005504428195913397,0.0626128707285149,-0.029352255846124133,0.009517884818911282,-0.06261284108652573,-0.00550442559002424,-2.0195913525543052e-05,6.548811095014809e-06,-4.308096559259917e-05,-3.7873376345142126e-06,-2.0195913525543052e-05,6.548811095014809e-06,-4.308096559259917e-05,-3.7873376345142126e-06,-3.22891156462585,58.33143820007165,-126.75,138.3,0.33528858176144616,0.0023587286180446897,0.3312134015656236,0.3386789357435165,0.798772497901283,0.1113631314304027,0.552907582525193,1.0179987246592996,0.9975665699753721,1.6653924407111707,6.678804460591437e-07,6.363463344774079,0.030789416555887048,0.15346688791799515,-0.24894524535743967,0.2446043753525522,-1.3784597884336713,5.399173997443361,-6.7047119140625,10.09063720703125,32.656111111111095,0.0048749802152168766,32.65,32.66,0.08163265306122448,-0.000464396284829629,0,0,1
0,0.032022382950550224,0.00967627809579373,0.002064160573467524,0.061236763679536545,-0.032022367790613994,0.009676273514880459,-0.06123673468901967,-0.00206415959625909,-2.2033092589977962e-05,6.657790943922724e-06,-4.2134131183970615e-05,-1.4202516129428298e-06,-2.2033092589977962e-05,6.657790943922724e-06,-4.2134131183970615e-05,-1.4202516129428298e-06,6.16179661016949,26.15485500821989,-50.46,82.4,0.3352998578917197,0.0007633551045499882,0.3338693953596934,0.336275447727442,1.4786928396020418,0.2169859771903347,1.1411969256050267,1.83444547992193,1.400595373831007,1.3896850852604088,0.00016275980624769204,4.699178519437069,-0.6486662163053731,0.215884990550361,-0.9893498302902538,-0.2883507101107474,-0.5031041412732146,3.7042919886201946,-4.815673828125,7.672119140625,32.6457894736842,0.011385951396199807,32.63,32.66,0.2983050847457627,0.0007017543859647727,0,0,1
0,0.03194534220842595,0.00759131954818213,0.0006880535244891746,0.0516040143366881,-0.03193596581695185,0.007630602061571611,-0.05160398990647725,0.00068805319875303,-2.1973643435621144e-05,5.250260156875807e-06,-3.550629032357074e-05,4.734172043142766e-07,-2.1973643435621144e-05,5.250260156875807e-06,-3.550629032357074e-05,4.734172043142766e-07,-1.5582033898305063,64.27630333700355,-113.85,184.4,0.32958043770996776,0.009595659447022144,0.3149024218348566,0.3388888820628756,1.8070473142442753,0.3061245938829495,1.321041973626693,2.173293879898762,1.181710000532133,1.461533877369639,2.7876183139596833e-08,4.001975592436871,-1.2015021667450276,0.08686822724488337,-1.2957356970192206,-1.021441452847774,-0.14696822490449504,4.247299358931446,-4.376220703125,9.56573486328125,32.638888888888886,0.009938079899997086,32.63,32.65,0.08135593220338982,-0.0009907120743032085,0,0,1
0,0.03302192016517977,0.002157356186227735,0.025457980406099465,0.04059515794486131,-0.033021904532045745,0.0021573551648989262,-0.04059513872642877,-0.02545796835386211,-2.272082704219126e-05,1.484375122055076e-06,-2.7931615054542318e-05,-1.7516436559628233e-05,-2.272082704219126e-05,1.484375122055076e-06,-2.7931615054542318e-05,-1.7516436559628233e-05,-1.771423728813559,11.835239509371272,-30.0,26.95,0.32015791370265045,0.0029730320804164296,0.31575570221991434,0.32710866238667263,1.4476870292166089,0.06432552213375768,1.3483723068029545,1.5918182134651548,1.1983136422985545,1.110211597897261,4.565187439453666e-05,3.309548197786384,-1.2175735080059977,0.06643521581047585,-1.295423011582277,-1.085977159255973,-0.030457451962699736,3.1415547605032605,-3.75823974609375,6.597900390625,32.643333333333324,0.009428090415818756,32.63,32.65,0.3254237288135593,0.0004953560371516042,0,0,1
0,0.02853783903952718,0.006997646641006198,0.006880535244891746,0.061236763679536545,-0.02853782552923281,0.006997643328202242,-0.06123673468901967,-0.006880531987530299,-1.9635542140844517e-05,4.814750875702354e-06,-4.2134131183970615e-05,-4.7341720431427655e-06,-1.9635542140844517e-05,4.814750875702354e-06,-4.2134131183970615e-05,-4.7341720431427655e-06,4.483435374149654,34.13648821999888,-45.28,116.26,0.3324250690891559,0.0030496897150899174,0.327484284952225,0.3374286965473259,1.5531668993147612,0.11732225865550369,1.3603157811374915,1.749787668611489,1.0010028531574966,1.5223425920074383,5.987560953713e-07,5.5637459223820045,-0.8368746777421865,0.14470818037274186,-1.0643238147059244,-0.5922942248097387,1.9663232611131298,4.19414515630436,-2.57720947265625,10.97564697265625,32.64684210526315,0.007292845505551714,32.63,32.65,0.10884353741496598,0.00028070175438590906,0,0,1
0,0.031514723676092614,0.007107835456751782,0.010320802867337619,0.0488518002387314,-0.03151470875649082,0.007107832091782584,-0.04885177711146513,-0.010320797981295449,-2.1683796167673628e-05,4.890566606950445e-06,-3.3612621506313634e-05,-7.101258064714148e-06,-2.1683796167673628e-05,4.890566606950445e-06,-3.3612621506313634e-05,-7.101258064714148e-06,-1.1655593220339,44.14651747336525,-100.89,91.24,0.3351522440418373,0.0017609884461596576,0.33328090209515926,0.33966671397827214,1.1529774490491345,0.11545945066513907,0.9479322171322497,1.353644868827416,0.667961095285666,1.0463488572450088,7.427519932434734e-08,3.02041136509969,-0.3275183740939347,0.14227013568603006,-0.5639933119403302,-0.09957302471338858,-4.227649429515397,9.702793862816822,-21.61407470703125,9.6588134765625,32.63333333333333,0.01527525231651884,32.61,32.65,0.18983050847457628,0.00026831785345688433,0,0,1
0,0.03625763133439912,0.006613453684138491,0.013761070489783492,0.05573233548362315,-0.0362576141694249,0.00661345055321796,-0.05573230909899543,-0.013761063975060599,-2.4947167408425972e-05,4.550405807936613e-06,-3.8346793549456406e-05,-9.468344086285531e-06,-2.4947167408425972e-05,4.550405807936613e-06,-3.8346793549456406e-05,-9.468344086285531e-06,5.734949152542375,34.25160107475058,-67.97,136.12,0.3358376136513022,0.0011017829687400916,0.3336985516970809,0.33722770117206,0.7333845018652964,0.07793183826625177,0.6014814247717047,0.8877806277233287,0.48542327392645296,0.6673220611563202,6.570257404803215e-07,2.4158830031742777,0.11771879419059961,0.10798701752016383,-0.07465886020542012,0.2772690805477711,6.984743823484511,11.368150815213623,-14.07623291015625,25.4058837890625,32.63842105263157,0.017248389061234756,32.61,32.66,0.02711864406779661,0.0002280701754384763,0,0,1
0,0.03667746542787191,0.0074770229934965245,0.0,0.058484549581579844,-0.036677448064141104,0.007477019453747719,-0.058484521894007546,0.0,-2.523603546263042e-05,5.144587152289751e-06,-4.024046236671351e-05,0.0,-2.523603546263042e-05,5.144587152289751e-06,-4.024046236671351e-05,0.0,-6.6050508474576315,32.43421432524181,-99.78,50.97,0.33630317146973193,0.0009002165208640101,0.3344354610601805,0.337904952085295,0.504747064839761,0.030448207023840938,0.4632916741099883,0.5883240495022628,0.34321381578351445,0.5824017712594882,3.700483315327574e-07,1.6559307358837039,0.36461927242048225,0.037497237705251076,0.2902111696498404,0.4116184557204041,-2.41901185843207,5.145256468666957,-11.798095703125,6.91986083984375,32.65333333333332,0.004714045207909379,32.65,32.66,0.02711864406779661,0.0002476780185758021,0,0,1
0,0.03802080802330316,0.006221324465929202,0.021329659259164413,0.056420389008112325,-0.03802079002361132,0.006221321520649255,-0.05642036229774846,-0.02132964916134393,-2.6160326194863062e-05,4.280600172753789e-06,-3.882021075377068e-05,-1.4675933333742575e-05,-2.6160326194863062e-05,4.280600172753789e-06,-3.882021075377068e-05,-1.4675933333742575e-05,-0.8643197278911542,36.52504040953524,-71.8,106.08,0.3374075680836268,0.0018390296644622182,0.3334219000780372,0.339899355061555,0.5062075296173565,0.07598774309384396,0.36789182644518015,0.6156141490268239,0.6286923023543541,1.1807785920862393,2.276693127356566e-07,4.194526905973788,0.4077868419620485,0.010152879440360415,0.3847661210780493,0.4171907082235602,1.1903450447631534,5.517836467946159,-5.36651611328125,12.48626708984375,32.65222222222221,0.0041573970964146655,32.65,32.66,0.05442176870748299,-0.0005779153766768717,0,0,1
0,0.033449629112835194,0.006615806283409537,0.018577445161207715,0.05298012138566645,-0.03344961327721656,0.006615803151375247,-0.05298009630398331,-0.018577436366331808,-2.3015113412440676e-05,4.552024520624118e-06,-3.64531247321993e-05,-1.2782264516485466e-05,-2.3015113412440676e-05,4.552024520624118e-06,-3.64531247321993e-05,-1.2782264516485466e-05,-1.607288135593221,31.483999758311896,-55.06,86.38,0.3425620022744941,0.001420729350578664,0.3393736317385756,0.3446460814920833,0.792532031105393,0.059902485404576,0.6801528240572874,0.8920338136877237,0.5200456327148285,0.9376713741430444,1.9136539108899342e-07,3.0811298232629127,0.3255148955066497,0.035589690185153865,0.2643536785392602,0.3800236505923855,-3.4918470359026053,4.29958101139953,-8.22296142578125,5.82122802734375,32.64999999999999,7.105427357601002e-15,32.65,32.65,0.16271186440677965,0.0,0,0,1
0,0.033209113988099954,0.007957645985369818,0.013073016965294318,0.05779649605709067,-0.033209098266345216,0.007957642218085976,-0.05779646869525452,-0.01307301077630757,-2.2849626289862535e-05,5.475281182686214e-06,-3.976704516239923e-05,-8.994926881971256e-06,-2.2849626289862535e-05,5.475281182686214e-06,-3.976704516239923e-05,-8.994926881971256e-06,3.606677966101699,42.90185427403493,-106.72,103.19,0.33970580731635913,0.0013261672272973969,0.3365281286537967,0.3420728359159867,0.8057287042607107,0.0449151438921646,0.7314746495177911,0.8955360176163707,0.6202707191082628,1.0618705430314668,1.48009601019794e-07,3.548462589680458,0.19931169730925913,0.033832136298359135,0.14734829497256574,0.2571328399016075,1.3068620218388827,5.755000832393135,-5.0323486328125,12.22686767578125,32.65333333333332,0.011055415967849133,32.63,32.66,0.10847457627118644,-0.000928792569659258,0,0,1
0,0.03483503418241475,0.006169856739337902,0.015137177538761842,0.05298012138566645,-0.03483501769092198,0.006169853818423644,-0.05298009630398331,-0.01513717037256666,-2.3968345350857268e-05,4.245187655604986e-06,-3.64531247321993e-05,-1.0415178494914085e-05,-2.3968345350857268e-05,4.245187655604986e-06,-3.64531247321993e-05,-1.0415178494914085e-05,-2.184135593220338,23.51135618539539,-63.2,44.15,0.33844927370208333,0.0013029272747340228,0.33696824080002347,0.34163867487624394,0.8396342698254579,0.03725932957116517,0.7923082703879643,0.923014497688355,0.6567590488492219,0.960675537671342,1.5748216597444298e-07,3.6802399351306985,0.11503280794071888,0.012932497329755904,0.10144936065785415,0.14245332378936437,-0.46564958823230074,5.458472928325201,-5.53131103515625,12.52593994140625,32.651052631578935,0.006402907926628432,32.63,32.66,0.2711864406779661,0.0007017543859647727,0,0,1
0,0.02909951538604896,0.006447630336218612,0.011696909916315968,0.0488518002387314,-0.029099501609847544,0.00644762728380165,-0.04885177711146513,-0.01169690437880151,-2.0022005164774555e-05,4.436310576987034e-06,-3.3612621506313634e-05,-8.048092473342702e-06,-2.0022005164774555e-05,4.436310576987034e-06,-3.3612621506313634e-05,-8.048092473342702e-06,7.25343537414966,55.97690398454351,-87.53,165.75,0.337657051092981,0.001266980127114646,0.3353736548601192,0.3397826950779629,0.8072457618515567,0.041859043818563924,0.7357864491966247,0.8700081037172522,0.6405790592003786,1.106179109394645,1.608548387821429e-07,3.743072823695787,0.11606965388181198,0.012203003077209434,0.10166470487408885,0.14050957483897575,1.7871302943075857,5.135719314078122,-5.90057373046875,11.33880615234375,32.66555555555555,0.013425606637328029,32.65,32.68,0.05442176870748299,8.255933952515004e-05,0,0,1
0,0.028706341943483718,0.006527834836477368,0.011008856391826794,0.04747569318975305,-0.028706328353417233,0.006527831746090242,-0.04747567071395907,-0.01100885118004848,-1.9751481048023536e-05,4.4914955138189684e-06,-3.2665787097685084e-05,-7.574675269028425e-06,-1.9751481048023536e-05,4.4914955138189684e-06,-3.2665787097685084e-05,-7.574675269028425e-06,-7.48840677966102,36.80449314644521,-99.28,97.59,0.33830134960163444,0.0011651894872578962,0.33607538589956515,0.3407124139168591,0.75678256926719,0.04157230997685334,0.7007462845897863,0.8519363707359227,0.47210358566364125,0.7579109517178774,1.819363681931918e-07,2.5635165387434853,0.19207422349787123,0.030639240063916922,0.14470939321160592,0.2436445915638461,-1.3582078162257192,4.015138245688712,-4.730224609375,8.57696533203125,32.66526315789472,0.01186255544166894,32.65,32.68,0.2711864406779661,0.001438596491228108,0,0,1
0,0.03299867511367676,0.0035625739344823984,0.020641605734675238,0.04197126499383966,-0.032998659491547344,0.0035625722478998026,-0.04197124512393483,-0.020641595962590898,-2.2704833217721193e-05,2.4512392309562305e-06,-2.8878449463170872e-05,-1.4202516129428297e-05,-2.2704833217721193e-05,2.4512392309562305e-06,-2.8878449463170872e-05,-1.4202516129428297e-05,1.5486440677966118,23.698595156648746,-77.33,45.05,0.338077704912297,0.0011303761911813253,0.3357899606203931,0.3397516876194995,0.6580997045777413,0.040592795136903476,0.584544409512592,0.7270109847561205,0.5743744375698223,0.8602063319134288,2.3212058586352668e-07,2.2781993204271487,0.28396745597655476,0.01745971284123464,0.24922809972929616,0.303268072286877,-1.7102848991562112,3.1050556961641185,-4.3792724609375,7.1929931640625,32.665555555555535,0.008958064164777568,32.66,32.68,0.02711864406779661,-0.0013415892672860716,0,0,1
0,0.030466261162585252,0.004969914439197289,0.020641605734675238,0.04816374671424223,-0.03046624673934335,0.004969912086355962,-0.0481637239127121,-0.020641595962590898,-2.096239852300425e-05,3.4195639085385645e-06,-3.313920430199936e-05,-1.4202516129428297e-05,-2.096239852300425e-05,3.4195639085385645e-06,-3.313920430199936e-05,-1.4202516129428297e-05,-0.23894557823129223,38.45391775079351,-60.66,117.49,0.33803018493688664,0.0015923009000796914,0.3347745308932167,0.34041279823329573,0.6733459624748404,0.05286694434937807,0.605197461575593,0.780529687297626,0.5515102683298692,1.1832197700311562,3.3622332828997514e-07,3.877188868748785,0.2639429989095798,0.03371645265971235,0.19608609034243818,0.3027024844593793,4.645755569041515,7.414610646310517,-4.89654541015625,19.26422119140625,32.65999999999998,1.4210854715202004e-14,32.66,32.66,0.16326530612244897,0.0,0,0,1
0,0.03234787692343323,0.006107905663954002,0.013073016965294318,0.04678763966526387,-0.032347861609402645,0.006107902772368432,-0.04678761751520604,-0.01307301077630757,-2.225704965316983e-05,4.2025620402006e-06,-3.219236989337081e-05,-8.994926881971256e-06,-2.225704965316983e-05,4.2025620402006e-06,-3.219236989337081e-05,-8.994926881971256e-06,4.341050847457625,41.085788692138316,-80.59,105.52,0.33765437827693173,0.0005634249122893716,0.3369080827901267,0.33866594958524815,0.8516377139120083,0.08236465101635203,0.726010970740721,0.9913132509105644,0.6803113590104559,0.9940519543376708,3.9999515166755373e-07,2.655667621379024,0.07245993245632114,0.0689860788650028,-0.038641174051531335,0.1847406564568279,-3.381976182052574,5.214465855009494,-7.89031982421875,8.83026123046875,32.67052631578946,0.009986139979480653,32.66,32.68,0.24406779661016947,0.00045614035087726426,0,0,1
0,0.02895868516245315,0.004466929641562585,0.015137177538761842,0.03853099737139378,-0.028958671452923135,0.004466927526842745,-0.03853097913016968,-0.01513717037256666,-1.9925106524821814e-05,3.0734837734421103e-06,-2.651136344159949e-05,-1.0415178494914085e-05,-1.9925106524821814e-05,3.0734837734421103e-06,-2.651136344159949e-05,-1.0415178494914085e-05,-1.9726101694915241,27.184310759923644,-52.25,76.05,0.33465788088213083,0.0020994937086253477,0.33154266794328574,0.33855706693180226,0.9153947881766213,0.06646909516764282,0.7956964651452882,1.0365371367834306,0.772534363032178,1.583983804263488,8.080510838226473e-08,4.533142941838143,-0.11069201593100869,0.029088971992576627,-0.1396389636078279,-0.0495471425967402,-2.0824090316729853,1.5067588148195328,-5.10711669921875,1.16424560546875,32.67555555555555,0.021659542988465563,32.65,32.71,0.02711864406779661,0.0014860681114551059,0,0,1
0,0.030784544425614284,0.005547025915346073,0.018577445161207715,0.04472347909179635,-0.030784529851691705,0.005547023289290437,-0.04472345791894695,-0.018577436366331808,-2.118139423656461e-05,3.816647117753839e-06,-3.0772118280427976e-05,-1.2782264516485466e-05,-2.118139423656461e-05,3.816647117753839e-06,-3.0772118280427976e-05,-1.2782264516485466e-05,-5.792372881355926,49.35818753845505,-111.57,161.74,0.33648429524266443,0.0014343536696807193,0.33429361461274865,0.3390295703245367,0.9641245012930986,0.027315559399635782,0.9161291738674733,1.0065922488569752,0.6325117879612355,0.897129949832752,5.729337289039904e-07,2.671998236672966,-0.08725710941713669,0.03856084912617092,-0.13695465208352386,-0.013983989089646931,4.155858042222395,10.227681571032397,-7.69500732421875,24.09820556640625,32.66736842105261,0.009647527778855908,32.66,32.68,0.2711864406779661,-0.00021052631578950657,0,0,1
0,0.03187045202888973,0.006722856967772529,0.008256642293870096,0.05298012138566645,-0.03187043694088013,0.006722853785058645,-0.05298009630398331,-0.00825663838503636,-2.1928556082829317e-05,4.625681051558512e-06,-3.64531247321993e-05,-5.681006451771319e-06,-2.1928556082829317e-05,4.625681051558512e-06,-3.64531247321993e-05,-5.681006451771319e-06,2.315476190476191,56.71360222340133,-129.02,119.56,0.3371049501876444,0.0008427192531940488,0.33580131337707997,0.3387435937119968,0.8124487222565012,0.05270310326603827,0.699412705363116,0.8882838738812843,0.6391748448661058,0.8352341140326942,3.148450389289792e-07,2.334967268093564,0.0903302249649718,0.05765294204478843,-0.003577407775920971,0.1835985680687835,-0.1459803238104354,7.272154659849004,-8.04595947265625,14.84527587890625,32.67777777777777,0.019309052441093665,32.66,32.71,0.10884353741496598,0.0004953560371517216,0,0,1
0,0.028605360379607356,0.008597541085515989,0.010320802867337619,0.05573233548362315,-0.028605346837347268,0.00859753701529501,-0.05573230909899543,-0.010320797981295449,-1.968200039287665e-05,5.9155628447713125e-06,-3.8346793549456406e-05,-7.101258064714148e-06,-1.968200039287665e-05,5.9155628447713125e-06,-3.8346793549456406e-05,-7.101258064714148e-06,-1.8724745762711907,58.58804489879239,-120.27,169.31,0.3367288641595126,0.0013081697228594321,0.33348914041456984,0.33826620208926,0.6186022239116695,0.06361318050259278,0.5053381972839326,0.7255299893479563,0.4389030844223575,0.8150117348626058,1.7082653691602445e-07,2.572714321539431,0.26814776134134344,0.040252610560777675,0.19379570524524303,0.3237650444822888,0.871615729320138,6.713618139265565,-6.12030029296875,14.910888671875,32.66736842105261,0.009647527778855908,32.66,32.68,0.02711864406779661,0.00021052631578950657,0,0,1
0,0.03435586986224857,0.007251385688926762,0.00894469581835927,0.0516040143366881,-0.03435585359760028,0.007251382255998457,-0.05160398990647725,-0.00894469158378939,-2.3638654963719656e-05,4.989336756620702e-06,-3.550629032357074e-05,-6.154423656085595e-06,-2.3638654963719656e-05,4.989336756620702e-06,-3.550629032357074e-05,-6.154423656085595e-06,1.0113898305084728,52.77115962888103,-114.37,100.48,0.337520354578504,0.0014550821477494896,0.33397949209422517,0.33954079937473425,0.5944077447556475,0.052516212686291544,0.4751101270054969,0.6529151884943465,0.3596566532261051,0.6488049182366685,2.9807989143648683e-07,1.818969827874838,0.3223418744805463,0.01419471744146377,0.2874565636786406,0.3348048799722183,-0.7682755316705612,6.053104067978319,-7.69195556640625,12.60223388671875,32.67999999999999,7.105427357601002e-15,32.68,32.68,0.05423728813559322,0.0,0,0,1
0,0.03405864946221413,0.008845262269809294,0.009632749342848445,0.06605313835096077,-0.03405863333827499,0.00884525808231293,-0.06605310708029088,-0.00963274478254242,-2.3434151613556694e-05,6.086008117331508e-06,-4.5448051614170555e-05,-6.627840860399872e-06,-2.3434151613556694e-05,6.086008117331508e-06,-4.5448051614170555e-05,-6.627840860399872e-06,1.7254576271186473,55.72973417817671,-120.02,131.97,0.3375698126636631,0.0011734613263458123,0.3350932835385215,0.33919932296635674,0.7514305388688346,0.10150462433429454,0.5615134466365174,0.8758198275061663,0.8381714293156595,1.0548287292156346,1.4831101076140385e-06,2.8954768950127416,0.1697056353348119,0.07412968553106122,0.03881399507795846,0.2786651843689709,-2.387593334741264,3.048666167052411,-6.21795654296875,3.93218994140625,32.67555555555555,0.00831479419283228,32.66,32.68,0.13559322033898305,0.0001651186790505934,0,0,1
0,0.028200833231614108,0.012162451064108239,0.0006880535244891746,0.05435622843464479,-0.028022955788669323,0.012566832005143289,-0.054356202701489366,0.00619247878877727,-1.9281284368908667e-05,8.646648959330794e-06,-3.739995914082785e-05,4.260754838828489e-06,-1.9281284368908667e-05,8.646648959330794e-06,-3.739995914082785e-05,4.260754838828489e-06,-4.573299319727889,34.07816202305504,-89.97,68.24,0.33779805827884096,0.002503924796013987,0.3333184134421284,0.3418588596860372,1.0688826627991326,0.1293665665668981,0.8665555514861051,1.3670968590217207,1.2497026573082934,3.065960208161269,1.5396811647860886e-07,12.156527285420125,-0.13732445052116043,0.09520876907408965,-0.2887448666476351,0.021314285429866242,1.0343722557836725,4.522570955998172,-4.77142333984375,9.98382568359375,32.6757894736842,0.008153649149911625,32.66,32.68,0.10884353741496598,-0.0006315789473685197,0,0,1
0,0.031683226580049136,0.00849629726325905,0.005504428195913397,0.0571084425326015,-0.03168321158067524,0.008496293240968606,-0.05710841549650149,-0.00550442559002424,-2.179973507485265e-05,5.845901741992197e-06,-3.929362795808496e-05,-3.7873376345142126e-06,-2.179973507485265e-05,5.845901741992197e-06,-3.929362795808496e-05,-3.7873376345142126e-06,7.3478644067796655,48.830706807332284,-127.91,125.73,0.34645537291070416,0.0023401710871556146,0.34312977204869344,0.35211164611241064,1.6700136716390186,0.060833471119236766,1.5528993828505673,1.8022688603204586,1.1230448091918364,1.5707136540844424,1.0230157698742914e-07,5.192364165028394,-0.4004211649185342,0.05180685090598757,-0.47162173898042137,-0.30355539832187417,-0.8424792643330166,5.531385251065584,-5.73272705078125,11.78741455078125,32.70611111111112,0.01799348304522334,32.68,32.73,0.16271186440677965,0.001021671826625191,0,0,1
0,0.02475133084040786,0.006633393229119886,0.011696909916315968,0.05229206786117727,-0.02475131912271036,0.006633390088759639,-0.05229204310523028,-0.01169690437880151,-1.703022429573788e-05,4.564125269147717e-06,-3.5979707527885024e-05,-8.048092473342702e-06,-1.703022429573788e-05,4.564125269147717e-06,-3.5979707527885024e-05,-8.048092473342702e-06,-0.7553559322033928,85.21978215354135,-196.95,253.72,0.3420678572532763,0.002904992333238865,0.33487330673942006,0.34757245914883295,1.578877954578283,0.10648415919145561,1.3391256702247842,1.7639581120377668,1.1527240144040325,2.1104512509921185,1.1872461413986457e-07,7.379823740370089,-0.4821446640476645,0.010280667873431345,-0.4923937800531033,-0.456218267868991,1.202178178886622,7.419018792882456,-11.74163818359375,12.66021728515625,32.71421052631579,0.008153649149908728,32.71,32.73,0.13559322033898305,0.001052631578947159,0,0,1
0,0.024549936979222597,0.007506844587621148,0.007568588769380921,0.04953985376322058,-0.024549925356868302,0.007506841033754294,-0.04953983031021816,-0.00756858518628333,-1.689165467094136e-05,5.165105985805144e-06,-3.408603871062791e-05,-5.2075892474570424e-06,-1.689165467094136e-05,5.165105985805144e-06,-3.408603871062791e-05,-5.2075892474570424e-06,-5.802677966101695,45.07172619636418,-104.53,243.29,0.33858005801819097,0.0028812850326312978,0.33295095971397054,0.34297597070825214,1.3176165071558588,0.10795492740135608,1.123192998589248,1.5516063965691498,0.9467046939650372,1.5164237377885128,1.3454553027258953e-07,4.750080763611901,-0.3550176398877723,0.06558004466521435,-0.4490920621267813,-0.2373657419544717,7.164613615456775,10.042090809474848,-5.31463623046875,27.19268798828125,32.72111111111112,0.00993807989999709,32.71,32.73,0.02711864406779661,0.0016511867905053474,0,0,1
0,0.03048966434369034,0.006199915684274887,0.009632749342848445,0.04816374671424223,-0.030489649909368956,0.006199912749130219,-0.0481637239127121,-0.00963274478254242,-2.0978501149001347e-05,4.265869799028744e-06,-3.313920430199936e-05,-6.627840860399872e-06,-2.0978501149001347e-05,4.265869799028744e-06,-3.313920430199936e-05,-6.627840860399872e-06,3.1200680272108903,49.590240303195806,-81.28,166.43,0.34384606526617634,0.0014405316665524748,0.3411074042398352,0.3466906135642848,1.2501309663320614,0.074121799293045,1.1442500730881044,1.3881324177227174,0.8099096218184383,0.9606046120177512,2.9510700727541916e-07,3.0230010469164625,-0.0829271273304262,0.08315790840391883,-0.22123084627002365,0.048596307953447715,-8.907860975999098,2.92908792856529,-12.85858154296875,-3.89404296875,32.738888888888894,0.009938079900000618,32.73,32.75,0.13605442176870747,0.0003302373581011868,0,0,1
0,0.031892210662133366,0.006214069667388445,0.014449124014272667,0.05091596081219893,-0.03189219556382284,0.006214066725543045,-0.05091593670772422,-0.01444911717381363,-2.194352717294552e-05,4.275608487774661e-06,-3.5032873119256466e-05,-9.941761290599808e-06,-2.194352717294552e-05,4.275608487774661e-06,-3.5032873119256466e-05,-9.941761290599808e-06,-0.914677966101695,37.17443952112598,-84.35,109.44,0.3447583456452584,0.0014547511544053238,0.3414562865379891,0.34680860609928127,1.064420244648639,0.05031711556749889,0.9451623089343231,1.1573241737850501,0.7948037844056666,1.1180949438007606,1.3162219758555693e-07,3.5130936963524206,0.14390568107151544,0.039765548475843314,0.06203903218635842,0.18825298802127066,3.667755694898127,5.5945376715359085,-5.74188232421875,11.54022216796875,32.725789473684216,0.015326547135326713,32.71,32.75,0.08135593220338982,-0.0006315789473686692,0,0,1
