,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03933062714309746,0.0014219589093588275,0.03577878327343708,0.042659318518328826,0.03933060852331511,0.0014219582361794938,0.03577876633515756,0.04265929832268786,2.7061551003370135e-05,9.783829128965167e-07,2.461769462434238e-05,2.935186666748515e-05,2.7061551003370135e-05,9.783829128965167e-07,2.461769462434238e-05,2.935186666748515e-05,3.2673898305084714,13.875867172799857,-24.79,39.65,2.1087292796506207,0.039768969864595875,2.0253923749447456,2.1520735862851197,0.3663554360014598,0.07502942293447322,0.1998566262899025,0.4449322152723432,0.1614727337476587,0.32295702334347104,5.913950484881525e-08,1.2111503332612834,2.071905281269577,0.014475836690099034,2.045211692760327,2.0928640338909155,-1.6372813184563042,2.741703420331938,-4.6966552734375,7.91168212890625,31.075263157894735,0.008806947647726923,31.07,31.09,0.05423728813559322,0.0012280701754385703,0,0,1
0,0.03854035864383586,0.0023135320002006543,0.026834087455077812,0.04816374671424223,0.03854034039817992,0.002313530904935578,0.02683407475136817,0.0481637239127121,2.6517804491998328e-05,1.5918323395549167e-06,1.8463270968256787e-05,3.313920430199936e-05,2.6517804491998328e-05,1.5918323395549167e-06,1.8463270968256787e-05,3.313920430199936e-05,-5.071627118644066,24.098193252409015,-60.8,51.36,1.9984833258880568,0.013584967889281619,1.9819105243772526,2.041033914043245,0.13805197346738993,0.023627413239749286,0.10743842182249759,0.20193985033350187,0.21185714845745002,0.36242037262313415,7.021765213721665e-07,1.2698673271189662,2.1063281281046096,0.006708973034204333,2.094574167777628,2.117065300002274,0.3699572235022204,2.0308286406525737,-2.99224853515625,4.60357666015625,31.08888888888889,0.018223577185395974,31.07,31.11,0.08135593220338982,0.0022497420020639357,0,0,1
0,0.03889826918514141,0.004686043262393798,0.0013761070489783493,0.0571084425326015,0.03889825077004465,0.004686041043941875,0.00137610639750606,0.05710841549650149,2.676406586822671e-05,3.2242455297721945e-06,9.468344086285532e-07,3.929362795808496e-05,2.676406586822671e-05,3.2242455297721945e-06,9.468344086285532e-07,3.929362795808496e-05,2.415762711864406,22.626642403418337,-49.38,100.41,2.1320811048811885,0.027306780263711857,2.0792221965219695,2.186954852782258,0.34067340295863247,0.03985373463902058,0.2675456770727757,0.41253816602261517,0.19279796864579518,0.47764084460040795,1.0640777858839101e-07,2.0914611119874182,2.1370959538309062,0.013622961203593251,2.1184345521679324,2.1634916224256386,0.6294226823906153,2.209224825025758,-2.82745361328125,4.13665771484375,31.120526315789473,0.016375104406424968,31.09,31.13,0.24406779661016947,0.002140350877192937,0,0,1
0,0.03988838187548813,0.0008529295694979685,0.03715489032241543,0.04197126499383966,0.039888362991655275,0.0008529291657067243,0.037154872732663616,0.04197124512393483,2.7445315749430385e-05,5.868606407742654e-07,2.5564529032970932e-05,2.8878449463170872e-05,2.7445315749430385e-05,5.868606407742654e-07,2.5564529032970932e-05,2.8878449463170872e-05,0.5699319727891153,12.248164876932186,-23.93,44.5,2.0754461098771713,0.013051979842131715,2.056919805090302,2.1126035426361205,0.16136458714709437,0.044236393792796154,0.11075662167913339,0.2725829898981576,0.0900844325292124,0.15116864222049,1.1089135831809926e-07,0.48240951366774043,2.2191098070633806,0.035728423709074426,2.1677422681541088,2.2841076915112914,-1.2711257555940312,4.738818405357268,-6.34918212890625,8.71429443359375,31.121111111111116,0.009938079899998852,31.11,31.13,0.10884353741496598,0.0009907120743033846,0,0,1
0,0.04024411022828521,0.0009676359307693572,0.036466836797926255,0.04197126499383966,0.04024409117604458,0.0009676354726741855,0.03646681953391059,0.04197124512393483,2.7690075664586044e-05,6.65784682200374e-07,2.5091111828656657e-05,2.8878449463170872e-05,2.7690075664586044e-05,6.65784682200374e-07,2.5091111828656657e-05,2.8878449463170872e-05,0.0408135593220338,5.006494224791137,-9.75,10.39,2.170385303108418,0.03059231812904569,2.0997185003742964,2.204674902441766,0.165069205685552,0.044331201654559824,0.09850549387694879,0.23320987967314755,0.1259983590012189,0.19216505506477624,1.0705819164513741e-07,0.5436909518985749,2.3809242205888173,0.05315401211668032,2.293401200987974,2.466195147630755,1.287973370800539,2.7712318695100513,-3.34930419921875,8.12835693359375,31.134210526315787,0.015326547135327075,31.11,31.15,0.2711864406779661,-0.0004912280701754281,0,0,1
0,0.0401953430590095,0.0017285067813011003,0.032338515650991204,0.04541153261628553,0.04019532402985606,0.001728505962996834,0.03233850034139241,0.045411511117699976,2.7656521273657005e-05,1.189304056903658e-06,2.2250608602771e-05,3.124553548474225e-05,2.7656521273657005e-05,1.189304056903658e-06,2.2250608602771e-05,3.124553548474225e-05,0.4337288135593215,14.05817584645489,-26.72,38.23,2.2369945376619533,0.02733664437441381,2.1962170533942906,2.276734257571885,0.1347694014423062,0.026241968178185374,0.09580550456936769,0.17733362393641505,0.08233028317534835,0.16211359976033404,3.437420144081216e-07,0.5330108497387871,2.526903478450015,0.02651901585449404,2.474649642232551,2.5583227633281846,0.15991334030430693,4.627514415005052,-7.04498291015625,9.08050537109375,31.130000000000003,0.01333333333333305,31.11,31.15,0.18983050847457628,-0.0013209494324045125,0,0,1
0,0.04028623595427436,0.0019661680878446048,0.035090729748947905,0.04747569318975305,0.04028621688209068,0.001966167157027467,0.03509071313640453,0.04747567071395907,2.7719060391380807e-05,1.3528276016759004e-06,2.4144277420028106e-05,3.2665787097685084e-05,2.7719060391380807e-05,1.3528276016759004e-06,2.4144277420028106e-05,3.2665787097685084e-05,3.1820677966101703,16.22593250185411,-35.55,43.55,2.255665716764268,0.018526567556826367,2.231700942545179,2.2936421428284857,0.1518322951645579,0.03559325709412313,0.09695863266146798,0.20492808269042775,0.1728964042329026,0.31757638501136365,1.5062858338410479e-07,1.1251522251942494,2.5435769655836142,0.013673609445214943,2.5167591733928405,2.558852088132602,0.383601128000892,2.9142579455327424,-5.6427001953125,4.571533203125,31.130000000000003,3.552713678800501e-15,31.13,31.13,0.13559322033898305,0.0,0,0,1
0,0.041007053932310605,0.0016693671339309904,0.035090729748947905,0.04953985376322058,0.04100703451887955,0.0016693663436244306,0.03509071313640453,0.04953983031021816,2.8215021272091022e-05,1.1486128526214388e-06,2.4144277420028106e-05,3.408603871062791e-05,2.8215021272091022e-05,1.1486128526214388e-06,2.4144277420028106e-05,3.408603871062791e-05,-7.863163265306124,43.72404396057004,-110.53,97.74,2.2234447766269585,0.022062128269022912,2.1942381149485146,2.2655048621342333,0.15869011386185838,0.022952489033030054,0.12273063293020542,0.19903686302582702,0.09033178771894629,0.1663322876491595,1.7789039485904823e-07,0.5903342834880152,2.4796674026472574,0.018066765818132335,2.455723130935704,2.512652948150825,-1.5083977751029554,2.8330010879996816,-7.46307373046875,2.41241455078125,31.130000000000003,3.552713678800501e-15,31.13,31.13,0.08163265306122448,0.0,0,0,1
0,0.03915396475167455,0.0021659997932546617,0.03371462269996956,0.04816374671424223,0.03915394621552717,0.002165998767833825,0.03371460673889847,0.0481637239127121,2.6939997937397544e-05,1.490322380703183e-06,2.3197443011399553e-05,3.313920430199936e-05,2.6939997937397544e-05,1.490322380703183e-06,2.3197443011399553e-05,3.313920430199936e-05,3.0466440677966085,30.85316533922547,-92.4,67.41,2.170192599768365,0.021579666950370564,2.1468879019408575,2.2211432517010343,0.0826220376038746,0.042293698595877234,0.03424798590388999,0.1628831544650508,0.014379032691476354,0.04073766508642447,9.952915780431226e-08,0.13656762878651163,2.4630445850678697,0.008455617624543185,2.4543801695554053,2.4804136931343423,1.1217577132681604,2.813158745704052,-3.41644287109375,6.29119873046875,31.130000000000003,3.552713678800501e-15,31.13,31.13,0.08135593220338982,0.0,0,0,1
0,0.028434865042664854,0.00435101328968809,0.013073016965294318,0.04472347909179635,0.02843485158112011,0.004351011229845007,0.01307301077630757,0.04472345791894695,1.9564690586457347e-05,2.9937271945052073e-06,8.994926881971256e-06,3.0772118280427976e-05,1.9564690586457347e-05,2.9937271945052073e-06,8.994926881971256e-06,3.0772118280427976e-05,1.7918644067796623,24.086710456012547,-56.9,63.99,2.211245879497286,0.026314944716213314,2.159166075988815,2.23788043548951,0.10797716195996192,0.03295098978034069,0.042678889761309236,0.14043319252891678,0.17922478712186668,0.33372426556431933,1.443739541251432e-07,1.238179986749385,2.50916775519842,0.014950498451885477,2.4833183500872744,2.5310795407434066,0.5413921536050422,3.793825589808955,-5.77392578125,6.744384765625,31.134210526315787,0.008153649149910179,31.13,31.15,0.16271186440677965,7.017543859648972e-05,0,0,1
0,0.027280392443935656,0.0015465490209885366,0.018577445161207715,0.033026569175480386,0.02728037952893768,0.0015465482888261442,0.018577436366331808,0.03302655354014544,1.877035239808226e-05,1.0641074971528533e-06,1.2782264516485466e-05,2.2724025807085277e-05,1.877035239808226e-05,1.0641074971528533e-06,1.2782264516485466e-05,2.2724025807085277e-05,0.10335593220339008,5.840785232102748,-18.02,13.07,2.258928267621096,0.018146258524818708,2.2338813766230903,2.290743799945209,0.16692644311923677,0.03025307576509296,0.12398562521143602,0.21834072833474272,0.06829376046650235,0.14305486175081786,7.280927221131606e-07,0.5866021360372504,2.5338891076098586,0.0023173959541811177,2.5285589118765617,2.5363541059380714,-0.7938959048913571,4.855726415900811,-7.92236328125,8.20159912109375,31.102222222222217,0.01181127312526047,31.09,31.13,0.08135593220338982,-0.0016718266253869614,0,0,1
0,0.028654854945052557,0.0037375634922147084,0.01926549868569689,0.044035425567307176,0.028654841379360876,0.0037375617227891063,0.01926548956508484,0.04403540472019392,1.9716055270829934e-05,2.5716412989019293e-06,1.3255681720799745e-05,3.02987010761137e-05,1.9716055270829934e-05,2.5716412989019293e-06,1.3255681720799745e-05,3.02987010761137e-05,0.6455102040816332,9.028427755312055,-34.79,27.47,2.2380926742270555,0.031122122603324545,2.2098955947000247,2.318753255213589,0.1441131402834718,0.05182414841298597,0.09912074459657964,0.25478938360094505,0.15282360412955642,0.2847339254852974,6.146347608648739e-08,1.1863571077368773,2.5183923180161454,0.004541179308032083,2.5136053388925466,2.527363644621619,0.7670079904009205,2.4587706558365454,-2.95562744140625,6.23321533203125,31.109999999999996,0.012977713690460729,31.09,31.13,0.24489795918367346,-0.0011228070175438355,0,0,1
0,0.02813530432451991,0.0030467023041840114,0.020641605734675238,0.04197126499383966,0.02813529100479227,0.003046700861823747,0.020641595962590898,0.04197124512393483,1.9358576973694685e-05,2.0962922736214435e-06,1.4202516129428297e-05,2.8878449463170872e-05,1.9358576973694685e-05,2.0962922736214435e-06,1.4202516129428297e-05,2.8878449463170872e-05,-2.8101694915254236,14.832465135815115,-27.29,49.42,2.2739949857497113,0.01393585744596268,2.2547505188618358,2.309459033907785,0.19688804485647773,0.019078983283827847,0.17141204970688154,0.24618207019280414,0.13082568550378498,0.22109136204425694,5.583453788204906e-08,0.682633230689774,2.5318653883892877,0.013901102818728538,2.514604356836317,2.558669154482014,-0.9189924097490207,3.8950819816624316,-7.049560546875,5.621337890625,31.098888888888887,0.009938079899998854,31.09,31.11,0.08135593220338982,-0.0003302373581011281,0,0,1
0,0.02769880337098988,0.001750770615656397,0.021329659259164413,0.03371462269996956,0.02769879025790912,0.001750769786812054,0.02132964916134393,0.03371460673889847,1.9058241238543637e-05,1.2046227520961942e-06,1.4675933333742575e-05,2.3197443011399553e-05,1.9058241238543637e-05,1.2046227520961942e-06,1.4675933333742575e-05,2.3197443011399553e-05,1.5865423728813555,6.512265890445932,-12.97,24.44,2.3393474232631664,0.058617919905754774,2.2827617522812282,2.4218497841260995,0.2405370454599932,0.08202692821079488,0.14924411341258836,0.3622267234090981,0.2167331498508024,0.36597897535178314,9.433280370174657e-07,1.2560818783218677,2.600551742686177,0.02312731344915217,2.5628234219717214,2.6377421086162944,-0.0014084671877423983,1.8706759627605516,-3.10211181640625,3.936767578125,31.098888888888887,0.009938079899998854,31.09,31.11,0.18983050847457628,-0.0009907120743033846,0,0,1
0,0.027611073067766237,0.0016016532566122189,0.023393819832631935,0.033026569175480386,0.027611059996218528,0.0016016524983625505,0.02339380875760302,0.03302655354014544,1.899787815135998e-05,1.1020221247891368e-06,1.6096184946685404e-05,2.2724025807085277e-05,1.899787815135998e-05,1.1020221247891368e-06,1.6096184946685404e-05,2.2724025807085277e-05,0.09223728813559348,8.915905635415088,-24.43,28.8,2.324273919393167,0.03472278777516897,2.27997055770782,2.3926858005647986,0.14735553487639733,0.07495573111687498,0.05087285033869821,0.29566660886317164,0.016969892982274873,0.045882924375234314,9.094148989419182e-08,0.1725810935837666,2.666557963901461,0.012344492188790912,2.6416827764122215,2.6812148352771765,1.0977354593963244,3.1160449755541397,-3.08380126953125,7.15179443359375,31.091052631578943,0.012093816097974537,31.07,31.11,0.10847457627118644,-0.0018947368421052227,0,0,1
0,0.029347589105762743,0.0027223925830602296,0.019953552210186066,0.04059515794486131,0.029347575212119028,0.002722391294233659,0.01995354276383787,0.04059513872642877,2.0192693000343616e-05,1.8731500382548686e-06,1.372909892511402e-05,2.7931615054542318e-05,2.0192693000343616e-05,1.8731500382548686e-06,1.372909892511402e-05,2.7931615054542318e-05,-1.161020408163266,16.31272718911594,-49.81,29.74,2.3306003689828496,0.03867283532686911,2.2620272338708123,2.384729675471463,0.14929920671527552,0.06511388575087161,0.03544106420856015,0.22212882591647834,0.17537917720158103,0.3429401182264483,1.2423099604585985e-07,1.4133527527456389,2.6786399687655944,0.0032829856996246585,2.6718932948294802,2.6819659442371653,-1.056363505701865,2.209563775771833,-3.63922119140625,3.89251708984375,31.089999999999993,0.014907119849998282,31.07,31.11,0.13605442176870747,0.002683178534571666,0,0,1
0,0.02802423409203206,0.002521221337912739,0.020641605734675238,0.03577878327343708,0.028024220824886918,0.0025212201443240256,0.020641595962590898,0.03577876633515756,1.9282154781124735e-05,1.734733585062722e-06,1.4202516129428297e-05,2.461769462434238e-05,1.9282154781124735e-05,1.734733585062722e-06,1.4202516129428297e-05,2.461769462434238e-05,0.6381355932203392,12.795543434267442,-34.73,32.84,2.3200053074575155,0.015543143253946543,2.2892572342517092,2.3473901113868827,0.14555169891658665,0.027282706771990083,0.09993708383678566,0.1875485633507833,0.10084264218575738,0.31326324581670273,2.2138774280477946e-07,1.409626617656091,2.6621218184391657,0.004666769664932055,2.6560255304936597,2.6707903528200894,0.16975024202029698,3.4681412727063368,-4.18853759765625,7.13043212890625,31.09315789473684,0.01488645855129542,31.07,31.11,0.05423728813559322,-0.0019649122807017124,0,0,1
0,0.0275642667055561,0.001360157772548617,0.024081873357121114,0.03371462269996956,0.027564253656167298,0.0013601571286269846,0.02408186195635605,0.03371460673889847,1.8965672899365814e-05,9.358604631585326e-07,1.656960215099968e-05,2.3197443011399553e-05,1.8965672899365814e-05,9.358604631585326e-07,1.656960215099968e-05,2.3197443011399553e-05,0.5867457627118642,8.920094412347543,-17.54,27.39,2.29839270748634,0.023777775562595433,2.27377581961075,2.355259408779305,0.1131255557610485,0.038862816924427404,0.06931859436215224,0.20984644493194682,0.13487075112654062,0.2199182852105648,1.0704220665402886e-07,0.7164327087970244,2.6563443252561196,0.0011204269965312435,2.6553008287771545,2.6588910662076772,-0.09734425676412697,2.0635326838269346,-4.364013671875,4.23126220703125,31.09666666666666,0.013333333333333046,31.07,31.11,0.08135593220338982,-0.0023116615067078974,0,0,1
0,0.027044716085023467,0.0010755894277186403,0.024081873357121114,0.029586301553034506,0.027044703281598675,0.0010755889185164633,0.02408186195635605,0.029586287546380288,1.8608194602230545e-05,7.400623959285644e-07,1.656960215099968e-05,2.035693978551389e-05,1.8608194602230545e-05,7.400623959285644e-07,1.656960215099968e-05,2.035693978551389e-05,-0.3367346938775507,4.635832805479611,-10.98,7.97,2.3239907698988165,0.030452747410989096,2.2732938915122345,2.3673508975312436,0.14888680614526914,0.05699456562144016,0.0628668261543092,0.23101837974403755,0.02191114088630213,0.05309475695434373,9.569471859371959e-08,0.179984292392513,2.664857606324366,0.003507560416238637,2.659413405278926,2.67077754538301,2.119098407754827,5.197541056583467,-3.07769775390625,13.45062255859375,31.092222222222215,0.01133115447465039,31.07,31.11,0.24489795918367346,-0.00016511867905056406,0,0,1
0,0.02750354493836458,0.0009529450547135208,0.02476992688161029,0.030274355077523685,0.027503531917722458,0.0009529446035732582,0.02476991515510908,0.03027434074513332,1.8923893112994996e-05,6.556765827230185e-07,1.7043019355313955e-05,2.083035698982817e-05,1.8923893112994996e-05,6.556765827230185e-07,1.7043019355313955e-05,2.083035698982817e-05,0.20213559322033928,3.593683608766855,-10.0,6.89,2.354658853878448,0.049554346499901085,2.266327449673617,2.400011904758174,0.1914662127360817,0.08152376996337123,0.049603957100545756,0.26501004517007554,0.24505214842644138,0.23515826545822766,4.475322390451453e-07,0.7696989883717356,2.6777405331851107,0.003723832287414505,2.6714951244973943,2.683692222225324,-2.2388761155954366,4.086517408727293,-8.44573974609375,8.8958740234375,31.091052631578943,0.012093816097974538,31.07,31.11,0.24406779661016947,-0.0013333333333333049,0,0,1
0,0.027358318711831472,0.0006386967810873297,0.026146033930588636,0.028898248028545334,0.027358305759941866,0.0006386964787174995,0.02614602155261514,0.02889823434762726,1.882396979059148e-05,4.3945715521387184e-07,1.7989853763942512e-05,1.9883522581199616e-05,1.882396979059148e-05,4.3945715521387184e-07,1.7989853763942512e-05,1.9883522581199616e-05,-0.006033898305084666,3.0426739242022616,-7.37,7.66,2.3397680886345396,0.03773953130215361,2.28858110273975,2.403588570858398,0.15344013978476861,0.06724729008842972,0.06499696248637471,0.2662945051833753,0.03364101223012074,0.06988970157184679,1.443729935601823e-07,0.2561528210819326,2.688808601378403,0.002568243005842026,2.684300376372992,2.692665102546523,-0.4207950773129654,3.4385267442700185,-6.51702880859375,4.98199462890625,31.07,0.013333333333333048,31.05,31.09,0.24406779661016947,0.0013209494324045125,0,0,1
0,0.02754538603106999,0.0007435364942022006,0.025457980406099465,0.029586301553034506,0.02754537299061959,0.0007435361421994822,0.02545796835386211,0.029586287546380288,1.8952681997041134e-05,5.115924210288411e-07,1.7516436559628233e-05,2.035693978551389e-05,1.8952681997041134e-05,5.115924210288411e-07,1.7516436559628233e-05,2.035693978551389e-05,0.025186440677966174,2.6690390353120605,-6.63,4.98,2.3086947174553525,0.014505430476969892,2.291521999661114,2.333122534907215,0.09268650362939332,0.025155702973870292,0.061420900264500096,0.13272003030178217,0.10478705550379881,0.16845470456478015,2.7651688716545664e-07,0.5447575766629247,2.6950270437807284,0.0009624704169851431,2.69301448399409,2.696053096817427,1.4282359083000542,1.953537929230253,-2.51312255859375,4.88128662109375,31.057368421052622,0.016170833153407255,31.03,31.07,0.24406779661016947,-0.002035087719298202,0,0,1
0,0.027245983442527107,0.0007427920457548338,0.025457980406099465,0.028898248028545334,0.027245970543818925,0.0007427916941045485,0.02545796835386211,0.02889823434762726,1.874667718580545e-05,5.110802011358169e-07,1.7516436559628233e-05,1.9883522581199616e-05,1.874667718580545e-05,5.110802011358169e-07,1.7516436559628233e-05,1.9883522581199616e-05,-0.03741496598639458,2.7095284346187083,-6.62,4.96,2.332276014028569,0.023528441366084812,2.2962340639533325,2.3653212199914346,0.13408699836613525,0.03970179230025953,0.07032936822873453,0.19183636270830318,0.05230118818005393,0.13586857471554376,2.3015136552118065e-07,0.5664881595146194,2.694763491519071,0.001097209152079604,2.692530609311734,2.6960349561424657,-0.2687174984006669,3.396701791557517,-5.10711669921875,4.93011474609375,31.05888888888888,0.016629588385661608,31.03,31.07,0.24489795918367346,0.0016511867905056408,0,0,1
0,0.028032330327657593,0.002506112467996412,0.01926549868569689,0.039219050895882956,0.028032317056679565,0.002506111281560496,0.01926548956508484,0.03921903232892271,1.9287725419307496e-05,1.7243378837087549e-06,1.3255681720799745e-05,2.6984780645913764e-05,1.9287725419307496e-05,1.7243378837087549e-06,1.3255681720799745e-05,2.6984780645913764e-05,-0.9174576271186432,15.064118080270754,-42.07,53.69,2.3221789226064034,0.040021153009995855,2.2779090246381695,2.3911280269983766,0.12330765500898624,0.07097149638241315,0.04323616037542233,0.22575634861464416,0.1348205850583982,0.3058778702908861,8.683236263351546e-08,1.118319438404784,2.687746807979633,0.002725942536897818,2.683454222849672,2.692130729301972,-0.1760317137460259,2.07175038633363,-3.09906005859375,4.3853759765625,31.057368421052626,0.011626695807565292,31.03,31.07,0.08135593220338982,-0.00129824561403506,0,0,1
0,0.028228790545258533,0.002342805997651608,0.019953552210186066,0.039219050895882956,0.028228777181272938,0.0023428048885277305,0.01995354276383787,0.03921903232892271,1.942290043646141e-05,1.6119743976057388e-06,1.372909892511402e-05,2.6984780645913764e-05,1.942290043646141e-05,1.6119743976057388e-06,1.372909892511402e-05,2.6984780645913764e-05,0.7023728813559315,11.934844802976231,-27.83,34.63,2.3204500439171727,0.011710151517928976,2.3021564302757196,2.3500003434700094,0.12641445845429924,0.01720809101899341,0.09755655602886448,0.169016551601834,0.07742260761404426,0.14698966658668847,9.701317926769093e-08,0.5549872492902304,2.6827557218459486,0.001004128539372486,2.681807972513583,2.6853788640745266,-0.02825314163458928,2.8689996388151533,-3.91082763671875,5.34820556640625,31.05888888888889,0.015234788000890884,31.03,31.07,0.16271186440677965,0.0025180598555211023,0,0,1
0,0.02785914678748003,0.0008316003533026498,0.025457980406099465,0.029586301553034506,0.027859133598489995,0.0008315999596090152,0.02545796835386211,0.029586287546380288,1.916856598692908e-05,5.721850122918733e-07,1.7516436559628233e-05,2.035693978551389e-05,1.916856598692908e-05,5.721850122918733e-07,1.7516436559628233e-05,2.035693978551389e-05,-0.14122033898305056,3.9477007943384232,-8.76,8.2,2.3026240165874285,0.007957870000591036,2.290870716086242,2.3170671317444094,0.07842471671196984,0.021866601687216342,0.04470833811814482,0.1145750375022005,0.04016663892833736,0.07345711155891153,3.922671321099358e-07,0.21756294512798846,2.698590392976907,0.008922029068643174,2.6861998333354715,2.7148362359650675,1.2280673962959103,2.268471253093318,-3.34320068359375,5.181884765625,31.037777777777777,0.01181127312526047,31.03,31.07,0.08135593220338982,-2.0639834881320507e-05,0,0,1
0,0.027929356330795237,0.0009350969372535015,0.025457980406099465,0.030274355077523685,0.02792934310856687,0.0009350964945628394,0.02545796835386211,0.03027434074513332,1.9216873864920333e-05,6.433961342267062e-07,1.7516436559628233e-05,2.083035698982817e-05,1.9216873864920333e-05,6.433961342267062e-07,1.7516436559628233e-05,2.083035698982817e-05,0.9519387755102037,3.539465155653929,-6.9,9.22,2.323396403744186,0.0124966980994499,2.2953081411024225,2.336443673334904,0.07670522684769564,0.014894669195501512,0.046879567418323276,0.09348326337601455,0.05329809247030116,0.0576215964585094,1.7112986316902834e-07,0.18001660330840696,2.736528429521679,0.011252849394731385,2.717093531994467,2.75338900641738,-1.3932523505632268,1.7331802938921959,-3.91082763671875,3.49578857421875,31.03315789473683,0.014886458551295419,31.01,31.05,0.24489795918367346,0.0008421052631578768,0,0,1
0,0.027921955865418794,0.0015856601276572223,0.023393819832631935,0.032338515650991204,0.027921942646693874,0.0015856593769789675,0.02339380875760302,0.03233850034139241,1.9211781953456406e-05,1.091018006463116e-06,1.6096184946685404e-05,2.2250608602771e-05,1.9211781953456406e-05,1.091018006463116e-06,1.6096184946685404e-05,2.2250608602771e-05,-1.0163050847457624,6.027915588957869,-15.39,20.45,2.3288316286994517,0.029723625989137588,2.300189682821198,2.386768126908141,0.06590582249665015,0.05233519665149249,0.021236785589975084,0.17080408041115608,0.11145877663614338,0.1963972107882477,7.849323979680634e-08,0.5690338978867215,2.757637021767008,0.0019890588913687238,2.7533961463588867,2.7599098399094877,-0.1825524974305771,2.6934118001598844,-4.49676513671875,5.85784912109375,31.029999999999987,1.4210854715202004e-14,31.03,31.03,0.24406779661016947,0.0,0,0,1
0,0.02865953558127356,0.0007930881946511902,0.026834087455077812,0.03096240860201286,0.02865952201336599,0.0007930878191898627,0.02683407475136817,0.03096239394388635,1.9719275796029378e-05,5.456866108856494e-07,1.8463270968256787e-05,2.1303774194142445e-05,1.9719275796029378e-05,5.456866108856494e-07,1.8463270968256787e-05,2.1303774194142445e-05,0.18708474576271214,4.099025304928634,-14.34,7.16,2.369259422793619,0.01588764766365935,2.3497679072581352,2.3975483055908438,0.15677183433536826,0.01932523358668109,0.1278900952967132,0.19107757233416317,0.11576330204951368,0.20658265815195287,1.5410997038500795e-06,0.6861100509350702,2.7367924654051725,0.00961148892174983,2.7212370055113926,2.752041969777256,0.7106421307357902,3.2846894279005228,-3.92303466796875,7.00531005859375,31.034210526315782,0.008153649149910177,31.03,31.05,0.24406779661016947,0.00035087719298244863,0,0,1
0,0.019214359572390233,0.0020782012064955568,0.016513284587740193,0.028210194504056162,0.019214350475988348,0.0020782002226400497,0.01651327677007272,0.02821018114887423,1.3220495306965582e-05,1.4299123108367477e-06,1.1362012903542639e-05,1.941010537688534e-05,1.3220495306965582e-05,1.4299123108367477e-06,1.1362012903542639e-05,1.941010537688534e-05,-8.874338983050855,91.7021013205093,-250.52,226.88,2.4497825713336643,0.052236486270489844,2.362993966068252,2.534733674984624,0.31874320714593196,0.08896936857410372,0.1628107574438461,0.43058831812126014,0.30016767026385854,0.4472327652787949,4.66921488140315e-08,1.7476615712461347,2.714045322148983,0.0023954450914168593,2.7115359134851116,2.7197688455001097,0.4006651222354464,2.373515991851075,-3.72772216796875,4.656982421875,31.029999999999998,0.01333333333333305,31.01,31.05,0.13559322033898305,0.0006604747162022562,0,0,1
0,0.018029810723348947,0.0005894257378703913,0.016513284587740193,0.01926549868569689,0.01802980218773249,0.0005894254588263056,0.01651327677007272,0.01926548956508484,1.2405463068153688e-05,4.0555607237191145e-07,1.1362012903542639e-05,1.3255681720799745e-05,1.2405463068153688e-05,4.0555607237191145e-07,1.1362012903542639e-05,1.3255681720799745e-05,8.57486394557823,31.30238910621679,-93.01,70.16,2.3955337395618463,0.023844436348828622,2.3635254868739515,2.4408987914941798,0.20773851651169348,0.05747900109725051,0.12885380119920462,0.3322841542179165,0.09071284324995253,0.17333270374171708,2.6384486595532053e-07,0.55863397957636,2.7342161886106195,0.011962743735139099,2.716758260593787,2.755322673245311,0.06592459272044573,2.82946517136878,-3.99627685546875,4.73175048828125,31.029999999999983,0.012977713690460727,31.01,31.05,0.13605442176870747,-0.0005614035087719177,0,0,1
0,0.018015768814685897,0.0005953062720078639,0.016513284587740193,0.01926549868569689,0.018015760285717112,0.0005953059901798335,0.01651327677007272,0.01926548956508484,1.2395801492555434e-05,4.096021907800741e-07,1.1362012903542639e-05,1.3255681720799745e-05,1.2395801492555434e-05,4.096021907800741e-07,1.1362012903542639e-05,1.3255681720799745e-05,0.35389830508474557,20.03325885612318,-59.02,46.78,2.349523510981864,0.01367817717079956,2.3278924985740628,2.3684536120795223,0.0814851489137913,0.03413178454343539,0.03364641636206419,0.12852409819358313,0.03732970302231033,0.10242504460742227,2.31736657418935e-07,0.41598779674409014,2.7779747645079604,0.01148567820829061,2.7579042002905187,2.7949416142745718,0.26760971253975335,2.97445039672495,-4.83856201171875,4.77447509765625,30.985555555555564,0.01832491389163461,30.97,31.03,0.21694915254237288,-0.001651186790505758,0,0,1
