,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.02889824802854523,1.0408340855860843e-16,0.028898248028545334,0.028898248028545334,-0.02889823434762731,5.204170427930421e-17,-0.02889823434762726,-0.02889823434762726,-1.9883522581199687e-05,7.115076756936123e-20,-1.9883522581199616e-05,-1.9883522581199616e-05,-1.9883522581199687e-05,7.115076756936123e-20,-1.9883522581199616e-05,-1.9883522581199616e-05,-0.120135593220339,6.948264749738739,-18.19,8.14,0.3904791485201876,0.0012531080721785535,0.3889413662559869,0.39320545760087683,3.30234642163901e-07,1.5274399671208766e-08,3.0977831615467313e-07,3.5660815203968443e-07,2.650934161304208e-07,4.644629438141867e-08,1.902205424427387e-07,3.1515493631220446e-07,-0.510937558513545,0.00047624716906754274,-0.5117017941386496,-0.5101446841173336,-0.0008768004140164443,1.3841615801103777,-2.46429443359375,2.593994140625,33.13666666666666,0.016329931618553846,33.11,33.15,0.10847457627118644,0.0003302373581009522,0,1,0
0,0.028902897038845837,5.636625431888231e-05,0.028898248028545334,0.029586301553034506,-0.028902883355726994,5.6366227634146845e-05,-0.029586287546380288,-0.02889823434762726,-1.98867213460937e-05,3.878296322531616e-08,-2.035693978551389e-05,-1.9883522581199616e-05,-1.98867213460937e-05,3.878296322531616e-08,-2.035693978551389e-05,-1.9883522581199616e-05,0.11244067796610153,6.794264191764833,-15.53,12.8,0.3883847237827833,0.0010588695813222658,0.38646015497876895,0.39039394816997797,3.4102553369699723e-07,2.5634312521301233e-08,2.896999772693569e-07,3.6501816004271917e-07,2.2032972943716735e-07,3.961661348547494e-08,1.7767951395722062e-07,2.786607569437437e-07,-0.5124601767348529,0.00039988512072317494,-0.5130972353404807,-0.5117865034811089,0.024154620476846106,1.3931685035368264,-2.39105224609375,2.56805419921875,33.142222222222216,0.009749960430433753,33.13,33.15,0.10847457627118644,-0.001589267285861397,0,1,0
0,0.02916504429314317,0.0003352459744332943,0.028898248028545334,0.029586301553034506,-0.029165030485919233,0.00033524581572219565,-0.029586287546380288,-0.02889823434762726,-2.0067092517566375e-05,2.3066695587622573e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-2.0067092517566375e-05,2.3066695587622573e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-0.17676870748299325,6.015962109502215,-13.83,7.29,0.38563590470160014,0.0006756378194212908,0.38436637300084164,0.3869241603256264,3.100188683198461e-07,2.6705424703839704e-08,2.787871963043558e-07,3.6334364049632466e-07,2.8719615065049996e-07,4.109070794629417e-08,2.0598260716281787e-07,3.588375369480853e-07,-0.5137602818316228,0.0003514800980604395,-0.5143231679558917,-0.5131674065138351,0.08466522453367248,1.426346723759412,-2.26898193359375,2.72674560546875,33.140526315789465,0.009986139979477105,33.13,33.15,0.10884353741496598,0.0010175438596489203,0,1,0
0,0.029516092009719313,0.00020827516356560977,0.028898248028545334,0.029586301553034506,-0.02951607803630342,0.00020827506496463413,-0.029586287546380288,-0.02889823434762726,-2.0308631907522615e-05,1.4330432466941152e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-2.0308631907522615e-05,1.4330432466941152e-07,-2.035693978551389e-05,-1.9883522581199616e-05,0.24040677966101656,5.983975083557081,-14.06,8.59,0.3846142280727868,0.0006091982135981212,0.3832765414778219,0.3857236557713246,3.9017108043264077e-07,1.4003189288916088e-08,3.601869443442783e-07,4.0566543653790496e-07,2.7987253168211145e-07,4.242670463032279e-08,2.2617649040497207e-07,3.497560636101119e-07,-0.5148672015689493,0.00029352353217250877,-0.5153467258031194,-0.5143821666846018,0.020902126500446015,1.5204889925991383,-2.655029296875,2.96173095703125,33.132222222222225,0.014740554623801224,33.11,33.15,0.10847457627118644,-0.0013209494324042195,0,1,0
0,0.029502619367623682,0.0002248891159077145,0.028898248028545334,0.029586301553034506,-0.029502605400585982,0.0002248890094414136,-0.029586287546380288,-0.02889823434762726,-2.0299362017421598e-05,1.547356023105647e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-2.0299362017421598e-05,1.547356023105647e-07,-2.035693978551389e-05,-1.9883522581199616e-05,0.15996610169491507,6.423479837221403,-15.45,8.72,0.38235651308517915,0.0006154780294026811,0.3812290417526498,0.3831913935713953,3.281908603725989e-07,1.043730419331419e-08,3.1341079111856683e-07,3.5370404480141276e-07,2.359162339603699e-07,1.3261632440739208e-08,2.0925942687520001e-07,2.591986206532543e-07,-0.5159412896910159,0.0003362173432610672,-0.5165114418701077,-0.5154035364795526,-0.0030612235625387717,1.5531774006262693,-2.50701904296875,2.83355712890625,33.13421052631578,0.015326547135326716,33.11,33.15,0.10847457627118644,0.0011929824561402879,0,1,0
0,0.029427159921520014,0.00029012394174802764,0.028898248028545334,0.029586301553034506,-0.02942714599020611,0.00029012380439846053,-0.029586287546380288,-0.02889823434762726,-2.02474419287337e-05,1.9962061165075856e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-2.02474419287337e-05,1.9962061165075856e-07,-2.035693978551389e-05,-1.9883522581199616e-05,0.1299999999999999,6.146392686027102,-16.49,8.25,0.3799673385737037,0.001057818508210235,0.3780993317777437,0.3816056471093832,2.906542831776691e-07,1.2524191191745586e-08,2.7492398295113845e-07,3.136023316662417e-07,2.39275750973016e-07,5.2482753400828575e-08,1.9085723855629e-07,3.262593573092208e-07,-0.5172198277000033,0.0004026295669161113,-0.5178949068754254,-0.5165803227501675,0.1530371798220311,1.5554724899201688,-2.43377685546875,2.96173095703125,33.13444444444444,0.015713484026367054,33.11,33.15,0.10847457627118644,-0.0009907120743035606,0,1,0
0,0.02950673073727728,0.00022003969075596493,0.028898248028545334,0.029586301553034506,-0.029506716768293185,0.00022003958658546442,-0.029586287546380288,-0.02889823434762726,-2.030219085712379e-05,1.51398941402423e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-2.030219085712379e-05,1.51398941402423e-07,-2.035693978551389e-05,-1.9883522581199616e-05,0.12346938775510194,6.461829699503803,-15.24,9.42,0.3784242895177292,0.0005897847663217399,0.3773595056709497,0.3794755879280929,4.4001739574723295e-07,7.565211067416472e-08,3.236547169312093e-07,5.338648127513247e-07,4.127507034823608e-07,8.503178367753073e-08,3.0398446113712726e-07,5.655432421247534e-07,-0.5186719273921907,0.00041939001471483857,-0.5193468931414424,-0.5179774082224926,0.03415999873991935,1.5117419893072483,-2.65655517578125,2.61077880859375,33.13777777777778,0.009749960430433753,33.13,33.15,0.10884353741496598,0.00026831785345711895,0,1,0
0,0.029460778274918248,0.00026572662750330256,0.028898248028545334,0.029586301553034506,-0.029460764327688852,0.0002657265017038356,-0.029586287546380288,-0.02889823434762726,-2.027057313337546e-05,1.8283396949077563e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-2.027057313337546e-05,1.8283396949077563e-07,-2.035693978551389e-05,-1.9883522581199616e-05,0.006983050847457295,6.278516670041095,-13.94,8.63,0.3758697776383869,0.0009674155593012776,0.3742896548192289,0.3775647437233449,4.124223462539673e-07,6.38497650348896e-08,3.160440759262298e-07,5.144698605998925e-07,2.2772388601023808e-07,4.00214775250456e-08,1.8108852010412716e-07,3.0974282024535207e-07,-0.5200178629064809,0.0003427070153944873,-0.5205494201495099,-0.5194216306303912,0.09502997765174279,1.566311888963949,-2.6397705078125,2.66876220703125,33.13315789473684,0.007292845505551717,33.13,33.15,0.10847457627118644,0.00028070175438590906,0,1,0
0,0.029450563102625078,0.0002738072173872575,0.028898248028545334,0.029586301553034506,-0.029450549160231727,0.0002738070877623031,-0.029586287546380288,-0.02889823434762726,-2.0263544554730795e-05,1.883938425761043e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-2.0263544554730795e-05,1.883938425761043e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-0.025118644067796892,6.285691141117007,-14.45,9.32,0.3734360226911231,0.0008968728668536079,0.37193302586151095,0.3749329114803434,2.6260994892722226e-07,2.1531084184098018e-08,2.40958259274883e-07,3.0812058195837e-07,1.8535595005462077e-07,2.4188582222637314e-08,1.6165511599601121e-07,2.332885030846138e-07,-0.5210332809093067,0.000263003108744437,-0.5214690958431194,-0.5206018570246713,0.13005478279286573,1.596306653620299,-2.32086181640625,2.81219482421875,33.145555555555546,0.008314794192829326,33.13,33.15,0.10847457627118644,-0.0004953560371516042,0,1,0
0,0.02928876489379591,0.00034087106574624674,0.028898248028545334,0.029586301553034506,-0.029288751028000624,0.00034087090437213513,-0.029586287546380288,-0.02889823434762726,-2.015221883229692e-05,2.345373161150858e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-2.015221883229692e-05,2.345373161150858e-07,-2.035693978551389e-05,-1.9883522581199616e-05,0.11162711864406813,6.344339588177168,-14.93,8.28,0.3724833370575948,0.0005649059983096011,0.37162893473816216,0.37327985829395643,3.516216464103611e-07,7.07051057737125e-08,2.5317806100618975e-07,4.4234829034765555e-07,3.4221495565039215e-07,6.980558438311333e-08,2.388623377475714e-07,4.428411380904726e-07,-0.5220807257563745,0.0003603717691059695,-0.5227055952857383,-0.5215232762231012,-0.10612809628470068,1.631615341820877,-2.8076171875,2.655029296875,33.1457894736842,0.008153649149908732,33.13,33.15,0.10847457627118644,0.001052631578947159,0,1,0
0,0.029113557294711948,0.00031903952630344594,0.028898248028545334,0.029586301553034506,-0.029113543511862926,0.0003190393752647536,-0.029586287546380288,-0.02889823434762726,-2.0031666740372838e-05,2.1951606267908157e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-2.0031666740372838e-05,2.1951606267908157e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-0.2845578231292521,6.310831335998325,-14.15,8.68,0.3702676769748485,0.0009739926569471779,0.3682657393591325,0.3721397124696834,4.618364446078478e-07,7.831592659177341e-08,3.8983168929640486e-07,6.257870578917801e-07,4.613135693894006e-07,1.7043581771553206e-07,2.444422515011316e-07,7.187416727600308e-07,-0.5234257730933599,0.0003856657893142731,-0.5240360954644491,-0.5227820739302552,-0.15615695167711888,1.606797900932903,-2.52838134765625,2.80303955078125,33.13999999999999,0.00999999999999801,33.13,33.15,0.10884353741496598,0.0003095975232197527,0,1,0
0,0.02896377693563945,0.00020197365624539078,0.028898248028545334,0.029586301553034506,-0.028963763223699025,0.00020197356062765578,-0.029586287546380288,-0.02889823434762726,-1.9928609933991513e-05,1.3896855445339718e-07,-2.035693978551389e-05,-1.9883522581199616e-05,-1.9928609933991513e-05,1.3896855445339718e-07,-2.035693978551389e-05,-1.9883522581199616e-05,0.08227118644067773,6.560783535860944,-16.35,8.15,0.3690985781719964,0.0005657059494967753,0.3680170764256239,0.37015576907000663,5.658271218768204e-07,7.377849525759369e-08,4.186145977162169e-07,6.438162469211414e-07,3.0948285402508977e-07,1.0339559935690773e-07,1.5656648383799763e-07,4.691385855049426e-07,-0.5245114192156105,0.00020833318190494643,-0.5247610702030734,-0.5240993215591954,-0.07090888011544277,1.612627990211811,-2.32086181640625,2.84576416015625,33.14684210526315,0.0133978126961635,33.13,33.16,0.10847457627118644,0.0016842105263154543,0,1,0
0,0.02995822237708267,0.0021837089765089418,0.028210194504056162,0.03853099737139378,-0.029958208194354918,0.0021837079427042758,-0.03853097913016968,-0.02821018114887423,-2.0612840977035147e-05,1.5025072351200749e-06,-2.651136344159949e-05,-1.941010537688534e-05,-2.0612840977035147e-05,1.5025072351200749e-06,-2.651136344159949e-05,-1.941010537688534e-05,0.5514576271186433,6.622283561600067,-14.64,8.77,0.36724362056708393,0.0006510435147829443,0.36619522742101024,0.3684700780702807,2.8005946942024583e-07,5.8668360573180494e-08,2.0813532532982517e-07,3.9818409503123335e-07,1.3922697382505465e-07,5.9119740057293576e-09,1.3023994314266892e-07,1.5045334646539764e-07,-0.5246849772207599,7.852793742697353e-05,-0.524768648248339,-0.5245277873872396,2.538496745953159,3.144190611663875,-2.01568603515625,7.80792236328125,33.14999999999999,0.011547005383790217,33.13,33.16,0.10847457627118644,-0.0009907120743032085,0,1,0
0,0.039551376067575035,0.002944815871072724,0.028898248028545334,0.0460995861407747,-0.03955135734328642,0.0029448144769472166,-0.046099564316453005,-0.02889823434762726,-2.721343793507236e-05,2.0261890205977628e-06,-3.1718952689056526e-05,-1.9883522581199616e-05,-2.721343793507236e-05,2.0261890205977628e-06,-3.1718952689056526e-05,-1.9883522581199616e-05,-1.634523809523809,21.53761138949905,-63.26,55.57,0.3675938207914818,0.0023887600523798255,0.3625608496918796,0.37109862660668635,5.426866208575806e-05,0.00018495766427307044,1.9999021821049817e-07,0.0007991167412814511,0.0016867231432976595,0.004769971225225295,1.497628707406253e-07,0.015401630595076255,-0.5243094995304554,0.00010801377523546771,-0.5245029308705911,-0.5241613893322669,-3.9694518664338747,6.07968764969763,-13.71612548828125,5.55877685546875,33.145555555555546,0.008314794192829326,33.13,33.15,0.08163265306122448,-0.0004953560371516042,0,1,0
0,0.03830164619656414,0.0007711836464793133,0.03577878327343708,0.04197126499383966,-0.038301628063918625,0.0007711832813879653,-0.04197124512393483,-0.03577876633515756,-2.6353557706828073e-05,5.306151235838474e-07,-2.8878449463170872e-05,-2.461769462434238e-05,-2.6353557706828073e-05,5.306151235838474e-07,-2.8878449463170872e-05,-2.461769462434238e-05,1.2885762711864417,43.51424900475213,-98.39,145.22,0.37288353512266853,0.0017829824376527706,0.37018526059812323,0.3759506907607744,0.001765199269089996,0.0007089962209402128,0.0006595729234966083,0.002777946532694148,1.2162952296147594e-06,1.4637412079388671e-06,5.69986414282464e-07,6.687389441900615e-06,-0.5241713639818686,2.765984089797532e-05,-0.524228161483369,-0.524143225626575,2.075171648124903,1.0711488194196297,-1.20391845703125,5.07354736328125,33.1515789473684,0.011815760168757463,33.13,33.16,0.10847457627118644,0.0015438596491224997,0,1,0
0,0.03816372555764625,0.0003432405580946351,0.037842943846904606,0.03853099737139378,-0.0381637074902947,0.00034324039559876395,-0.03853097913016968,-0.03784292593141665,-2.625866101497228e-05,2.3616765213298482e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.625866101497228e-05,2.3616765213298482e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-0.08061016949152448,10.651298844991645,-23.51,13.51,0.37003069774582525,0.0006600901068260415,0.3686282056284071,0.37079669038926577,0.0002480542323564058,0.00015372569562106846,7.045751954812842e-05,0.0005833700199727908,3.629113391366924e-07,1.3502308063233048e-07,1.9287212936545776e-07,5.804268850672506e-07,-0.5242513158001199,1.9568946200362914e-05,-0.5242711932811006,-0.5242003059809859,-0.020158834572797085,1.0728926519235278,-1.95770263671875,2.117919921875,33.18944444444444,0.021723571995576327,33.16,33.21,0.10847457627118644,0.0038493292053666623,0,1,0
0,0.03830164619656413,0.00032435154199040027,0.037842943846904606,0.03853099737139378,-0.038301628063918625,0.0003243513884369082,-0.03853097913016968,-0.03784292593141665,-2.6353557706828087e-05,2.231710103340006e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6353557706828087e-05,2.231710103340006e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-0.2349491525423727,9.486504915188162,-21.0,11.7,0.3689153296157751,0.0006384090860560324,0.3679421380339856,0.36996770512381333,2.537418279081356e-05,1.6514564606107366e-05,6.698294998502816e-06,6.220374349481522e-05,1.404176365803355e-07,2.1696390626355493e-08,1.1942470386103144e-07,1.868575393829293e-07,-0.523901962944394,0.00018740278421356502,-0.5241815541595798,-0.5235877001112117,-0.08113094358231235,1.1176201742596679,-2.07061767578125,2.1209716796875,33.22684210526317,0.0148864585512951,33.21,33.25,0.10847457627118644,0.0025263157894735554,0,1,0
0,0.03835781383121629,0.00029860845033964823,0.037842943846904606,0.03853099737139378,-0.03835779567198008,0.0002986083089733701,-0.03853097913016968,-0.03784292593141665,-2.6392204009221098e-05,2.054584021633598e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6392204009221098e-05,2.054584021633598e-07,-2.651136344159949e-05,-2.6037946237285214e-05,0.1731292517006805,9.632835801669904,-21.37,12.56,0.36897949577473527,0.0008802372683918022,0.36744008725686733,0.37033395165935434,2.640860674541582e-06,1.4894072063877035e-06,9.566010181729745e-07,5.929806180219804e-06,2.1782881779036235e-07,4.739995576503026e-08,1.3823638267132174e-07,2.995353646156746e-07,-0.5234480757654124,5.140777744981825e-05,-0.5235564104900077,-0.5233903835367959,0.013998424444837546,1.0402211247460647,-1.9256591796875,2.00042724609375,33.25888888888888,0.013698697784375852,33.25,33.29,0.10884353741496598,0.0014860681114551059,0,1,0
0,0.0384566132065842,0.00021365224732969513,0.037842943846904606,0.03853099737139378,-0.038456595000574696,0.00021365214618311641,-0.03853097913016968,-0.03784292593141665,-2.6460183203295285e-05,1.4700404260174317e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6460183203295285e-05,1.4700404260174317e-07,-2.651136344159949e-05,-2.6037946237285214e-05,0.13861016949152616,9.30433431532971,-20.27,11.86,0.36882320796032503,0.0008353054528677461,0.3673329488133457,0.3701872180083814,2.4103334129948223e-05,7.92264864499321e-05,6.254799152529207e-07,0.00034756137131113925,0.00045440062209672454,0.0018245020716173665,3.1097751471175546e-07,0.008185818492963794,-0.5243215369642995,0.0005430318858033984,-0.5252955742476855,-0.5235673413956479,0.1253000264132289,1.1395524662698886,-2.03094482421875,2.31475830078125,33.26263157894737,0.013314853305972667,33.25,33.29,0.10847457627118644,-0.0016140350877193385,0,1,0
0,0.03839057828476341,0.00027730547699513544,0.037842943846904606,0.03853099737139378,-0.03839056011001594,0.0002773053457140446,-0.03853097913016968,-0.03784292593141665,-2.641474768561701e-05,1.908008301498629e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.641474768561701e-05,1.908008301498629e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-0.5755932203389826,9.032425030755872,-19.68,11.1,0.3691679414886184,0.0005506377305999371,0.36807473602688795,0.3701767604706932,0.00143659997792446,0.000302718478348652,0.0005948428412191375,0.0017838684734957078,0.0011858818508122039,0.002194375747332539,6.627585669161107e-07,0.007554849729959619,-0.5261889929198895,0.00039775723398687897,-0.5266444632025167,-0.5254137273031827,0.029384649728271407,1.4618474739474598,-2.37884521484375,2.63214111328125,33.25333333333333,0.0074535599250004645,33.25,33.27,0.10847457627118644,0.000928792569659588,0,1,0
0,0.03831714289756614,0.00031844872188283176,0.037842943846904606,0.03853099737139378,-0.03831712475758422,0.0003184485711238347,-0.03853097913016968,-0.03784292593141665,-2.6364220256474802e-05,2.191095580000854e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6364220256474802e-05,2.191095580000854e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-0.29003389830508436,9.406176820139644,-20.82,11.33,0.36821365607619216,0.000611884344614744,0.3673478750526015,0.3696714171195458,0.000626244313388306,0.00036485713204647847,0.00018590171323414385,0.0013752234983037896,1.8272222052342585e-07,1.099448039521462e-07,8.55784856291196e-08,4.996357661560258e-07,-0.5258038628266732,0.0007086417819918735,-0.5266356386988942,-0.5244452145172536,0.0780996239189032,1.5463544763817247,-2.47039794921875,2.66265869140625,33.24999999999999,0.014907119850000927,33.23,33.27,0.10847457627118644,0.0006191950464397253,0,1,0
0,0.038259520470575,0.0003362899504112508,0.037842943846904606,0.03853099737139378,-0.038259502357872496,0.0003362897912059147,-0.03853097913016968,-0.03784292593141665,-2.6324572980033314e-05,2.313852665472179e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6324572980033314e-05,2.313852665472179e-07,-2.651136344159949e-05,-2.6037946237285214e-05,0.13554421768707542,9.028920476775502,-20.1,11.8,0.3673290339212269,0.0006070947046291715,0.36640769202877926,0.3683751140039762,6.675728703124831e-05,4.365908152837655e-05,1.7437028535035713e-05,0.00016412103337820172,1.4606565640135606e-07,9.416346338069494e-08,8.217390669654212e-08,4.366411639009234e-07,-0.5234665192892412,0.0003667100591854387,-0.5242581365025503,-0.5230538740700698,0.05611591191254845,1.6630831066323175,-2.45208740234375,3.00750732421875,33.24684210526316,0.014886458551298064,33.23,33.27,0.10884353741496598,0.0002807017543860088,0,1,0
0,0.03780549875713655,0.0002979474051178218,0.03715489032241543,0.03853099737139378,-0.03780548085937565,0.0002979472640644958,-0.03853097913016968,-0.037154872732663616,-2.601218203568986e-05,2.0500356809929036e-07,-2.651136344159949e-05,-2.5564529032970932e-05,-2.601218203568986e-05,2.0500356809929036e-07,-2.651136344159949e-05,-2.5564529032970932e-05,-0.10149152542372891,9.734950165486437,-21.29,14.33,0.36629227182898183,0.00038097244801129526,0.3653327299341933,0.36683217373540034,0.0034556989063272,0.0035552849250919645,1.0109863916440641e-05,0.010977744464669521,0.009187839239877756,0.012085668869559684,6.258474933407252e-07,0.03729771184213068,-0.529533270119685,0.004087898972083029,-0.5373854757353045,-0.5242303993728836,-0.08013823222492632,1.7946154800493745,-2.63519287109375,3.07159423828125,33.230000000000004,7.105427357601002e-15,33.23,33.23,0.10847457627118644,0.0,0,1,0
0,0.037708122548187166,0.0002731070983531904,0.03715489032241543,0.037842943846904606,-0.037708104696525864,0.00027310696905968586,-0.03784292593141665,-0.037154872732663616,-2.5945182055358754e-05,1.879121236632618e-07,-2.6037946237285214e-05,-2.5564529032970932e-05,-2.5945182055358754e-05,1.879121236632618e-07,-2.6037946237285214e-05,-2.5564529032970932e-05,0.17305084745762683,9.463308385949603,-20.77,11.78,0.36511220822875046,0.0008098022884077621,0.36360691717792415,0.3665871984560562,0.02169871875545251,0.0056410436838704205,0.012294243050228812,0.02993784977360578,0.022858726503960022,0.014950032385192073,0.004609112276501848,0.057072487619742374,-0.5488888808589845,0.005849984495789991,-0.557228865156645,-0.5385894258840774,-0.0024951717102202234,1.926930904253237,-2.972412109375,3.33404541015625,33.230000000000004,7.105427357601002e-15,33.23,33.23,0.10847457627118644,0.0,0,1,0
0,0.03760423139963288,0.00032751077570409323,0.03715489032241543,0.037842943846904606,-0.037604213597155406,0.00032751062065497033,-0.03784292593141665,-0.037154872732663616,-2.5873699452114962e-05,2.253447301672429e-07,-2.6037946237285214e-05,-2.5564529032970932e-05,-2.5873699452114962e-05,2.253447301672429e-07,-2.6037946237285214e-05,-2.5564529032970932e-05,0.0858644067796609,9.333536898328626,-20.91,11.32,0.36438757813854084,0.0006957518268030561,0.362968750020063,0.3652115955857936,0.026845717915506908,0.005213187766991136,0.015222091770093458,0.031135859569106437,0.012646841263487899,0.017963612168991092,7.886438785353889e-08,0.050336514693286705,-0.5550126520101027,0.004027675687344627,-0.5585315766239987,-0.5456549757695812,-0.03233414572142608,1.9702054901561827,-2.87017822265625,3.43475341796875,33.24222222222222,0.009749960430437212,33.23,33.25,0.10847457627118644,0.0015892672858619616,0,1,0
0,0.03759955076341185,0.00032897914195488114,0.03715489032241543,0.037842943846904606,-0.037599532963150294,0.00032897898621060863,-0.03784292593141665,-0.037154872732663616,-2.587047892691555e-05,2.263550437847389e-07,-2.6037946237285214e-05,-2.5564529032970932e-05,-2.587047892691555e-05,2.263550437847389e-07,-2.6037946237285214e-05,-2.5564529032970932e-05,0.3098639455782311,9.43818218592365,-21.42,11.97,0.3633203302037529,0.0009699218530069611,0.3619266091681851,0.3652690149353118,0.005855633160017322,0.003582276759989905,0.001675649454483182,0.01356698748721573,1.513207913613849e-07,2.3225776542108894e-07,4.553052654343581e-08,1.0231950606162665e-06,-0.5306826466291736,0.00634119080987539,-0.5437066283753026,-0.5242886592630517,0.1380944074531347,1.7720174847634271,-2.72064208984375,3.06549072265625,33.245555555555555,0.008314794192832283,33.23,33.25,0.10884353741496598,0.0009907120743035606,0,1,0
0,0.03755470520826727,0.00033947326611219084,0.03715489032241543,0.037842943846904606,-0.037554687429236344,0.00033947310539982317,-0.03784292593141665,-0.037154872732663616,-2.583962281385627e-05,2.3357555606097338e-07,-2.6037946237285214e-05,-2.5564529032970932e-05,-2.583962281385627e-05,2.3357555606097338e-07,-2.6037946237285214e-05,-2.5564529032970932e-05,0.1216610169491524,8.980196382681791,-20.76,11.87,0.3622977863598851,0.0008099153690831583,0.3609434803356478,0.36378723302689425,0.04607623740544404,0.039519766617297315,0.0013061883229127365,0.1287749475867045,0.10756833923781614,0.07888761004791736,3.90370125405784e-06,0.22177336768842437,-0.5747786224289478,0.0398928762108878,-0.6573971847156269,-0.5276898909916568,-0.07653626851349256,1.8594153172843217,-2.8289794921875,3.21807861328125,33.24578947368421,0.008153649149911627,33.23,33.25,0.10847457627118644,-0.001052631578947533,0,1,0
0,0.02596348911796905,0.008583408846132252,0.0027522140979566985,0.053668174910155624,-0.025963476826415345,0.008583404782601719,-0.05366814950273634,-0.00275221279501212,-1.786425328116526e-05,5.905839116861168e-06,-3.6926541936513574e-05,-1.8936688172571063e-06,-1.786425328116526e-05,5.905839116861168e-06,-3.6926541936513574e-05,-1.8936688172571063e-06,0.20311864406779478,29.189329646110636,-59.93,86.39,0.3416745040573397,0.0018789795422278549,0.33789673140159454,0.34508156240896837,0.00021642666589470182,0.00012781757629479952,6.36681853020859e-05,0.00048264885866543955,1.4109131874954916e-07,2.4885883853490287e-08,1.197939640830946e-07,2.195023005528013e-07,-0.5409379927462754,0.0004962823270623965,-0.5418412593338614,-0.5402446503691506,-4.469270436910972,2.555224825756387,-7.40814208984375,3.27301025390625,32.730000000000004,7.105427357601002e-15,32.73,32.73,0.18983050847457628,0.0,0,0,1
0,0.02147377857848307,0.004154007122332421,0.008256642293870096,0.03096240860201286,-0.021473768412434112,0.0041540051557553805,-0.03096239394388635,-0.00825663838503636,-1.4775095045457055e-05,2.8581765350540688e-06,-2.1303774194142445e-05,-5.681006451771319e-06,-1.4775095045457055e-05,2.8581765350540688e-06,-2.1303774194142445e-05,-5.681006451771319e-06,0.47657627118644047,7.558936532239177,-24.59,24.76,0.34140196877339596,0.0006847000147342434,0.3400699339740999,0.3424796493789244,2.303099059303272e-05,1.4839176354572357e-05,6.48436760627404e-06,5.621863299747568e-05,5.266705390415274e-07,4.998018445890838e-07,1.453510363204607e-07,2.075198569358286e-06,-0.5402716864526299,0.00018673427840149354,-0.5406985746553312,-0.5400952391253482,6.055711694154195,5.540866189743048,-1.95770263671875,15.08941650390625,32.725789473684216,0.00815364914990873,32.71,32.73,0.13559322033898305,-0.0006315789473682954,0,0,1
0,0.03126664995637884,0.009094173846186342,0.008256642293870096,0.04747569318975305,-0.03126663515421931,0.009094169540851038,-0.04747567071395907,-0.00825663838503636,-2.1513108332104543e-05,6.257272442584932e-06,-3.2665787097685084e-05,-5.681006451771319e-06,-2.1513108332104543e-05,6.257272442584932e-06,-3.2665787097685084e-05,-5.681006451771319e-06,-1.6376870748299326,24.68313911469,-78.47,77.32,0.3428471080893251,0.002096136986014648,0.3400225447447632,0.34699725273373083,0.0009468577159980057,0.0004410636016518789,5.9465493940008995e-06,0.0018935415526758878,0.0019012934808543122,0.004936657262352002,4.823046455861013e-07,0.019951530507239853,-0.541449952250621,0.00038788578331402766,-0.5420085119004082,-0.5407781534387663,-5.812087899106312,3.748317101434056,-10.17303466796875,5.98602294921875,32.72,0.00999999999999801,32.71,32.73,0.13605442176870747,0.0003095975232197527,0,0,1
