,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.044723479091796484,1.3183898417423734e-16,0.04472347909179635,0.04472347909179635,-0.044723457918946864,8.326672684688674e-17,-0.04472345791894695,-0.04472345791894695,-3.077211828042806e-05,8.131516293641283e-20,-3.0772118280427976e-05,-3.0772118280427976e-05,-3.077211828042806e-05,8.131516293641283e-20,-3.0772118280427976e-05,-3.0772118280427976e-05,-0.22871186440678004,16.092693669089314,-37.37,22.42,1.0591896394009135,0.0019752592668736656,1.0549307499383345,1.0624631881642739,0.00706064050905811,0.0012847745631108614,0.0051219334678049705,0.009261217218100437,0.0022492752902909976,0.009270542097383106,1.9591524164086493e-07,0.04047269923564213,-0.0927207501133338,0.0030737845742378534,-0.09814403588511493,-0.08828405229343471,0.03337286068273929,1.964418523573748,-2.40325927734375,4.03900146484375,33.04666666666666,0.01666666666666611,33.03,33.07,0.10847457627118644,-0.0020020639834882102,0,1,0
0,0.044723479091796484,1.3183898417423734e-16,0.04472347909179635,0.04472347909179635,-0.04472345791894686,9.020562075079397e-17,-0.04472345791894695,-0.04472345791894695,-3.077211828042806e-05,8.131516293641283e-20,-3.0772118280427976e-05,-3.0772118280427976e-05,-3.077211828042806e-05,8.131516293641283e-20,-3.0772118280427976e-05,-3.0772118280427976e-05,-1.309457627118645,13.3764705021789,-34.49,18.68,1.0575433566714536,0.0011583442601941253,1.0556354230040272,1.059839300740119,0.010970323799991313,0.002967863147586963,0.004834060457380219,0.015218458622559541,0.009181748090190898,0.02790689730518711,9.539678536008012e-08,0.1203332766072645,-0.10414540342510618,0.0029772921130989576,-0.10844809624073602,-0.09884677393377055,-0.17569858836269586,2.1902954913995543,-3.01361083984375,3.84674072265625,33.04555555555555,0.00831479419282933,33.03,33.05,0.13559322033898305,0.0006604747162021389,0,1,0
0,0.044723479091796484,1.3183898417423734e-16,0.04472347909179635,0.04472347909179635,-0.044723457918946864,8.326672684688674e-17,-0.04472345791894695,-0.04472345791894695,-3.077211828042806e-05,8.131516293641283e-20,-3.0772118280427976e-05,-3.0772118280427976e-05,-3.077211828042806e-05,8.131516293641283e-20,-3.0772118280427976e-05,-3.0772118280427976e-05,1.762176870748301,13.426108969614202,-30.55,21.14,1.054393850568151,0.00201427596399989,1.0510398005888846,1.0576100862518782,0.007027282245331651,0.0027366185392950506,0.0037274937573114706,0.013105431605589949,0.008369042746330246,0.02562429894253072,9.329446529204866e-08,0.10364485443202442,-0.11018534602954495,0.0005624380924059176,-0.11070276171905458,-0.10878537927391675,0.2681875302810077,1.8065708104709566,-2.484130859375,3.36456298828125,33.033157894736824,0.007292845505551715,33.03,33.05,0.13605442176870747,0.00028070175438590906,0,1,0
0,0.044723479091796484,1.3183898417423734e-16,0.04472347909179635,0.04472347909179635,-0.044723457918946864,8.326672684688674e-17,-0.04472345791894695,-0.04472345791894695,-3.077211828042806e-05,8.131516293641283e-20,-3.0772118280427976e-05,-3.0772118280427976e-05,-3.077211828042806e-05,8.131516293641283e-20,-3.0772118280427976e-05,-3.0772118280427976e-05,-1.1548474576271168,12.955552669675297,-37.12,20.45,1.055115105254469,0.0010651841879379296,1.0534172997440236,1.0576580283948829,0.006482475653981921,0.0034416647923083423,0.002051380556487508,0.012769510616861173,4.50407306832385e-07,7.586646129359426e-07,1.6317225007278502e-07,3.4956355925153115e-06,-0.10736453962990444,0.001845117551258086,-0.11004188993954597,-0.10457998304274553,0.4343793290836856,1.8411841913505613,-2.29644775390625,3.50189208984375,33.02555555555554,0.014989708403590866,33.0,33.05,0.13559322033898305,-0.002394220846233164,0,1,0
0,0.04140958864731789,0.00513139068983008,0.0027522140979566985,0.05091596081219893,-0.041409569043320146,0.005131388260543174,-0.05091593670772422,-0.00275221279501212,-2.8491986439240826e-05,3.5306681067104722e-06,-3.5032873119256466e-05,-1.8936688172571063e-06,-2.8491986439240826e-05,3.5306681067104722e-06,-3.5032873119256466e-05,-1.8936688172571063e-06,-8.380745762711875,69.72826710897172,-181.1,183.36,1.0353401346303612,0.007461602174758049,1.0251648944451222,1.0504685153577389,0.3511820378865278,0.06706468628089786,0.24442679319816357,0.4411775745779096,0.17694052199204013,0.366594764524182,1.5353565707698635e-07,1.1622373679143259,-0.5337378953373438,0.0537029022484911,-0.6160280834922485,-0.44235423302128785,-2.9082944316248738,4.048822786649637,-5.4473876953125,10.35614013671875,32.58263157894738,0.016170833153407595,32.57,32.61,0.2983050847457627,-0.0003508771929825359,0,0,1
0,0.04078576736718602,0.00045119357522547317,0.039219050895882956,0.04197126499383966,-0.04078574805851578,0.0004511933616228255,-0.04197124512393483,-0.03921903232892271,-2.8062764415196916e-05,3.1044503572071775e-07,-2.8878449463170872e-05,-2.6984780645913764e-05,-2.8062764415196916e-05,3.1044503572071775e-07,-2.8878449463170872e-05,-2.6984780645913764e-05,-1.4747118644067803,17.16432347953738,-42.84,37.48,1.0211161410978091,0.0025765671566363173,1.0164655718711704,1.0264569273879662,0.12096191836293951,0.0502492291050856,0.053612386522741536,0.22475623468593012,0.022788807055692514,0.06878224770583224,2.5359320243723005e-07,0.29558554471635157,-0.3588209881209428,0.03996959164793924,-0.43203008810135146,-0.30374841761374616,0.5762462988796346,3.786935395396798,-3.18145751953125,10.34393310546875,32.59333333333335,0.009999999999998932,32.57,32.61,0.2711864406779661,0.0013415892672857194,0,0,1
0,0.04096492820632149,0.0022703739485794234,0.027522140979566984,0.05091596081219893,-0.04096490881283349,0.0022703728737461025,-0.05091593670772422,-0.027522127950121197,-2.8186036545296223e-05,1.5621373181431154e-06,-3.5032873119256466e-05,-1.8936688172571062e-05,-2.8186036545296223e-05,1.5621373181431154e-06,-3.5032873119256466e-05,-1.8936688172571062e-05,4.048338983050849,39.38655260864506,-104.3,162.19,1.021005443407716,0.0071068956042532674,1.0096735395978207,1.032981908306335,0.052801161074509294,0.027349196251633703,0.022209040370399107,0.10626475546634756,0.06343970779747556,0.1491121547721878,9.737193096270857e-08,0.4816693252125085,-0.29145989741332745,0.004211034701774826,-0.30022567374899867,-0.28674575435349536,3.4684732593318666,4.383437259876577,-2.94342041015625,12.10784912109375,32.60684210526317,0.014886458551295103,32.59,32.63,0.13559322033898305,0.001964912280701737,0,0,1
0,0.04117555683626712,0.005141848790728933,0.002064160573467524,0.05091596081219893,-0.041147453539033235,0.005361951761897572,-0.05091593670772422,0.00206415959625909,-2.8311637028073524e-05,3.689308061333071e-06,-3.5032873119256466e-05,1.4202516129428298e-06,-2.8311637028073524e-05,3.689308061333071e-06,-3.5032873119256466e-05,1.4202516129428298e-06,-0.18370748299319817,64.67012681478957,-158.06,184.44,1.0291073317652448,0.00603207627101069,1.016521089944188,1.0422223807514188,0.11932565454237906,0.022022784046629492,0.09229563754019464,0.16228440867063693,0.11361578140822738,0.2656875277317775,1.3273190013762814e-07,0.929744414470588,-0.3281066850704334,0.017432569170084983,-0.3572878323337841,-0.3011707114921246,-1.9888771378964407,3.8805329308189243,-6.09283447265625,5.670166015625,32.62777777777778,0.014740554623801704,32.61,32.65,0.08163265306122448,-0.0019814241486067106,0,0,1
0,0.04084620450109382,0.004578130449724392,0.016513284587740193,0.04953985376322058,-0.040846185163811645,0.004578128282360216,-0.04953983031021816,-0.01651327677007272,-2.810434835881916e-05,3.1499958089796584e-06,-3.408603871062791e-05,-1.1362012903542639e-05,-2.810434835881916e-05,3.1499958089796584e-06,-3.408603871062791e-05,-1.1362012903542639e-05,1.2159999999999949,67.30691789261627,-116.13,329.42,1.028020945116863,0.00812502320011788,1.018757458290624,1.0477757132600933,0.17855991412666697,0.03424616746828836,0.1292966928158633,0.23294484877097366,0.1394374203229055,0.2992095769286993,1.2756481471143388e-07,1.227296401362306,-0.3875717592561393,0.015420257588605702,-0.4110999297890059,-0.3606607543926372,-0.22728780363097084,4.415978517282033,-6.44989013671875,7.57904052734375,32.63736842105262,0.013314853305971014,32.61,32.65,0.16271186440677965,0.002175438596491007,0,0,1
0,0.037721247305158245,0.00675187899429597,0.006880535244891746,0.06467703130198241,-0.03772122944728352,0.006751875797842567,-0.06467700068278481,-0.006880531987530299,-2.5954212582100353e-05,4.6456497402887455e-06,-4.4501217205542e-05,-4.7341720431427655e-06,-2.5954212582100353e-05,4.6456497402887455e-06,-4.4501217205542e-05,-4.7341720431427655e-06,-1.3575932203389829,67.17004621944717,-285.03,132.82,1.0418458644839315,0.017143660051722843,1.0189695718761342,1.085344371476019,0.2667588427162498,0.0578324399016659,0.18276957588113452,0.3993537793188687,0.30901719931711347,0.6592896330128266,6.71434499111001e-08,2.4968628142937366,-0.42618585367174394,0.006670520253812579,-0.43457926179220363,-0.41321258023448487,-1.1498972306590327,1.4615965183479216,-3.18756103515625,3.44085693359375,32.65166666666666,0.003726779962498908,32.65,32.66,0.16271186440677965,0.000464396284829629,0,0,1
0,0.04036735644013179,0.004974751670109824,0.019953552210186066,0.05779649605709067,-0.040367337329544305,0.00497474931497847,-0.05779646869525452,-0.01995354276383787,-2.777487557473559e-05,3.4228921791653806e-06,-3.976704516239923e-05,-1.372909892511402e-05,-2.777487557473559e-05,3.4228921791653806e-06,-3.976704516239923e-05,-1.372909892511402e-05,-0.5320338983050835,53.124267083428016,-298.87,133.24,1.0437799796850988,0.009902523576742742,1.0277170689715958,1.0650621623282055,0.2868855604179284,0.0439248173518819,0.2407261678088628,0.3881690505744091,0.140076321235862,0.2838513124218533,9.065099693117418e-08,1.1355903513481582,-0.43161517958396567,0.003528987755042377,-0.43510822235671254,-0.424112826980801,1.7822109391664889,3.9131499589219336,-4.01763916015625,8.465576171875,32.65333333333332,0.004714045207909379,32.65,32.66,0.43389830508474575,0.00016511867905053473,0,0,1
0,0.03944840207071265,0.006632354170267357,0.009632749342848445,0.04747569318975305,-0.0394483833951737,0.006632351030399018,-0.04747567071395907,-0.00963274478254242,-2.714258638068521e-05,4.563410341718998e-06,-3.2665787097685084e-05,-6.627840860399872e-06,-2.714258638068521e-05,4.563410341718998e-06,-3.2665787097685084e-05,-6.627840860399872e-06,1.0528911564625871,55.44572096143877,-194.8,135.65,1.0435556290795267,0.012791865034465088,1.0218940821050349,1.0731840595815683,0.25826239810670004,0.035889283050247196,0.20941546526972118,0.3299616777402046,0.2435069809387092,0.5273439207655509,1.4630061340170641e-07,2.2153369989881226,-0.407034014372251,0.010235173690336984,-0.4227218457729982,-0.38937140871972103,-1.0122477213541667,1.0564940755977745,-3.8055419921875,1.031494140625,32.64947368421051,0.010989796325166813,32.63,32.66,0.16326530612244897,0.00045614035087710223,0,0,1
0,0.03862461009581404,0.00655189432681678,0.018577445161207715,0.06330092425300407,-0.03862459181027213,0.006551891225039488,-0.06330089428527876,-0.018577436366331808,-2.657577394558786e-05,4.508049715270328e-06,-4.355438279691344e-05,-1.2782264516485466e-05,-2.657577394558786e-05,4.508049715270328e-06,-4.355438279691344e-05,-1.2782264516485466e-05,2.6065762711864444,76.69895348195591,-196.13,205.24,1.045601305716946,0.01354294582462404,1.019763404002993,1.0688809166604196,0.23163557352967576,0.05667812793033728,0.1372334976971391,0.317447932822999,0.19526715860131297,0.4854226269666164,1.053395495276277e-07,2.084744035849295,-0.36908411184551,0.011055842750919804,-0.3872447273004698,-0.3510672745196408,-1.1085266435216607,2.4947001211708772,-5.9539794921875,1.94854736328125,32.64333333333333,0.009428090415818758,32.63,32.65,0.08135593220338982,-0.0008255933952526737,0,0,1
0,0.041227423345743225,0.0005628183343992869,0.03853099737139378,0.043347372042818,-0.04122740382798552,0.0005628180679515967,-0.04334735152144089,-0.03853097913016968,-2.8366647080128425e-05,3.872487719700961e-07,-2.9825283871799426e-05,-2.651136344159949e-05,-2.8366647080128425e-05,3.872487719700961e-07,-2.9825283871799426e-05,-2.651136344159949e-05,-5.056542372881356,51.88109924848601,-275.15,155.21,1.0563144364858505,0.007678126101778181,1.047809662730045,1.0734089853132986,0.23366596212002216,0.03940395619990724,0.18978411010349172,0.316291945554357,0.11874549185401266,0.1997104818849763,3.9894910131010874e-07,0.6139270020883929,-0.3309880821242524,0.010737115477427762,-0.34898687644216725,-0.31375918235415756,4.433494643597094,4.3840817810076524,-4.7454833984375,10.44769287109375,32.63315789473684,0.01623920907425366,32.61,32.65,0.16271186440677965,-0.0005263157894738163,0,0,1
0,0.0404500582220098,0.004439721010417381,0.020641605734675238,0.0516040143366881,-0.04045003907226991,0.004439718908578564,-0.05160398990647725,-0.020641595962590898,-2.7831778773360454e-05,3.0547627966117925e-06,-3.550629032357074e-05,-1.4202516129428297e-05,-2.7831778773360454e-05,3.0547627966117925e-06,-3.550629032357074e-05,-1.4202516129428297e-05,-1.4819999999999993,33.61152119462833,-78.63,79.37,1.0556103039766564,0.00962079347085138,1.045348209820193,1.083431868176046,0.1983583908276956,0.01714919769329552,0.16922711045758088,0.23179758732568956,0.12727778628153513,0.23527835359285384,4.864958835781863e-08,0.943326468751561,-0.2980884649775633,0.008069051989671321,-0.31196560773567594,-0.2857007087542339,-3.7638755085821147,0.7625966745764671,-5.40008544921875,-2.07366943359375,32.6311111111111,0.012422599874998374,32.61,32.65,0.2711864406779661,0.0015892672858617268,0,0,1
0,0.041231724470919294,0.0028500424313535107,0.030274355077523685,0.04816374671424223,-0.04123170495112546,0.00285004108209535,-0.0481637239127121,-0.03027434074513332,-2.8369606481663032e-05,1.9609798831132516e-06,-3.313920430199936e-05,-2.083035698982817e-05,-2.8369606481663032e-05,1.9609798831132516e-06,-3.313920430199936e-05,-2.083035698982817e-05,0.27819727891156554,51.7521755546697,-211.39,184.03,1.0461791928514503,0.0053426586845778555,1.0323922329984694,1.0545934843497016,0.14052817553061905,0.015997764535375075,0.10091704694149986,0.167271384295271,0.07812358187607525,0.16847132901688958,1.5649767393099978e-07,0.6330798327559624,-0.2780439134196525,0.0030718304136472113,-0.28451826600949015,-0.2749597057133858,1.9315345707365656,2.699793141438077,-2.08282470703125,7.598876953125,32.63444444444444,0.008314794192829324,32.63,32.65,0.19047619047619047,0.00033023735810106946,0,0,1
0,0.040251131182616716,0.009165306564346117,0.013761070489783492,0.08807085113461435,-0.040251112127052326,0.009165302225335395,-0.08807080944038784,-0.013761063975060599,-2.769490645238514e-05,6.3062155136802874e-06,-6.05974021522274e-05,-9.468344086285531e-06,-2.769490645238514e-05,6.3062155136802874e-06,-6.05974021522274e-05,-9.468344086285531e-06,0.5416610169491535,69.78320244401743,-152.16,221.56,1.040841398247104,0.01007583885319863,1.0261278812900088,1.058341011347545,0.12423789985395292,0.044277139983259224,0.07133618471378478,0.19526162086237905,0.11583207834289876,0.3496911540675637,2.5626670652201256e-07,1.5483376848505253,-0.28401868709378936,0.007250877054939878,-0.298497749011839,-0.2753281644285809,-1.1299194828156502,2.5781523273494193,-3.3660888671875,5.44281005859375,32.63842105263158,0.009874559494363151,32.63,32.65,0.18983050847457628,-0.0007017543859647727,0,0,1
0,0.038839919361980724,0.0057360351847008635,0.016513284587740193,0.05022790728770975,-0.03883990097450775,0.0057360324691650595,-0.050227883508971186,-0.01651327677007272,-2.672391810476103e-05,3.946695488560257e-06,-3.455945591494219e-05,-1.1362012903542639e-05,-2.672391810476103e-05,3.946695488560257e-06,-3.455945591494219e-05,-1.1362012903542639e-05,3.7388474576271173,49.97205201310487,-113.74,159.05,1.043184525215476,0.012745713793333589,1.0310591523982686,1.0698934817510009,0.1719461638477071,0.05963775093404651,0.11329032347728032,0.2860401030388942,0.1862367654036929,0.4943215207007473,2.771240490417881e-07,2.100311451708929,-0.3215720717641741,0.01284289204392371,-0.34232232769328336,-0.30074678151975065,0.4574152241942678,2.631134434882523,-3.73992919921875,4.6417236328125,32.64111111111111,0.009938079899997088,32.63,32.65,0.10847457627118644,-0.0009907120743032085,0,0,1
0,0.04227345066337879,0.003982579497224143,0.022705766308142764,0.059860656630558194,-0.04227343065041423,0.003982577611803831,-0.05986062829151361,-0.022705755558849988,-2.9086369181281875e-05,2.7402252650838284e-06,-4.1187296775342064e-05,-1.5622767742371126e-05,-2.9086369181281875e-05,2.7402252650838284e-06,-4.1187296775342064e-05,-1.5622767742371126e-05,-3.8644745762711863,23.14827489956055,-103.34,48.73,1.040194341603245,0.012637539145715818,1.0094108459216464,1.0615076630717957,0.19921195367476888,0.03655774920472417,0.1308497946473591,0.26303435703666,0.11179883862963265,0.20766266500251315,9.701151570951083e-08,0.5962895524431193,-0.3583231110337087,0.006693441047050411,-0.3653353290039936,-0.34454156716423223,-1.2566540436472549,1.1199297403747748,-3.70635986328125,0.20294189453125,32.63105263157895,0.015181268528269003,32.61,32.65,0.13559322033898305,-0.0020350877192980774,0,0,1
0,0.03988370123926699,0.005376814519758131,0.021329659259164413,0.05022790728770975,-0.03988368235765007,0.005376811974283436,-0.050227883508971186,-0.02132964916134393,-2.7442095224231006e-05,3.6995326779993106e-06,-3.455945591494219e-05,-1.4675933333742575e-05,-2.7442095224231006e-05,3.6995326779993106e-06,-3.455945591494219e-05,-1.4675933333742575e-05,0.9653741496598631,59.94592470556769,-138.32,165.3,1.0332095138676152,0.01324323024808387,1.0089114316316607,1.0505044553701244,0.166827660542198,0.04363076030567548,0.1042020666421143,0.2245784055121656,0.14234044858694478,0.3755625998866605,6.296069843259033e-08,1.596675490298892,-0.35916000438012113,0.004435639238818444,-0.36510193164521554,-0.35126408500050293,3.720079521387446,2.4263593094259117,-0.33416748046875,8.35723876953125,32.60555555555557,0.008314794192829326,32.59,32.61,0.21768707482993196,-0.0006604747162021389,0,0,1
0,0.04118491810870913,0.0033907647880579515,0.027522140979566984,0.05229206786117727,-0.041184898611074175,0.0033907631828127053,-0.05229204310523028,-0.027522127950121197,-2.833740122966888e-05,2.3330254541482864e-06,-3.5979707527885024e-05,-1.8936688172571062e-05,-2.833740122966888e-05,2.3330254541482864e-06,-3.5979707527885024e-05,-1.8936688172571062e-05,5.221593220338982,24.356356379920967,-47.43,80.05,1.0351605359064184,0.004825691869611228,1.0187869574896615,1.0411762812173233,0.16339687713702747,0.01651319174859345,0.11878026539670579,0.18911309197850373,0.0881135000899106,0.18688049281668864,1.3491635897366905e-07,0.6369353859992084,-0.34626605160769547,0.0017921188111399984,-0.3503088685543184,-0.34428843918407237,-2.8457016862059943,1.524220286590888,-4.73785400390625,2.88543701171875,32.595263157894756,0.00880694764772536,32.59,32.61,0.08135593220338982,-0.0012280701754383522,0,0,1
0,0.04043709159464077,0.007156764433096781,0.013761070489783492,0.07362172712034169,-0.040437072451039564,0.007156761044963775,-0.07362169226657421,-0.013761063975060599,-2.7822857048145807e-05,4.924232329698405e-06,-5.0655640861627595e-05,-9.468344086285531e-06,-2.7822857048145807e-05,4.924232329698405e-06,-5.0655640861627595e-05,-9.468344086285531e-06,-0.1679999999999925,92.05609518887778,-243.92,251.97,1.0384861693959648,0.009885570909993507,1.0194120115506342,1.056132007680247,0.19935852223985284,0.029528396572180867,0.12468649073613713,0.24023646687335026,0.2725519474140202,0.5030849797581897,1.7489271186832411e-07,1.515512140908498,-0.36532962907853944,0.010775505012791682,-0.38390885712917444,-0.34938632177699636,1.0423263185260239,1.73411728007083,-1.67999267578125,4.26788330078125,32.598888888888894,0.021314806770278957,32.57,32.63,0.10847457627118644,0.0029721362229100947,0,0,1
0,0.04131597592289756,0.0026034858275284104,0.028898248028545334,0.04678763966526387,-0.041315956363217644,0.0026034845949943052,-0.04678761751520604,-0.02889823434762726,-2.8427575935252517e-05,1.7913359034900687e-06,-3.219236989337081e-05,-1.9883522581199616e-05,-2.8427575935252517e-05,1.7913359034900687e-06,-3.219236989337081e-05,-1.9883522581199616e-05,-7.027653061224493,58.00979952637761,-176.92,157.69,1.0476894493748075,0.009308345022356434,1.0307255636313646,1.0686752894544178,0.2662652909108705,0.023809598664830487,0.21766777284833638,0.30210372764972426,0.1631573833299354,0.33303358800110466,9.49201739430805e-08,1.2567339320281237,-0.4009385907595869,0.0076095502993115275,-0.4098682120469616,-0.38616679225950035,-2.1218642999161563,0.6904129054131349,-3.83758544921875,-1.0528564453125,32.59,0.01333333333333305,32.57,32.61,0.08163265306122448,-0.0013209494324043368,0,0,1
0,0.039687114517984415,0.004613151095956655,0.021329659259164413,0.04953985376322058,-0.039687095729434956,0.0046131489120131135,-0.04953983031021816,-0.02132964916134393,-2.7306833165855476e-05,3.174091865234683e-06,-3.408603871062791e-05,-1.4675933333742575e-05,-2.7306833165855476e-05,3.174091865234683e-06,-3.408603871062791e-05,-1.4675933333742575e-05,2.5402372881355904,76.344579865626,-205.79,121.89,1.0492663561270246,0.008915756675321697,1.0354174789492183,1.0620377308710234,0.27059829183219164,0.029685740835150354,0.22520431102996125,0.3254923664116602,0.18689302703284277,0.44803506579318797,1.1896071505645978e-07,1.4868171701823991,-0.39658152882230885,0.011260349573639137,-0.40980645916635816,-0.3742508390383322,1.8945731832726718,4.5307136888455615,-4.35943603515625,10.34088134765625,32.580526315789484,0.02089414025397927,32.55,32.61,0.10847457627118644,-0.0010175438596490077,0,0,1
0,0.041608642190392627,0.0006009284171334484,0.04059515794486131,0.043347372042818,-0.04160862249215954,0.000600928132643801,-0.04334735152144089,-0.04059513872642877,-2.862894580143769e-05,4.1347052388625216e-07,-2.9825283871799426e-05,-2.7931615054542318e-05,-2.862894580143769e-05,4.1347052388625216e-07,-2.9825283871799426e-05,-2.7931615054542318e-05,-1.8022033898305099,43.61065523927968,-210.94,95.67,1.0473590798210501,0.004022683558964293,1.0381404217783023,1.052932350803516,0.2064206113414691,0.019899361949255064,0.1636911211628176,0.23646577559060478,0.13201993021617017,0.2518895595905499,2.2419140144336325e-07,0.8415137693772641,-0.3375924694381088,0.0210071438891718,-0.3708145617847475,-0.302505609996915,0.820737738732111,4.501883352255541,-5.33599853515625,9.40704345703125,32.553333333333335,0.0074535599250004645,32.55,32.57,0.21694915254237288,-0.000928792569659588,0,0,1
0,0.04091344120789027,0.0028872962743931255,0.023393819832631935,0.05504428195913397,-0.04091342183877707,0.0028872949074983632,-0.055044255900242395,-0.02339380875760302,-2.8150610768102706e-05,1.9866124968475824e-06,-3.7873376345142124e-05,-1.6096184946685404e-05,-2.8150610768102706e-05,1.9866124968475824e-06,-3.7873376345142124e-05,-1.6096184946685404e-05,-2.1412881355932205,83.72476227497884,-364.13,191.88,1.0412989466752032,0.005418468004486018,1.0273320521477765,1.0474949265075204,0.11000359437588181,0.028895536533474615,0.06616054118358715,0.15707052956617396,0.05925675365563111,0.1332107281316019,8.590171685085579e-08,0.5221591573581268,-0.26807169591120245,0.015442370994949781,-0.2983289105146102,-0.2515223452684503,-0.7031424169800713,1.963895470244194,-2.97393798828125,3.4423828125,32.539473684210506,0.01637510440642484,32.53,32.57,0.08135593220338982,-0.0021403508771928805,0,0,1
0,0.040815147847249,0.005363964181521997,0.022017712783653588,0.053668174910155624,-0.04081512852466952,0.005363961642130875,-0.05366814950273634,-0.02201770236009696,-2.8082979738914925e-05,3.690690965856703e-06,-3.6926541936513574e-05,-1.514935053805685e-05,-2.8082979738914925e-05,3.690690965856703e-06,-3.6926541936513574e-05,-1.514935053805685e-05,0.5453061224489731,80.52822527364312,-207.82,199.04,1.0363456183276663,0.009629781404954555,1.0202592131623427,1.0520994566199275,0.14244252013358827,0.05956575346106484,0.06921352812613636,0.29082367207377585,0.23325139342558968,0.6158719138202058,5.872300734566238e-08,2.4825361514755393,-0.3187837773674003,0.05567672325202941,-0.43451006419987726,-0.25450559511668625,-0.17439129926430677,1.2599250587793323,-2.68707275390625,2.05841064453125,32.53888888888888,0.009938079899997088,32.53,32.55,0.29931972789115646,-0.0009907120743032085,0,0,1
0,0.03656446601423892,0.01309526682342508,0.002064160573467524,0.08807085113461435,-0.03577411732705786,0.015121418230629848,-0.08807080944038784,0.01926548956508484,-2.4614495859448403e-05,1.0404340183267253e-05,-6.05974021522274e-05,1.3255681720799745e-05,-2.4614495859448403e-05,1.0404340183267253e-05,-6.05974021522274e-05,1.3255681720799745e-05,2.7190847457627183,66.53230164014462,-182.55,161.83,1.059393718533894,0.009146395244146966,1.0435070469149326,1.073521052515792,0.6696584518072286,0.23408561791232999,0.3175511204361145,1.057407415458353,0.8743230924243561,0.7564836776724756,1.6970413954098262e-06,2.922430459450231,-0.754440360316138,0.20689226647906325,-1.1264124980525847,-0.45661715397570796,-1.4250535231370192,0.6230942158061809,-3.15704345703125,-0.35858154296875,32.52578947368421,0.02301390643060451,32.5,32.55,0.21694915254237288,0.003017543859649071,0,0,1
0,0.04251889943169836,0.009065020929041762,0.0,0.08600669056114683,-0.042518879302534195,0.009065016637507944,-0.08600664984412874,0.0,-2.9255250911502652e-05,6.237213694186778e-06,-5.917715053928457e-05,0.0,-2.9255250911502652e-05,6.237213694186778e-06,-5.917715053928457e-05,0.0,-2.6423389830508484,92.72963170177107,-245.72,182.23,1.0447284040570584,0.01362530142832466,1.0226140175050566,1.0636483704032977,1.4150651419608133,0.17415575215524112,1.1061039852830066,1.6720205700705537,1.2772485053435236,1.171089064847579,8.816856293947239e-07,3.6559746293547946,-1.5584978268310536,0.22436461507211033,-1.8984778669831037,-1.1738971745710707,2.30510497440879,3.20749611559593,-2.13775634765625,8.89434814453125,32.523888888888884,0.024298808587364256,32.5,32.55,0.10847457627118644,-0.0005263157894737041,0,0,1
0,0.03811723545464017,0.008126505910201755,0.002064160573467524,0.0626128707285149,-0.036276210201823623,0.014247767270711552,-0.06261284108652573,0.03165044714263938,-2.4959962468002035e-05,9.803221845701813e-06,-4.308096559259917e-05,2.177719139845672e-05,-2.4959962468002035e-05,9.803221845701813e-06,-4.308096559259917e-05,2.177719139845672e-05,-0.3731525423728776,79.05335525782002,-132.55,324.5,1.0913151700992725,0.05808351633019969,1.0187751075752944,1.247493936026648,2.0740573477695037,0.19106241293092868,1.6407011571990742,2.4095427475065545,1.7040256323974334,3.2770913904338825,1.766184709595109e-08,13.942705387612413,-2.0283663694906817,0.043067383492074146,-2.07538685335775,-1.9282455357528514,0.17348149530716722,4.324219926802846,-6.756591796875,7.76824951171875,32.49777777777778,0.004157397096414664,32.49,32.5,0.13559322033898305,0.0,0,0,1
0,0.04111938920161498,0.002483191109617686,0.034402676224458736,0.04953985376322058,-0.04111936973500251,0.00248318993403313,-0.04953983031021816,-0.0344026599376515,-2.8292313876876987e-05,1.7085667772228204e-06,-3.408603871062791e-05,-2.367086021571383e-05,-2.8292313876876987e-05,1.7085667772228204e-06,-3.408603871062791e-05,-2.367086021571383e-05,-15.286598639455777,113.75757902535399,-403.01,151.62,1.0703610094044975,0.007109861543777871,1.0539842693507706,1.0832331727505065,1.5686118417855839,0.23553265679317967,1.1596002277261963,1.9410151089391947,0.8319014752820131,0.7711072946953573,2.4483714078371577e-06,2.55669388479447,-1.6094009340863709,0.2349371846020936,-1.9559310337166274,-1.1976690837922692,-1.3316030576247577,2.4827261125194235,-7.07244873046875,2.0111083984375,32.51894736842104,0.014471291668282147,32.5,32.53,0.08163265306122448,0.0009473684210526674,0,0,1
