,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.026038379297505323,0.0002970637232750564,0.02476992688161029,0.026834087455077812,0.026038366970497266,0.000297063582640079,0.02476991515510908,0.02683407475136817,1.791578168435597e-05,2.043955482685429e-07,1.7043019355313955e-05,1.8463270968256787e-05,1.791578168435597e-05,2.043955482685429e-07,1.7043019355313955e-05,1.8463270968256787e-05,-1.1182372881355895,185.16671853538918,-595.76,334.76,2.8395303942417627,0.06983809470822698,2.760481105947386,2.9354751943336024,0.27235495119942194,0.0672622512363044,0.1912998888270871,0.37054711727264755,0.22930638884746266,0.3233095975461605,2.6360643978762255e-07,1.091968176415742,1.0565081942222339,0.006579764928578208,1.0503431719320218,1.0709054563345137,-4.162649260594021,1.0810443143994328,-5.72662353515625,-0.07171630859375,34.08888888888891,0.004581228472909229,34.07,34.09,0.13559322033898305,0.00035087719298251103,0,0,1
0,0.02592288143615972,0.00040164866130663055,0.02476992688161029,0.026834087455077812,0.025922869163830353,0.00040164847115937996,0.02476991515510908,0.02683407475136817,1.78363130490298e-05,2.7635551535547676e-07,1.7043019355313955e-05,1.8463270968256787e-05,1.78363130490298e-05,2.7635551535547676e-07,1.7043019355313955e-05,1.8463270968256787e-05,-13.471932203389834,167.148618931904,-447.9,281.73,2.7731911751322675,0.041343639970214376,2.7309955960864842,2.881616649685534,0.15445329668950264,0.061088526392470546,0.08837275387791779,0.2955222039070126,0.06286696601088311,0.11948987710549952,2.4528696496162183e-07,0.4211243364835353,1.1034801756156774,0.01897266279179826,1.0736670568814322,1.1352218881467155,1.399963132796749,3.3320191744790657,-5.23834228515625,6.90765380859375,34.07736842105263,0.016170833153410124,34.05,34.09,0.05423728813559322,-0.0014736842105265461,0,0,1
0,0.026085185659715484,0.0004390326993558884,0.024081873357121114,0.026834087455077812,0.02608517331054851,0.0004390324915104036,0.02408186195635605,0.02683407475136817,1.7947986936350132e-05,3.0207771014024597e-07,1.656960215099968e-05,1.8463270968256787e-05,1.7947986936350132e-05,3.0207771014024597e-07,1.656960215099968e-05,1.8463270968256787e-05,-9.228945578231286,291.96430265893724,-651.47,597.64,2.7736109343087314,0.01879876755133239,2.7470880253590826,2.8085854747382126,0.0945471722491118,0.027676211163455863,0.05604586125277573,0.13514947391376997,0.05907887760885038,0.1376840109593511,2.0652133869702993e-07,0.4744291921920494,1.163399898888768,0.013606549986004858,1.138701984421851,1.1829074558165178,2.115183846826293,5.158531658580518,-8.50677490234375,12.19329833984375,34.065555555555555,0.01832491389163538,34.03,34.09,0.10884353741496598,2.346477558753685e-16,0,0,1
0,0.02611795011326257,0.0003297108728278549,0.025457980406099465,0.026834087455077812,0.026117937748584362,0.00032971071673716597,0.02545796835386211,0.02683407475136817,1.797053061274605e-05,2.2685851331416186e-07,1.7516436559628233e-05,1.8463270968256787e-05,1.797053061274605e-05,2.2685851331416186e-07,1.7516436559628233e-05,1.8463270968256787e-05,39.54952542372883,190.57955052350417,-367.33,484.1,3.02140882755328,0.13701456971541637,2.791943719789581,3.2389309695410757,0.325686912142487,0.1368996730173645,0.09123376863554292,0.5330827875713487,0.41064552822032874,0.825943512448666,1.1558652168730532e-07,3.0654447702584644,1.195709619959248,0.006470876943464707,1.1845250892683017,1.2062065675912996,0.12185726704303056,6.055810948019261,-8.447265625,13.17291259765625,34.04333333333334,0.01632993161855385,34.03,34.07,0.05423728813559322,0.0028070175438595015,0,0,1
0,0.026108841848183847,0.0002745672579743948,0.025457980406099465,0.026834087455077812,0.026108829487817627,0.00027456712798962365,0.02545796835386211,0.02683407475136817,1.7964263644790423e-05,1.889167906856938e-07,1.7516436559628233e-05,1.8463270968256787e-05,1.7964263644790423e-05,1.889167906856938e-07,1.7516436559628233e-05,1.8463270968256787e-05,-21.985457627118638,161.26797701092846,-489.62,346.53,3.036273000291987,0.05826836374315441,2.958779992759203,3.1973940821039664,0.3161934858371856,0.07406195455651296,0.2119723750361166,0.4888764764312976,0.23287517962837365,0.40999573286252133,1.1476844008484477e-07,1.6186496336031144,1.2246736605126587,0.012154342722423054,1.20755119012264,1.2476131174487044,-2.8857328164074616,0.9307727456001623,-4.2205810546875,-0.37994384765625,34.0457894736842,0.015326547135326715,34.03,34.07,0.16271186440677965,0.001614035087719002,0,0,1
0,0.026150714566809695,0.00035437084155539895,0.02476992688161029,0.026834087455077812,0.026150702186620203,0.000354370673790266,0.02476991515510908,0.02683407475136817,1.7993074289141965e-05,2.4382587564565907e-07,1.7043019355313955e-05,1.8463270968256787e-05,1.7993074289141965e-05,2.4382587564565907e-07,1.7043019355313955e-05,1.8463270968256787e-05,8.971728813559318,136.87429518144737,-306.5,294.52,3.041595748252986,0.05665828146731117,2.963022376163434,3.1278416912534883,0.2600391634625922,0.08018263589301558,0.1409481837046509,0.37190209552626763,0.0642415999947658,0.10935188201471685,1.936879096220423e-06,0.39946199579898156,1.284356927541808,0.02127024799913916,1.2510041243226222,1.3202359812187814,4.7396374310982585,7.259224692593354,-1.07574462890625,20.76873779296875,34.03999999999999,0.009999999999998012,34.03,34.05,0.08135593220338982,-0.0010113519091845254,0,0,1
0,0.02619752092901982,0.00040199008654109413,0.025457980406099465,0.027522140979566984,0.026197508526671465,0.00040198989623220537,0.02545796835386211,0.027522127950121197,1.8025279541136134e-05,2.765904339689684e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.8025279541136134e-05,2.765904339689684e-07,1.7516436559628233e-05,1.8936688172571062e-05,-10.332142857142857,206.11667070707148,-556.68,413.25,3.0804939647492775,0.07445568221913108,2.9646254608263094,3.196750146768472,0.22484299764237312,0.07028950735318125,0.13126312440589294,0.3322207144044146,0.1747124251117572,0.4334410180813964,8.753595004407089e-08,1.755967094465364,1.3623125578596795,0.02215781322301372,1.3246300581274089,1.3968885905874744,-5.667405712512112,3.962811576821803,-10.028076171875,3.03497314453125,34.032105263157895,0.01880060115735855,34.0,34.05,0.10884353741496598,-0.001719298245614067,0,0,1
0,0.026187875023294106,0.00029088839247132166,0.025457980406099465,0.026834087455077812,0.026187862625512225,0.0002908882547598489,0.02545796835386211,0.02683407475136817,1.801864264798869e-05,2.0014659416720082e-07,1.7516436559628233e-05,1.8463270968256787e-05,1.801864264798869e-05,2.0014659416720082e-07,1.7516436559628233e-05,1.8463270968256787e-05,-2.620000000000012,158.47596859792606,-393.49,363.75,3.052634227016633,0.028407677196703555,3.0204865551203297,3.1006533948949957,0.13302085889360316,0.021818510553852245,0.10403961350234794,0.1691104943245238,0.0901569705842627,0.15424232315256342,9.76958652643134e-07,0.5935646025674473,1.4231028607787009,0.012921922364486901,1.4001486313849665,1.442544635397332,1.3158676900221553,4.757230716449616,-5.42144775390625,10.82305908203125,34.01777777777777,0.020964402515680523,34.0,34.05,0.16271186440677965,-0.002641898864808908,0,0,1
0,0.02619284029279883,0.00033726574301373263,0.025457980406099465,0.027522140979566984,0.026192827892666314,0.0003372655833464406,0.02545796835386211,0.027522127950121197,1.8022059015936714e-05,2.3205666345082574e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.8022059015936714e-05,2.3205666345082574e-07,1.7516436559628233e-05,1.8936688172571062e-05,4.660745762711879,144.09087984213687,-372.35,351.19,3.050812001881474,0.013970115170533816,3.0321570128813504,3.0708143981352816,0.09608451247191073,0.022512086898883905,0.059497719293167994,0.125097194534217,0.04761314779971267,0.09805115021328864,3.6395286318047226e-07,0.3611298391771425,1.4578500289199414,0.007693653822600052,1.4444100250341214,1.4697483648584961,-0.03358211866491816,5.437927346833972,-5.81512451171875,11.2274169921875,33.99555555555556,0.004969039949998543,33.99,34.0,0.08135593220338982,-0.0008255933952526737,0,0,1
0,0.026345941373514575,0.0005439739388500237,0.024081873357121114,0.028210194504056162,0.02634592890090146,0.000543973681323585,0.02408186195635605,0.02821018114887423,1.8127400654385182e-05,3.742828314721542e-07,1.656960215099968e-05,1.941010537688534e-05,1.8127400654385182e-05,3.742828314721542e-07,1.656960215099968e-05,1.941010537688534e-05,-1.8811864406779633,210.6063440872064,-400.22,518.12,3.0437868893959497,0.038753159187446914,3.005741021982748,3.1740239560295955,0.0663792026948215,0.03596955616798566,0.03769600839906382,0.2006707134120601,0.195848070911886,0.43532606032623733,1.293019509240878e-07,1.6849073779102466,1.4819301717317483,0.006609180003554141,1.471001621633872,1.4927973847458598,1.9057787381685698,5.3314935749575545,-3.32183837890625,13.29193115234375,33.97421052631581,0.00815364914991163,33.97,33.99,0.13559322033898305,-0.001052631578947533,0,0,1
0,0.026183479020356795,0.0004075111460877415,0.025457980406099465,0.027522140979566984,0.026183466624656076,0.00040751095316509235,0.02545796835386211,0.027522127950121197,1.8015617965537885e-05,2.803892148521384e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.8015617965537885e-05,2.803892148521384e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.3744557823129249,224.71862175654164,-473.17,579.69,3.273204600369173,0.042985170666121106,3.2088999122435977,3.3363630535488964,0.28729435477701437,0.048268831674801595,0.20708610945659897,0.3569236805751578,0.13326414245257417,0.2769402278369476,3.537701767086787e-07,1.015070130213398,1.5051088010081477,0.006969309818131511,1.4940263059338705,1.5169172902603087,1.4886037291723209,6.133325067964474,-4.1412353515625,14.88494873046875,33.937777777777775,0.01181127312526149,33.93,33.97,0.10884353741496598,-0.0006811145510835732,0,0,1
0,0.0261553952030307,0.00028921635680751134,0.025457980406099465,0.026834087455077812,0.026155382820625336,0.0002892162198876095,0.02545796835386211,0.02683407475136817,1.799629481434138e-05,1.989961452249297e-07,1.7516436559628233e-05,1.8463270968256787e-05,1.799629481434138e-05,1.989961452249297e-07,1.7516436559628233e-05,1.8463270968256787e-05,10.152677966101695,135.6394433806963,-446.15,339.12,3.1820599527193587,0.016613257565340506,3.1582566090266413,3.2075849261546057,0.16043137090972814,0.02626332012803336,0.11816073646208311,0.19984348207946778,0.08073994127353006,0.15955901413607004,2.636925446886096e-07,0.5986342073592685,1.533528704968963,0.009509326654303386,1.5184344738424793,1.5495227550734219,-3.576928983551101,1.0921329570682146,-5.85784912109375,-1.50604248046875,33.91631578947367,0.01952340735893936,33.89,33.95,0.10847457627118644,-0.0033684210526317314,0,0,1
0,0.026146033930588675,0.00036653547270908664,0.025457980406099465,0.026834087455077812,0.026146021552615095,0.00036653529918501116,0.02545796835386211,0.02683407475136817,1.7989853763942542e-05,2.521957850601464e-07,1.7516436559628233e-05,1.8463270968256787e-05,1.7989853763942542e-05,2.521957850601464e-07,1.7516436559628233e-05,1.8463270968256787e-05,-9.107457627118633,246.53764450061007,-752.27,493.54,3.1418056505359044,0.01687537811380096,3.1207473724843164,3.173295272919275,0.08671487246699744,0.016532895881248413,0.05579553904889897,0.10932302429497623,0.04366202467631196,0.16396944485961693,2.959752043452113e-07,0.7166292533003928,1.5663273692168742,0.00890250781748872,1.551354453561943,1.5803721340212813,4.81050203129848,7.756133683213903,-2.85491943359375,21.10137939453125,33.90111111111109,0.00993807989999709,33.89,33.91,0.08135593220338982,0.00033023735810106946,0,0,1
0,0.02615539520303069,0.0005617153504693585,0.024081873357121114,0.027522140979566984,0.02615538282062535,0.0005617150845438373,0.02408186195635605,0.027522127950121197,1.7996294814341364e-05,3.8648986070821667e-07,1.656960215099968e-05,1.8936688172571062e-05,1.7996294814341364e-05,3.8648986070821667e-07,1.656960215099968e-05,1.8936688172571062e-05,0.5768813559322074,208.27272529091408,-581.5,413.03,3.2058597494286634,0.05644400593084581,3.121329454485137,3.289187787605394,0.1290360496747217,0.054576738413652744,0.05194092210913972,0.19872761413347734,0.16250670316165575,0.34530600934723804,1.9923232574825533e-07,1.3620929513750282,1.5921771635917275,0.005556983246549305,1.5818353020250353,1.5999817533904142,-5.113496614744882,1.4727281288312402,-7.30438232421875,-1.27105712890625,33.88263157894736,0.026525480354427637,33.84,33.91,0.08135593220338982,0.0019298245614034737,0,0,1
0,0.026192840292798822,0.00034668319530667624,0.025457980406099465,0.027522140979566984,0.026192827892666314,0.00034668303118100334,0.02545796835386211,0.027522127950121197,1.8022059015936714e-05,2.385363685574863e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.8022059015936714e-05,2.385363685574863e-07,1.7516436559628233e-05,1.8936688172571062e-05,-0.621870748299322,145.99182576911022,-337.55,340.93,3.1925009939084803,0.04022887349388076,3.146513333746278,3.2656152012531483,0.10253146021106557,0.042602505642461874,0.05206097784666866,0.17522399153938467,0.02467498205733924,0.09941039574978566,2.655746746960119e-07,0.43445750075451417,1.6033598345579219,0.0013286495226328295,1.6005394111007325,1.6048092044348812,6.475059092784342,9.594906908705369,-5.10101318359375,27.25067138671875,33.87444444444444,0.023147407395553453,33.84,33.91,0.13605442176870747,-0.0011971104231164723,0,0,1
0,0.026187875023294095,0.0003507153717006742,0.025457980406099465,0.027522140979566984,0.026187862625512235,0.0003507152056661009,0.02545796835386211,0.027522127950121197,1.801864264798869e-05,2.4131071910988786e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.801864264798869e-05,2.4131071910988786e-07,1.7516436559628233e-05,1.8936688172571062e-05,2.6738305084745795,119.99967080140617,-235.47,289.57,3.2946764670771853,0.06611260482009709,3.1628958269642915,3.365719903500368,0.20996257741032046,0.06989735939059048,0.06999076295033521,0.28075249698745275,0.20059876552424769,0.3275405987196639,1.436900154416776e-07,1.133354210138032,1.6042022728669396,0.000512377526601004,1.6033161608376263,1.6048224732236378,-6.429646557397514,3.256355260276446,-11.54937744140625,-0.09002685546875,33.861111111111114,0.020245407953652223,33.84,33.89,0.18983050847457628,0.002972136222909977,0,0,1
0,0.026183479020356778,0.0004379835158719016,0.025457980406099465,0.027522140979566984,0.0261834666246561,0.000437983308523117,0.02545796835386211,0.027522127950121197,1.801561796553787e-05,3.013558164297665e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.801561796553787e-05,3.013558164297665e-07,1.7516436559628233e-05,1.8936688172571062e-05,-4.12535593220339,209.77349987212907,-392.98,685.94,3.215971315025666,0.014545648368747683,3.1945999230998186,3.2612883586801376,0.12761348149063953,0.018103576850144205,0.10622533948407518,0.18222634650655856,0.09222048730140804,0.16088710490387473,2.401769174653623e-07,0.5203574687951851,1.6053573297748513,0.0023234458818027067,1.6032218307858366,1.6106967741288432,2.9665016950507908,4.818164317328036,-4.74090576171875,13.29803466796875,33.83631578947369,0.01841353229951046,33.81,33.87,0.10847457627118644,-0.002526315789473331,0,0,1
0,0.026178798384135796,0.0005969967555956901,0.023393819832631935,0.027522140979566984,0.026178785990650957,0.0005969964729673561,0.02339380875760302,0.027522127950121197,1.8012397440338462e-05,4.1076533286946807e-07,1.6096184946685404e-05,1.8936688172571062e-05,1.8012397440338462e-05,4.1076533286946807e-07,1.6096184946685404e-05,1.8936688172571062e-05,5.927687074829943,253.76784063034415,-722.97,554.79,3.2276450383572652,0.02033669816953367,3.202883930826349,3.2676616171433133,0.11574299320775132,0.031297909593234016,0.07358203282272391,0.16128735051578102,0.05535118713412436,0.10075941335071163,5.395286284404222e-07,0.3748396542827406,1.6281284298967083,0.011902305602296066,1.6118443947683985,1.6506994100149501,-2.4012989205107202,2.3980839462428225,-6.18743896484375,2.5421142578125,33.82333333333333,0.009428090415818758,33.81,33.83,0.10884353741496598,-0.00016511867905053473,0,0,1
0,0.026369186425017562,0.003340461908992106,0.015825231063251018,0.042659318518328826,0.02636917394139987,0.0033404603275610915,0.01582522357131969,0.04265929832268786,1.8143394478855247e-05,2.2984144136860035e-06,1.088859569922836e-05,2.935186666748515e-05,1.8143394478855247e-05,2.2984144136860035e-06,1.088859569922836e-05,2.935186666748515e-05,0.627084745762708,153.009428721249,-392.5,287.92,3.255084217573761,0.07219152658742237,3.199083967267066,3.4586913554953065,0.08076541180491137,0.058926467023285405,0.02552825169356311,0.25240171205682316,0.18524485896913231,0.4415302157643462,2.0580291559824104e-07,1.6182736791808483,1.6944802685230727,0.026375499102136477,1.6542952298636593,1.7405751968246412,2.774595918489745,13.40833243798973,-17.7459716796875,26.26800537109375,33.828947368421055,0.009116056881941458,33.81,33.84,0.16271186440677965,0.00017543859649111836,0,0,1
0,0.025631163946276972,0.00046689199667919055,0.024081873357121114,0.026834087455077812,0.02563115181205166,0.00046689177564464556,0.02408186195635605,0.02683407475136817,1.7635595992006692e-05,3.212463797037813e-07,1.656960215099968e-05,1.8463270968256787e-05,1.7635595992006692e-05,3.212463797037813e-07,1.656960215099968e-05,1.8463270968256787e-05,-3.836440677966087,271.01230412222316,-988.99,754.7,3.550108405623854,0.03794232582777833,3.462430375726745,3.5945281574520545,0.28803280921581387,0.04579735938642124,0.18516934394038212,0.3425832997704915,0.1273519797365451,0.2817885887324349,1.2005084304433922e-07,1.0898185449657438,1.7995898098553065,0.03337499543152519,1.7463727402655262,1.8555004196274352,-1.6147335382710692,4.459801232298032,-15.42510986328125,7.17315673828125,33.82388888888889,0.01161363608909204,33.81,33.84,0.05423728813559322,0.000732714138287078,0,0,1
0,0.02644821960012781,0.0010187486921924992,0.024081873357121114,0.028898248028545334,0.026448207079094482,0.0010187482098996847,0.02408186195635605,0.02889823434762726,1.8197773482053508e-05,7.009529645454025e-07,1.656960215099968e-05,1.9883522581199616e-05,1.8197773482053508e-05,7.009529645454025e-07,1.656960215099968e-05,1.9883522581199616e-05,-3.717932203389841,179.48229867526803,-479.54,614.9,3.5530376793298935,0.05097441055464958,3.48898257485453,3.638288221174705,0.1685621437505099,0.022899647658498275,0.13735853252347013,0.21122295891409779,0.12912095552351338,0.24559980600383224,4.315467903026615e-07,1.0360452357617866,1.9232914757281092,0.036478980190841004,1.8623624535515066,1.9815641591221709,0.03193270775579637,4.84113375949484,-4.72869873046875,10.94818115234375,33.8463157894737,0.012230473724863092,33.84,33.87,0.10847457627118644,0.0003157894736841477,0,0,1
0,0.025780944305349492,0.0005095233182953314,0.024081873357121114,0.026834087455077812,0.025780932100215558,0.0005095230770783989,0.02408186195635605,0.02683407475136817,1.7738652798388034e-05,3.5057898302227995e-07,1.656960215099968e-05,1.8463270968256787e-05,1.7738652798388034e-05,3.5057898302227995e-07,1.656960215099968e-05,1.8463270968256787e-05,4.914149659863937,99.93678340500131,-282.52,204.44,3.600934591618351,0.01935092662806601,3.5684782636613805,3.631872181269623,0.1154669330663337,0.0217358175927111,0.08405860605720986,0.16540418010462177,0.055360753132819025,0.19673482814292245,4.0920297106339376e-07,0.8622145688944922,2.0284770404455803,0.022564066196814656,1.9874365766370605,2.060400423680163,0.6337646219333999,7.888201337968569,-9.246826171875,16.5069580078125,33.857777777777784,0.0209644025156796,33.84,33.89,0.08163265306122448,0.002641898864808967,0,0,1
0,0.02582775066755958,0.0005093082841780117,0.02476992688161029,0.026834087455077812,0.02582773844026682,0.0005093080430628801,0.02476991515510908,0.02683407475136817,1.777085805038217e-05,3.5043102818006175e-07,1.7043019355313955e-05,1.8463270968256787e-05,1.777085805038217e-05,3.5043102818006175e-07,1.7043019355313955e-05,1.8463270968256787e-05,-3.984000000000001,66.50896732912368,-213.19,147.3,3.591371414655829,0.0244205788933788,3.5561407979856456,3.6271876914159766,0.06520081448711909,0.024007650184951674,0.02854284892053774,0.0971264320240535,0.030188160390861116,0.078681938613984,2.309262470134854e-07,0.3093284109793497,2.0686081393346423,0.002421560557924282,2.062652823908343,2.071188850615619,-0.7955297268291383,4.5907554380652815,-10.07232666015625,5.68695068359375,33.87222222222222,0.0062853936105480715,33.87,33.89,0.13559322033898305,0.0006604747162023736,0,0,1
0,0.02532780811768254,0.0003947007007277559,0.024081873357121114,0.026146033930588636,0.025327796127071027,0.0003947005138697868,0.02408186195635605,0.02614602155261514,1.7426871142595826e-05,2.715749511175724e-07,1.656960215099968e-05,1.7989853763942512e-05,1.7426871142595826e-05,2.715749511175724e-07,1.656960215099968e-05,1.7989853763942512e-05,-20.790983050847448,141.09815838766124,-804.36,200.07,3.6325957189247013,0.05525878181130576,3.5517237182250985,3.709927027292344,0.12496599224882723,0.061288835957876805,0.027281344562164606,0.2052039002143203,0.11677505115228297,0.25437901869017215,3.27932243138207e-07,1.0198784256127467,2.0527734067781576,0.0069726469797577115,2.0428532429310664,2.064669686713212,1.4471863398776752,2.1727055848467463,-1.9744873046875,5.78155517578125,33.86842105263158,0.018991177423860583,33.84,33.89,0.16271186440677965,0.0004385964912278956,0,0,1
0,0.02535968704545813,0.001413056090255079,0.020641605734675238,0.032338515650991204,0.025359675039754535,0.0014130554212904904,0.020641595962590898,0.03233850034139241,1.7448805530440483e-05,9.722573026342323e-07,1.4202516129428297e-05,2.2250608602771e-05,1.7448805530440483e-05,9.722573026342323e-07,1.4202516129428297e-05,2.2250608602771e-05,19.38983050847456,114.08501172655956,-184.53,401.19,3.602429180000502,0.03829390570488463,3.56146858087041,3.681054867955438,0.09627210015156029,0.034305571972764105,0.05757807057592223,0.16133757705609664,0.10840939375263563,0.1523612568454532,7.372823467299838e-07,0.5382722557945034,2.0484858606247665,0.006555834298041887,2.042010008732074,2.0623241736824722,1.8266863087634289,2.763333195547005,-2.45208740234375,7.47833251953125,33.86888888888889,0.02557969874048931,33.84,33.91,0.10847457627118644,0.0013209494324045125,0,0,1
0,0.025518828676972638,0.0011118457013854477,0.022017712783653588,0.029586301553034506,0.025518816595928712,0.001111845175018939,0.02201770236009696,0.029586287546380288,1.7558303387220694e-05,7.650086291899026e-07,1.514935053805685e-05,2.035693978551389e-05,1.7558303387220694e-05,7.650086291899026e-07,1.514935053805685e-05,2.035693978551389e-05,9.952891156462572,171.483359903969,-510.9,347.25,3.7852923896536144,0.10203834421789684,3.649647172304684,3.93577184318489,0.24947701391284716,0.09216560845301672,0.1310621595529286,0.39037962750666527,0.23050910741690203,0.4331381261012476,1.7741749402944151e-07,1.5991495486635854,2.0906740593336735,0.016213214666951532,2.064814655914748,2.1173906369781217,-5.049919660701308,4.738254513837727,-11.69586181640625,4.21600341796875,33.87052631578947,0.020124267678214847,33.84,33.89,0.05442176870748299,0.0022631578947365414,0,0,1
0,0.025941477477362123,0.0004762910485738076,0.02476992688161029,0.027522140979566984,0.025941465196229096,0.0004762908230895916,0.02476991515510908,0.027522127950121197,1.7849108108605867e-05,3.277134243635083e-07,1.7043019355313955e-05,1.8936688172571062e-05,1.7849108108605867e-05,3.277134243635083e-07,1.7043019355313955e-05,1.8936688172571062e-05,-1.576610169491528,80.01475167403945,-282.5,165.49,3.8291169764936037,0.03347966892285231,3.7712350638876,3.8792725863996793,0.24980362754715513,0.03548438434833946,0.18257830242565692,0.28725046328914705,0.18809460206252246,0.39740690297373715,2.8189596879002465e-07,1.5142182142746372,2.1389133724605087,0.009997745571965642,2.1202004586277496,2.152690588944347,3.1376814124675185,7.437547131342459,-4.78668212890625,18.02215576171875,33.883333333333326,0.009428090415822106,33.87,33.89,0.10847457627118644,-0.0004953560371517803,0,0,1
0,0.02623964665500896,0.00040638058917416185,0.025457980406099465,0.027522140979566984,0.026239634232717555,0.0004063803967867361,0.02545796835386211,0.027522127950121197,1.8054264267930872e-05,2.7961133191963967e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.8054264267930872e-05,2.7961133191963967e-07,1.7516436559628233e-05,1.8936688172571062e-05,-3.511254237288139,79.19235276032039,-298.2,121.28,3.791139378426154,0.026221455799004423,3.7591129811481445,3.853759273961965,0.18867315050777758,0.0286254749358704,0.15065003656435427,0.254486697428102,0.10645394780831692,0.2140186871923371,2.5352810428813655e-07,0.8898737677217001,2.159193225699792,0.002815408249286161,2.153692239224431,2.1631438025210556,0.25570378553560347,6.727920488528068,-7.464599609375,14.47601318359375,33.883333333333326,0.013333333333333839,33.87,33.91,0.16271186440677965,0.0003302373581009522,0,0,1
0,0.026322696322011566,0.0005002818971897292,0.025457980406099465,0.027522140979566984,0.02632268386040305,0.000500281660347841,0.02545796835386211,0.027522127950121197,1.8111406829915096e-05,3.442203966798087e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.8111406829915096e-05,3.442203966798087e-07,1.7516436559628233e-05,1.8936688172571062e-05,-1.8079661016949211,143.38992875514526,-716.75,469.57,3.7785690788412,0.04559957755389053,3.7203673969858424,3.854085179169747,0.16501189346289172,0.05086992187857002,0.09761382963670312,0.24194850685841512,0.11172015608790671,0.2998169965888251,2.569683461572936e-07,1.324153691874324,2.168881979866104,0.003997789376379758,2.1635298489678956,2.17665879126691,-3.541749050244504,3.273666260189763,-7.36236572265625,3.72161865234375,33.89210526315789,0.014355980733668772,33.87,33.91,0.24406779661016947,0.0010877192982456719,0,0,1
0,0.026155395203030667,0.0005322770448419749,0.02476992688161029,0.027522140979566984,0.026155382820625364,0.0005322767928530433,0.02476991515510908,0.027522127950121197,1.7996294814341378e-05,3.662347499445414e-07,1.7043019355313955e-05,1.8936688172571062e-05,1.7996294814341378e-05,3.662347499445414e-07,1.7043019355313955e-05,1.8936688172571062e-05,-5.819285714285717,85.2719912017035,-251.23,171.57,3.8212255895498535,0.04371469764922547,3.7375806171237507,3.8883311879117226,0.1901667134705246,0.04326270117164713,0.11231336164515142,0.25537644891560085,0.15456259880900866,0.3076523392025725,2.2230531460110114e-07,1.003106221439087,2.188490967714019,0.006486891968447394,2.177836382282187,2.198787936849628,2.8176229585784838,6.081202993373275,-3.4515380859375,15.71807861328125,33.873333333333335,0.0074535599250004645,33.87,33.89,0.08163265306122448,-0.000928792569659588,0,0,1
0,0.026440914012512605,0.00040128096445763025,0.025457980406099465,0.027522140979566984,0.026440901494937847,0.0004012807744844525,0.02545796835386211,0.027522127950121197,1.819274685150576e-05,2.7610252048212096e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.819274685150576e-05,2.7610252048212096e-07,1.7516436559628233e-05,1.8936688172571062e-05,6.856237288135592,47.68090218274653,-118.85,125.15,3.736816987329607,0.020640942213139505,3.7128854432355927,3.7905175220396754,0.08451662749569282,0.026660556029929054,0.051562750857205124,0.1472458424078948,0.02687206023130892,0.058244024406620576,3.1769953912075266e-07,0.2392237174358236,2.2050343603443765,0.0022387476713600116,2.1998235331590514,2.2071435944821975,-0.6595053093013338,1.2540151035081686,-3.08074951171875,0.89263916015625,33.85210526315792,0.020667530437969008,33.84,33.89,0.18983050847457628,-0.0027543859649120568,0,0,1
0,0.026015861642171772,0.0007932252490415051,0.024081873357121114,0.029586301553034506,0.026015849325824004,0.000793224873515291,0.02408186195635605,0.029586287546380288,1.790028834691013e-05,5.457809115526629e-07,1.656960215099968e-05,2.035693978551389e-05,1.790028834691013e-05,5.457809115526629e-07,1.656960215099968e-05,2.035693978551389e-05,3.3686440677966103,113.80655250352557,-498.56,207.06,3.7042255720357224,0.023854429997961776,3.681479874666952,3.774611557651256,0.05859633563892338,0.02962646424410242,0.03180823175145167,0.14310864632908582,0.10157103998515393,0.17208734031372983,3.7055360391224923e-07,0.6121740095450456,2.1962761619745574,0.00630561006628043,2.1849080687871014,2.2051693136622585,2.5741359368637045,13.722176481556675,-12.20550537109375,29.43878173828125,33.84000000000002,1.4210854715202004e-14,33.84,33.84,0.10847457627118644,0.0,0,0,1
