,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.033007846630596374,0.000769562644674047,0.030274355077523685,0.03577878327343708,0.03300783100412497,0.0007695622803501118,0.03027434074513332,0.03577876633515756,2.2711143706287586e-05,5.294997886345702e-07,2.083035698982817e-05,2.461769462434238e-05,2.2711143706287586e-05,5.294997886345702e-07,2.083035698982817e-05,2.461769462434238e-05,0.2717966101694911,9.254530278220336,-17.46,17.61,4.073496575548423,0.02649155328138827,4.040515127505668,4.124921793097598,0.03126513182250717,0.012374497554311999,0.015301112231616542,0.057828599881467685,0.015420763260071024,0.03583561322876193,1.5196664326921905e-07,0.1268299983208756,-1.1198871671750832,0.012038945100972505,-1.1387198155655125,-1.0991552716670385,0.3737470943933681,2.147760981099676,-2.2125244140625,4.63104248046875,34.27210526315789,0.027449273285065034,34.23,34.31,0.16271186440677965,-0.004912280701754605,0,1,0
0,0.032994026103376234,0.00014605589312668136,0.032338515650991204,0.033026569175480386,0.03299401048344766,0.0001460558239813571,0.03233850034139241,0.03302655354014544,2.270163445282713e-05,1.0049417688688187e-07,2.2250608602771e-05,2.2724025807085277e-05,2.270163445282713e-05,1.0049417688688187e-07,2.2250608602771e-05,2.2724025807085277e-05,0.41464406779661017,6.885591031738897,-15.33,12.48,4.022831745628527,0.012746718643072768,4.004352660701246,4.042259711634659,0.018436963140575576,0.003722960450056683,0.011945376090393513,0.02304784273252427,0.006596716233450347,0.01671672048202064,2.8225889156519024e-07,0.06983528121426313,-1.154932642535584,0.008411711086921153,-1.168179255944205,-1.140583061127235,-0.33369925389776606,1.3517878385826394,-2.30865478515625,2.66265869140625,34.19055555555555,0.023207331749118435,34.16,34.23,0.18983050847457628,-0.003209494324045605,0,1,0
0,0.032989124085712335,0.0001755082554738312,0.032338515650991204,0.03371462269996956,0.032989108468104454,0.00017550817238526194,0.03233850034139241,0.03371460673889847,2.26982616054899e-05,1.207589594169765e-07,2.2250608602771e-05,2.3197443011399553e-05,2.26982616054899e-05,1.207589594169765e-07,2.2250608602771e-05,2.3197443011399553e-05,0.36742372881355956,8.165735654952076,-21.17,14.02,3.9802053751304007,0.012370838421198953,3.9626113934626535,4.001796242821889,0.005163733590735682,0.0029470769594379287,0.0015550427447830989,0.01107624525578079,9.041954503745089e-08,3.093598488595464e-08,5.638246868000518e-08,1.847998361836911e-07,-1.1809567999516473,0.006770308184674308,-1.1918554388469622,-1.169604558329565,0.2322020310257815,1.6953584095338126,-2.16217041015625,3.52020263671875,34.15833333333332,0.0037267799624989078,34.15,34.16,0.13559322033898305,-0.000464396284829629,0,1,0
0,0.03304997235658552,0.00012471941451822066,0.033026569175480386,0.03371462269996956,0.03304995671017105,0.0001247193554739458,0.03302655354014544,0.03371460673889847,2.2740128433082324e-05,8.581355148026434e-08,2.2724025807085277e-05,2.3197443011399553e-05,2.2740128433082324e-05,8.581355148026434e-08,2.2724025807085277e-05,2.3197443011399553e-05,-1.367006802721087,9.196248267485638,-23.66,12.7,3.950221191044715,0.007506869907752073,3.9373198744658633,3.9642293955728767,0.0007643322934587799,0.0003145528520208656,0.0003067444698633952,0.001372918856816735,0.0005276111049200221,0.002234917214614708,1.1152665748206947e-07,0.010009557798223802,-1.2047072515821318,0.00721027256240034,-1.2168919808142227,-1.1931056791040162,0.18627078034156977,2.0970799260498234,-2.75421142578125,3.680419921875,34.126842105263165,0.018652679101756327,34.09,34.15,0.13605442176870747,-0.0020701754385961664,0,1,0
0,0.03304516521668287,0.0001115762472144609,0.033026569175480386,0.03371462269996956,0.033045149572544175,0.00011157619439238312,0.03302655354014544,0.03371460673889847,2.2736820866661296e-05,7.677035745636889e-08,2.2724025807085277e-05,2.3197443011399553e-05,2.2736820866661296e-05,7.677035745636889e-08,2.2724025807085277e-05,2.3197443011399553e-05,0.5417627118644066,8.88284629208336,-21.02,16.2,3.920243066529425,0.011878566748921,3.9004395576983084,3.936762682303966,0.000501346531232294,0.0002729063939031157,0.00015621861951269731,0.0010179810631093242,7.299549676422879e-07,2.2942517680322425e-06,7.370183516784701e-08,1.0157525849048988e-05,-1.2323139656573354,0.008940011965161698,-1.2476272583514532,-1.2183594755482476,0.4808256058747673,1.8274451158393814,-2.36663818359375,3.56597900390625,34.08555555555556,0.015713484026367724,34.07,34.11,0.13559322033898305,-0.0024767801857586078,0,1,0
0,0.03343846516292974,0.00033726574301373355,0.033026569175480386,0.03371462269996956,0.033438449332596126,0.0003372655833464414,0.03302655354014544,0.03371460673889847,2.3007432024633965e-05,2.3205666345082507e-07,2.2724025807085277e-05,2.3197443011399553e-05,2.3007432024633965e-05,2.3205666345082507e-07,2.2724025807085277e-05,2.3197443011399553e-05,0.017593220338982977,9.374680467537477,-21.5,12.77,3.8984040626755387,0.002916173235537153,3.8919662844429674,3.9033260787513244,0.013940476664710565,0.009647654642887875,0.00023867407129454478,0.026146398815749476,0.020451748110152188,0.03654731676507543,2.0649562420815837e-06,0.1337522161345311,-1.2676350809715604,0.010951486082778577,-1.285387286679724,-1.2495937731021374,-0.2544961555424163,1.6955457434393832,-2.3529052734375,3.143310546875,34.06578947368422,0.008153649149911627,34.05,34.07,0.13559322033898305,-0.0006315789473685197,0,1,0
0,0.033770410823576825,0.00020413337841325497,0.033026569175480386,0.034402676224458736,0.03377039483609459,0.00020413328177306978,0.03302655354014544,0.0344026599376515,2.3235828190127745e-05,1.4045455749591498e-07,2.2724025807085277e-05,2.367086021571383e-05,2.3235828190127745e-05,1.4045455749591498e-07,2.2724025807085277e-05,2.367086021571383e-05,-0.565050847457627,7.803917003059097,-16.93,11.15,3.87472005573316,0.01019570753067591,3.8571377180333237,3.888740506232036,0.024011245664095317,0.004159074841162494,0.014498858220084227,0.02898095719100642,0.01298087390978022,0.035969921100104496,4.3057170828753044e-08,0.13836066056385898,-1.300938722261064,0.00774184172753078,-1.3124002930897438,-1.2872460967036639,-0.2598401814412523,1.9393566681885248,-2.655029296875,3.46832275390625,34.05555555555555,0.008958064164777567,34.05,34.07,0.13559322033898305,-0.0006811145510836979,0,1,0
0,0.03425289586538625,0.0002839414517029706,0.03371462269996956,0.034402676224458736,0.03425287964948756,0.000283941317280297,0.03371460673889847,0.0344026599376515,2.3567803409332473e-05,1.9536673161285892e-07,2.3197443011399553e-05,2.367086021571383e-05,2.3567803409332473e-05,1.9536673161285892e-07,2.3197443011399553e-05,2.367086021571383e-05,0.5734013605442175,7.224752237504862,-17.24,13.13,3.831311750842618,0.008012622361785227,3.8232015687509957,3.852700390034737,0.005388103623777054,0.003457003877312482,0.0014200920924990269,0.01294591305476342,8.288162811237016e-08,2.41974953334103e-08,3.894176969776453e-08,1.1845323031819954e-07,-1.3197793094941281,0.0033233542507347925,-1.3243614182019259,-1.3134014905544216,-0.12257136855014535,1.7503745862853222,-2.53143310546875,3.62091064453125,34.04999999999998,0.012977713690460727,34.03,34.07,0.13605442176870747,-0.0011228070175438607,0,1,0
0,0.03502988147807464,0.0005438810670199746,0.03371462269996956,0.03577878327343708,0.035029864894337896,0.0005438808095375043,0.03371460673889847,0.03577876633515756,2.410241059243572e-05,3.742189307426683e-07,2.3197443011399553e-05,2.461769462434238e-05,2.410241059243572e-05,3.742189307426683e-07,2.3197443011399553e-05,2.461769462434238e-05,-0.14152542372881288,10.291736987285248,-22.85,17.09,3.825371723795984,0.004158482827399241,3.818092562272558,3.8319703863314807,0.005141986343290885,0.0027323415669416595,0.000861176684865347,0.008302366027463329,0.00614261299478073,0.0170431453957054,1.4472623662345474e-07,0.06261425727640862,-1.3269979741258626,0.0013493014060569726,-1.3292373880225916,-1.3246936255802066,0.6703248055055946,2.4224831352137075,-3.78570556640625,4.08477783203125,34.016666666666666,0.014907119849999161,34.0,34.03,0.13559322033898305,-0.0014860681114551647,0,1,0
0,0.03562071692321647,0.00028943589670308824,0.035090729748947905,0.03577878327343708,0.0356207000597684,0.0002894357596792502,0.03509071313640453,0.03577876633515756,2.450893661794579e-05,1.991472002808213e-07,2.4144277420028106e-05,2.461769462434238e-05,2.450893661794579e-05,1.991472002808213e-07,2.4144277420028106e-05,2.461769462434238e-05,0.6545762711864404,8.678340918150214,-18.47,15.1,3.818785988859094,0.0034172643230492294,3.8092894592138267,3.821632563008053,0.004634338672638973,0.0012516020765297878,0.002672878866392071,0.006645728089939924,0.0037954169986219918,0.012904792149865429,2.9589021754983236e-07,0.05567678858266144,-1.3327165730832398,0.002082901948095716,-1.3363404793858293,-1.329541762448437,-0.29856285026566864,1.8489440585109342,-2.68096923828125,3.55072021484375,34.01,0.014142135623731488,34.0,34.03,0.13559322033898305,-0.0012383900928793039,0,1,0
0,0.03576474136477391,9.728519695853783e-05,0.035090729748947905,0.03577878327343708,0.03576472443314225,9.728515090208437e-05,0.03509071313640453,0.03577876633515756,2.460803304874407e-05,6.693735926935025e-08,2.4144277420028106e-05,2.461769462434238e-05,2.460803304874407e-05,6.693735926935025e-08,2.4144277420028106e-05,2.461769462434238e-05,-0.5322372881355929,8.695294446021732,-17.67,11.54,3.8120165289524466,0.0037903989861479232,3.8050463381332946,3.817241782189087,0.006314518869053405,0.0016747789449440221,0.003548596825719277,0.00890527708948601,0.0040203352313994585,0.015887458497003053,6.254183210208097e-08,0.07125046052197012,-1.3415767747010408,0.002988866117425501,-1.346624021802746,-1.3368231712091783,-0.08110112646969021,1.629320062855321,-2.25982666015625,3.16009521484375,33.9921052631579,0.004076824574954365,33.99,34.0,0.13559322033898305,0.0003157894736841477,0,1,0
0,0.03571325436634275,0.00020197365624539202,0.035090729748947905,0.03577878327343708,0.03571323745908588,0.00020197356062765575,0.03509071313640453,0.03577876633515756,2.45726072715505e-05,1.3896855445339723e-07,2.4144277420028106e-05,2.461769462434238e-05,2.45726072715505e-05,1.3896855445339723e-07,2.4144277420028106e-05,2.461769462434238e-05,-0.5544897959183673,9.76450257073946,-20.99,15.2,3.7950640032538154,0.004459394506328358,3.7860061391429056,3.803816450272059,0.0023078432589634674,0.0013889990991120251,0.0006687105191388329,0.005253008034075554,1.3324931203635163e-07,7.884293033812368e-08,6.00508135578659e-08,3.272551638532073e-07,-1.3516519210480031,0.0024042634903993646,-1.3546849067708124,-1.347216110265056,0.6808330640011923,2.1643388382578124,-2.54669189453125,3.88336181640625,33.992777777777775,0.0044790320823871925,33.99,34.0,0.16326530612244897,0.0003405572755417279,0,1,0
0,0.03816590774615464,0.008433511581585798,0.020641605734675238,0.08738279761012517,0.03816588967777013,0.00843350758901916,0.020641595962590898,0.0873827562416348,2.626016247604497e-05,5.8027018733325865e-06,1.4202516129428297e-05,6.012398494791312e-05,2.626016247604497e-05,5.8027018733325865e-06,1.4202516129428297e-05,6.012398494791312e-05,1.710237288135589,69.48910359852648,-157.82,144.91,6.277580182563632,0.10950498992745372,6.105465243492797,6.485542527270497,1.3599481726050542,0.10472169372192851,1.1641349224748874,1.5444793364252474,1.1165611006036702,1.690713776088129,4.2716699510947365e-08,5.260415654796038,-0.37439497360239943,0.10045257290763156,-0.49260365465449213,-0.17641885376082084,-2.2049224787234816,4.869541817418553,-9.33685302734375,5.87005615234375,33.208333333333336,0.006871842709363031,33.18,33.21,0.18983050847457628,0.0005263157894737041,0,0,1
0,0.038301646196564086,0.0035461372367463382,0.029586301553034506,0.05435622843464479,0.03830162806391868,0.003546135557945151,0.029586287546380288,0.054356202701489366,2.6353557706828046e-05,2.4399299138560247e-06,2.035693978551389e-05,3.739995914082785e-05,2.6353557706828046e-05,2.4399299138560247e-06,2.035693978551389e-05,3.739995914082785e-05,0.8024149659863938,56.078593196657835,-169.77,139.2,6.181946408981846,0.1180309744688505,6.012988887688864,6.411818485084607,1.3118977877984643,0.06768186512082967,1.2151041424464653,1.4555137226923938,0.8970664580131394,1.4853744525962231,5.025331972774438e-08,4.76629926034731,-0.41640107808272164,0.0684228156798464,-0.49399032789957836,-0.28110385632536816,1.289119750030281,1.8141298581807412,-2.07366943359375,4.4036865234375,33.19736842105262,0.014811839241548235,33.18,33.21,0.08163265306122448,-0.0023157894736842983,0,0,1
0,0.03700612199279617,0.008771557684051929,0.013073016965294318,0.08738279761012517,0.037006104473473765,0.008771553531448562,0.01307301077630757,0.0873827562416348,2.546216855636243e-05,6.035295465346617e-06,8.994926881971256e-06,6.012398494791312e-05,2.546216855636243e-05,6.035295465346617e-06,8.994926881971256e-06,6.012398494791312e-05,2.3218305084745756,41.21695838297817,-99.67,113.94,6.231388911549313,0.10959333483851255,6.026730382173343,6.431087995240475,1.0346293640907527,0.04812608534205661,0.9640447965655654,1.1373936594380467,0.7866447215767717,1.2676112738375191,8.464658307616446e-08,4.120276169595698,-0.08776969341323343,0.1031573217201642,-0.26099148120046517,0.0714863331081596,-2.914431551543593,6.176844166648414,-17.425537109375,8.80889892578125,33.17999999999999,7.105427357601002e-15,33.18,33.18,0.2711864406779661,0.0,0,0,1
0,0.0386901390029083,0.008555501399920269,0.014449124014272667,0.08738279761012517,0.03869012068634383,0.008555497349601595,0.01444911717381363,0.0873827562416348,2.6620861298379666e-05,5.8866373183164445e-06,9.941761290599808e-06,6.012398494791312e-05,2.6620861298379666e-05,5.8866373183164445e-06,9.941761290599808e-06,6.012398494791312e-05,-2.735728813559322,48.38351232751497,-136.81,92.12,6.334154247314043,0.11387444473694955,6.106832980168494,6.538386562010944,0.8670186932378883,0.1000434522516116,0.6776111282420133,1.0013116298429288,0.6321835295153254,1.1731178375304885,2.2096806162608118e-08,3.528905326320455,0.1741947459750814,0.044206612728428844,0.08615664649502555,0.23097859759331676,2.582410902302555,8.408596618540715,-9.99603271484375,14.67132568359375,33.174736842105254,0.008806947647728488,33.16,33.18,0.21694915254237288,-0.00010526315789475329,0,0,1
0,0.03805214931043175,0.005234965197482865,0.013761070489783492,0.07018145949789581,0.03805213129590235,0.005234962719162034,0.013761063975060599,0.07018142627280906,2.6181890657515895e-05,3.601932844272298e-06,9.468344086285531e-06,4.828855484005621e-05,2.6181890657515895e-05,3.601932844272298e-06,9.468344086285531e-06,4.828855484005621e-05,-0.7363728813559316,49.49943902503506,-140.79,170.56,6.396163445423466,0.04903411422359717,6.275301980656928,6.515761672210208,0.8497648498868529,0.04734869260386165,0.7423296384068259,0.9676187927497992,0.49977379358107843,0.719234241998655,3.878000143231475e-08,2.2684040214339873,0.2458466132536226,0.005037504555943294,0.23400517158068115,0.25116748883814455,3.295083656985679,4.127041678221131,-4.266357421875,11.28082275390625,33.17222222222221,0.009749960430437216,33.16,33.18,0.18983050847457628,0.0002683178534572143,0,0,1
0,0.0385216360989518,0.0012223900662164974,0.033026569175480386,0.041283211469350475,0.03852161786215944,0.001222389487516421,0.03302655354014544,0.041283191925181796,2.6504922391200657e-05,8.410689970077497e-07,2.2724025807085277e-05,2.8405032258856593e-05,2.6504922391200657e-05,8.410689970077497e-07,2.2724025807085277e-05,2.8405032258856593e-05,0.1818707482993193,42.806773125428,-101.05,97.73,6.258941547532924,0.10299239210298318,6.146819297127146,6.4637355314897915,0.709959199704185,0.09726091423691605,0.6107283760625006,0.8921370760243457,0.5793403005336265,0.9028561150926263,1.8220016073655643e-07,2.9935910093576847,0.26225940574789164,0.008313418175206928,0.2516050145256953,0.2783613637350463,-1.609958855680717,9.814256370737686,-20.28656005859375,12.37640380859375,33.177894736842084,0.018800601157361395,33.16,33.21,0.13605442176870747,-0.0012280701754386265,0,0,1
0,0.03913011880768368,0.010174279907630934,0.006192481720402572,0.07981420884074426,0.03913010028282538,0.010174275090955202,0.00619247878877727,0.07981417105535148,2.692359066712483e-05,7.000442521325003e-06,4.260754838828489e-06,5.491639570045608e-05,2.692359066712483e-05,7.000442521325003e-06,4.260754838828489e-06,5.491639570045608e-05,4.476067796610168,81.87447755793764,-268.32,196.53,6.426360293953951,0.13343489447601647,6.2152339659114695,6.643091984640952,0.8228789368364721,0.10717732627420523,0.654211632261781,0.9843427917643824,0.7616756810949378,1.1410326910727129,3.542020365898679e-08,3.8471858340513148,0.30582548630370954,0.01631735631210273,0.2808010824149394,0.3340637107876977,-0.523728226564924,6.386557172108241,-11.97967529296875,10.58502197265625,33.162222222222205,0.006285393610548069,33.16,33.18,0.08135593220338982,-0.0006604747162023736,0,0,1
0,0.039423607349109505,0.006447304071946176,0.024081873357121114,0.08738279761012517,0.03942358868530875,0.0064473010196836765,0.02408186195635605,0.0873827562416348,2.712552630125044e-05,4.436086089917024e-06,1.656960215099968e-05,6.012398494791312e-05,2.712552630125044e-05,4.436086089917024e-06,1.656960215099968e-05,6.012398494791312e-05,-2.1015593220339155,136.177873743239,-242.13,393.2,6.456194739944521,0.07872153661175013,6.33746192649282,6.602161831984936,0.7818630451108775,0.07688396521124487,0.6719665185034598,0.9479722542352598,0.46551155779216713,0.9456112377906876,6.404365748835517e-08,3.717339568987601,0.371422696726604,0.020864179652419212,0.3377795052921627,0.40572555205644467,-1.9983905315251222,2.7735304895442217,-6.695556640625,2.45513916015625,33.15333333333332,0.00471404520790938,33.15,33.16,0.21694915254237288,-0.0002476780185758021,0,0,1
0,0.03840462019342644,0.007128367706456459,0.014449124014272667,0.08463058351216848,0.03840460201203136,0.007128364331766945,0.01444911717381363,0.08463054344662269,2.642440926121525e-05,4.9046938803492466e-06,9.941761290599808e-06,5.823031613065602e-05,2.642440926121525e-05,4.9046938803492466e-06,9.941761290599808e-06,5.823031613065602e-05,-0.9703389830508502,73.36206415792978,-190.53,172.42,6.330714757918194,0.03504600154265963,6.285620250068519,6.41323063676603,0.5972999111835587,0.03660621141211103,0.5508710339748937,0.6750894868657255,0.4557055210006384,0.679339554790954,6.024810517146761e-08,2.2987869092180073,0.44075099690513586,0.017502358124825874,0.40967271390010374,0.46647331416301174,2.442225037378354,2.9061431890684344,-4.82635498046875,6.23321533203125,33.14684210526315,0.009206766149753905,33.13,33.16,0.18983050847457628,0.00047368421052622155,0,0,1
0,0.03921905089588301,0.0025606631005260713,0.036466836797926255,0.06054871015504737,0.03921903232892273,0.002560661888264966,0.03646681953391059,0.06054868149026664,2.698478064591375e-05,1.7618716031456838e-06,2.5091111828656657e-05,4.166071397965634e-05,2.698478064591375e-05,1.7618716031456838e-06,2.5091111828656657e-05,4.166071397965634e-05,-5.6844557823129245,44.1743566093122,-110.5,104.48,6.320113533468295,0.10822917431880426,6.102397966386646,6.4119872452791045,0.5531877679914889,0.09386988542314922,0.3684396509334763,0.6377837235601616,0.3617451266706521,0.46429999189830035,2.8910868365983333e-08,1.5262980037805027,0.47451929720145003,0.002754130256244393,0.4684251162185148,0.4775578384509913,1.0809517380025784,5.260871383050648,-8.73870849609375,8.14361572265625,33.156111111111095,0.004874980215216877,33.15,33.16,0.19047619047619047,0.0007946336429306985,0,0,1
0,0.03812653347524139,0.009084478990390244,0.014449124014272667,0.08119031588972261,0.0381265154254973,0.009084474689644654,0.01444911717381363,0.08119027745285753,2.6233070895820137e-05,6.250601869200946e-06,9.941761290599808e-06,5.5863230109084636e-05,2.6233070895820137e-05,6.250601869200946e-06,9.941761290599808e-06,5.5863230109084636e-05,4.910847457627115,57.43896785367383,-121.15,176.84,6.3651298209714655,0.10026835630008953,6.157057771228342,6.570983024681955,0.6368591040853623,0.10479445966710946,0.3993758704646754,0.7957991932088724,0.5200687079666558,0.8397406151308904,6.777441896588243e-08,2.5003069827161735,0.4340321499767974,0.02594273244298956,0.38408868906846483,0.46866449413571654,-0.6248081292467141,5.37998028256963,-8.966064453125,8.04901123046875,33.15473684210525,0.004993069989738554,33.15,33.16,0.08135593220338982,-0.00022807017543855111,0,0,1
0,0.038413981465868476,0.006262747235201261,0.013761070489783492,0.08738279761012517,0.038413963280041596,0.00626274427031108,0.013761063975060599,0.0873827562416348,2.643085031161406e-05,4.309101228159749e-06,9.468344086285531e-06,6.012398494791312e-05,2.643085031161406e-05,4.309101228159749e-06,9.468344086285531e-06,6.012398494791312e-05,-1.0779999999999972,75.34627772165307,-142.31,309.54,6.231763300780115,0.052243421386682524,6.136808188614653,6.372620961598517,0.6519478049994811,0.08099393626971728,0.5195618413786505,0.8533127960892071,0.7184951273073481,1.1428246931921175,1.057171132856638e-07,4.001025496934755,0.2919747148304921,0.05664065741326241,0.19181595563444523,0.37640408822967936,-0.5467584404633202,7.0059434016178805,-12.22076416015625,12.26959228515625,33.14999999999999,0.011547005383790217,33.13,33.16,0.16271186440677965,0.0009907120743032085,0,0,1
0,0.03902714481082142,0.0040668453315417475,0.017201338112229368,0.05573233548362315,0.03902712633471268,0.004066843406228566,0.01720132996882575,0.05573230909899543,2.685273911273766e-05,2.7982046144832337e-06,1.1835430107856916e-05,3.8346793549456406e-05,2.685273911273766e-05,2.7982046144832337e-06,1.1835430107856916e-05,3.8346793549456406e-05,-0.40666666666666523,49.581416289471235,-112.1,133.53,6.302950523121521,0.06248909495594033,6.178670295124844,6.466673085203674,0.9478048343169443,0.06183289536414905,0.8269473789504593,1.0362749920942917,0.6788986751614412,0.8820213730008604,4.073844550589456e-08,2.739971716493912,0.061622084292223794,0.07036619904790054,-0.05023407474745836,0.17827033741810672,0.3667249277271053,2.9769260233728057,-5.926513671875,6.18438720703125,33.13666666666666,0.009428090415818756,33.13,33.15,0.16326530612244897,0.00016511867905053473,0,0,1
0,0.039246944957686596,0.009955071556895243,0.011696909916315968,0.08738279761012517,0.03924692637752079,0.009955066843996442,0.01169690437880151,0.0873827562416348,2.700397323527786e-05,6.849615585811985e-06,8.048092473342702e-06,6.012398494791312e-05,2.700397323527786e-05,6.849615585811985e-06,8.048092473342702e-06,6.012398494791312e-05,2.4221355932203417,41.83513601352038,-148.11,86.73,6.424726029917809,0.13908170182626184,6.182786652815861,6.614609052838503,1.2603473026255048,0.1426224749402216,1.047806616168668,1.4898912664183779,1.0729431924081638,1.8289630185829902,3.353116539983603e-08,5.356817959873023,-0.13584307091375247,0.03666971525711582,-0.1768690225236579,-0.06187694972368771,-0.9457339719862263,4.120862832200462,-8.13751220703125,5.83648681640625,33.13631578947368,0.00929659038560641,33.13,33.15,0.18983050847457628,0.0003157894736841477,0,0,1
0,0.03854035864383588,0.005158286222914597,0.024081873357121114,0.07430978064483086,0.038540340398179926,0.005158283780894886,0.02408186195635605,0.07430974546532723,2.651780449199833e-05,3.5491736555206005e-06,1.656960215099968e-05,5.1129058065941864e-05,2.651780449199833e-05,3.5491736555206005e-06,1.656960215099968e-05,5.1129058065941864e-05,-0.26277966101694994,88.89768085516086,-249.94,241.77,6.345729277653388,0.1128644510122072,6.1949639689982945,6.575731674278102,1.1990181457060305,0.09477921388372232,1.069829458839373,1.3693394809630033,0.8627281623115558,1.2815685927342617,2.5544409254507627e-08,4.109084123466275,-0.14566152601009702,0.02564451837346544,-0.17664539750268266,-0.09617122589695626,1.3401032677726497,4.0619256472901535,-5.9417724609375,9.490966796875,33.1311111111111,0.012422599874998372,33.11,33.15,0.21694915254237288,-0.00026831785345744893,0,0,1
0,0.03837293102117336,0.007896264276345547,0.006880535244891746,0.07430978064483086,0.03837291285478048,0.007896260538120837,0.006880531987530299,0.07430974546532723,2.6402605435202967e-05,5.433047321441367e-06,4.7341720431427655e-06,5.1129058065941864e-05,2.6402605435202967e-05,5.433047321441367e-06,4.7341720431427655e-06,5.1129058065941864e-05,-0.9424745762711837,67.11846391985752,-150.78,247.57,6.451473683750396,0.12080030614019581,6.21944534921561,6.589005821309065,1.1712321177075389,0.11533457009096147,0.9273381119358763,1.2976522895618596,0.9047762676791642,1.2316068353523315,2.9555511815715363e-08,3.9470175657368465,-0.020162063516851424,0.04033582953695635,-0.08859946010017233,0.04141643698950856,-2.0420320572391635,4.742871970777727,-9.259033203125,6.854248046875,33.1121052631579,0.014355980733669265,33.09,33.13,0.13559322033898305,0.001157894736841962,0,0,1
0,0.039322024892745326,0.007187905997920821,0.011696909916315968,0.06880535244891747,0.0393220062770354,0.007187902595044869,0.01169690437880151,0.068805319875303,2.7055632200300937e-05,4.945659372845833e-06,8.048092473342702e-06,4.734172043142766e-05,2.7055632200300937e-05,4.945659372845833e-06,8.048092473342702e-06,4.734172043142766e-05,7.518503401360541,84.04864199313062,-256.79,206.33,6.4231898987386025,0.13370252223980433,6.207575145226143,6.643176410645083,1.0474869437532488,0.12950392355878573,0.8236584329573253,1.2504007684720453,0.7908639858269378,1.199687238900309,4.971669440578808e-07,4.077346426360011,0.07649329373921684,0.01593971042238127,0.046483363251345666,0.09981048826054026,2.4422425490159254,4.07390568301244,-6.43768310546875,8.905029296875,33.12111111111111,0.00993807990000062,33.11,33.13,0.16326530612244897,0.0009907120743035606,0,0,1
0,0.03882119681709673,0.007664750115257996,0.013761070489783492,0.08738279761012517,0.03882117843848729,0.007664746486636,0.013761063975060599,0.0873827562416348,2.6711036003963322e-05,5.273753337760951e-06,9.468344086285531e-06,6.012398494791312e-05,2.6711036003963322e-05,5.273753337760951e-06,9.468344086285531e-06,6.012398494791312e-05,-7.574101694915247,63.88262739725173,-169.04,143.59,6.512565818025596,0.11243897534980964,6.331729137637921,6.696654022666513,1.076784850354374,0.10325915075135703,0.900817558471816,1.2406720766886554,0.9914430051229629,1.4727720521191943,6.91683119669051e-08,4.886106707985775,0.1324545872641079,0.021888890218930125,0.10222000465330694,0.1750670834668935,-0.891752692665119,3.1104904426531026,-7.7606201171875,4.74700927734375,33.114210526315794,0.008153649149911627,33.11,33.13,0.21694915254237288,-0.0004912280701755154,0,0,1
0,0.03973044202894924,0.009533654589649119,0.0,0.08738279761012517,0.039730423219887796,0.009533650076256226,0.0,0.0873827562416348,2.7336644784255455e-05,6.559658430760156e-06,0.0,6.012398494791312e-05,2.7336644784255455e-05,6.559658430760156e-06,0.0,6.012398494791312e-05,0.8847796610169464,63.06852576554794,-254.14,189.13,6.616512319411391,0.16002445817992372,6.2650933925171595,6.781894351824543,1.051541187585866,0.1376831822509174,0.7716639284486448,1.2401045093070238,0.6791378482715655,1.1460956012112982,2.625503725539602e-08,4.409166804877156,0.2544972003028848,0.044619868347331226,0.18208797943314456,0.32313263497303046,0.32184398436894,2.3220545078876005,-3.27606201171875,4.72564697265625,33.104444444444454,0.016063146994222604,33.09,33.13,0.3525423728813559,-0.0020020639834880858,0,0,1
0,0.039864978694383074,0.006865177080253698,0.017201338112229368,0.08738279761012517,0.03986495982162965,0.006865173830163062,0.01720132996882575,0.0873827562416348,2.742921312343327e-05,4.723604813839283e-06,1.1835430107856916e-05,6.012398494791312e-05,2.742921312343327e-05,4.723604813839283e-06,1.1835430107856916e-05,6.012398494791312e-05,-1.111084745762712,58.942401193744594,-149.33,237.07,6.456333383495608,0.2836387501159156,5.991802587203922,6.756412945977552,0.8390479261456334,0.2374493000174999,0.4686701308325226,1.094998968258351,0.5224222216522304,0.8366952014972308,4.1731153643809193e-08,3.319184109240531,0.31613322800816246,0.030885092797110002,0.23921804824384965,0.34235489263381136,-1.8758453643732547,7.52543406292908,-15.3594970703125,7.80792236328125,33.09888888888891,0.00993807989999709,33.09,33.11,0.18983050847457628,-0.0006604747162021389,0,0,1
