,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03451033085754207,0.01512860117938272,0.0,0.05435622843464479,0.03406097365527753,0.016114783239205982,-0.01169690437880151,0.054356202701489366,2.343576187615643e-05,1.1087828154947389e-05,-8.048092473342702e-06,3.739995914082785e-05,2.343576187615643e-05,1.1087828154947389e-05,-8.048092473342702e-06,3.739995914082785e-05,2.184319727891157,26.693795007157913,-46.08,167.28,0.09162572574092362,0.0009587734768187223,0.0899001228937941,0.09316719691999409,0.0007702572275451358,0.0021374356351972408,6.26296198482372e-05,0.00948373365309109,0.027057978298133403,0.08584139103883501,6.841604100436827e-08,0.3601640000314922,-0.9106690689862162,0.00024917273672625696,-0.9113594140202237,-0.9104581265277977,0.016695689918385544,1.6341378835114095,-3.09600830078125,2.52532958984375,35.6188888888889,0.009938079900000618,35.61,35.63,0.13605442176870747,0.0016511867905059342,0,1,0
0,0.009857419881457153,0.0048640571662106,0.0,0.028210194504056162,0.009735718730655112,0.005103277890659332,-0.00412831919251818,0.02821018114887423,6.698692414787044e-06,3.511326676793769e-06,-2.8405032258856597e-06,1.941010537688534e-05,6.698692414787044e-06,3.511326676793769e-06,-2.8405032258856597e-06,1.941010537688534e-05,-3.0516949152542376,91.2085387385533,-175.2,189.96,0.10230941519200698,0.003210418572454726,0.09806980017563689,0.10978813308243142,0.03615130202262377,0.004998430648824899,0.023855894403687843,0.044516380525989344,0.022484598904545048,0.049851877465362494,1.508077198675295e-07,0.16279656434859846,-0.916066915616507,0.003502171793146938,-0.9230205531933559,-0.9116001321629287,0.1396626594678386,1.5620204583140114,-2.64739990234375,2.825927734375,35.62111111111111,0.00993807990000062,35.61,35.63,0.18983050847457628,0.0016511867905059342,0,1,0
0,0.022445421731309024,0.015293675297475443,0.008256642293870096,0.0516040143366881,0.022445411105267765,0.015293668057191581,0.00825663838503636,0.05160398990647725,1.5443636908306265e-05,1.0522857227417705e-05,5.681006451771319e-06,3.550629032357074e-05,1.5443636908306265e-05,1.0522857227417705e-05,5.681006451771319e-06,3.550629032357074e-05,-1.6677288135593233,70.62720061736202,-199.15,327.42,0.09735960887731052,0.005148470510825288,0.0844314767766299,0.1012662654932304,0.04287956774100545,0.006926649465761836,0.028891158401184492,0.05411732824196499,0.02193241914783074,0.04125210253159495,6.222949333611894e-08,0.11744297068281151,-0.9376518142849795,0.008548748694319075,-0.9519192324354245,-0.9242415429942263,0.5667135082462585,1.5010936944540905,-1.97296142578125,2.85491943359375,35.62578947368421,0.01532654713532744,35.61,35.65,0.16271186440677965,0.0007719298245612,0,1,0
0,0.032876788816407924,0.0028685465339190696,0.028210194504056162,0.03853099737139378,0.032876773251981524,0.0028685451759007533,0.02821018114887423,0.03853097913016968,2.262096900070392e-05,1.9737116840460844e-06,1.941010537688534e-05,2.651136344159949e-05,2.262096900070392e-05,1.9737116840460844e-06,1.941010537688534e-05,2.651136344159949e-05,7.627006802721094,103.23909547539724,-210.62,299.43,0.07953126225429519,0.0030886637589146067,0.07696883275319798,0.0880477671621259,0.015310998609950662,0.004478167597212701,0.010319889209935854,0.025790522760151056,0.009019231300003311,0.022930171828045916,1.1184797527041823e-07,0.09109246637779025,-0.9637205482510603,0.005405255147643967,-0.9705855646943795,-0.953459551458533,-0.5248455492497673,1.1316218498792128,-2.37274169921875,1.82037353515625,35.64111111111111,0.012862041003097692,35.63,35.66,0.10884353741496598,-0.0009907120743032085,0,1,0
0,0.03657917206723064,0.007271512613463946,0.004816374671424223,0.05779649605709067,0.036579154750033524,0.007271509171007219,0.00481637239127121,0.05779646869525452,2.5168404433442648e-05,5.00318514487351e-06,3.313920430199936e-06,3.976704516239923e-05,2.5168404433442648e-05,5.00318514487351e-06,3.313920430199936e-06,3.976704516239923e-05,-2.258440677966105,65.34855945873043,-150.64,131.27,0.07614549133034369,0.0010479855892979709,0.07436339901748727,0.07846810161064652,0.007736725405357333,0.004301281142996297,0.002434756222708789,0.01630719657382714,0.012026366026739519,0.05102249013031382,7.575974692031195e-08,0.2284964586102524,-0.9657631438102297,0.004786759690784092,-0.9708473849845697,-0.9559371878438602,0.37824190579927885,1.5157142215585333,-2.35443115234375,2.62298583984375,35.6478947368421,0.011506953215300578,35.63,35.66,0.13559322033898305,0.0007894736842103692,0,1,0
0,0.03369137764846658,0.007538698120396968,0.004816374671424223,0.06054871015504737,0.03362627558500448,0.007823896657920004,-0.00481637239127121,0.06054868149026664,2.3136666478413253e-05,5.383257122195015e-06,-3.313920430199936e-06,4.166071397965634e-05,2.3136666478413253e-05,5.383257122195015e-06,-3.313920430199936e-06,4.166071397965634e-05,-0.49322033898304457,112.98663092717426,-404.55,259.43,0.09338939795207718,0.007812760693416241,0.07843009028695251,0.10385786642386227,0.03253310870388408,0.012290830007784035,0.011401369078503826,0.0500119988735976,0.024360551148365127,0.09374902001591183,9.299369191362317e-08,0.41011978635525803,-0.9388111964316531,0.009830770991984527,-0.9543455740797513,-0.92241970437859,-0.1335118004079565,2.0317023981923548,-4.22515869140625,2.9022216796875,35.65555555555554,0.004969039949998544,35.65,35.66,0.08135593220338982,0.00016511867905053473,0,1,0
0,0.033700580791306556,9.728519695853745e-05,0.033026569175480386,0.03371462269996956,0.033700564836883024,9.72851509020846e-05,0.03302655354014544,0.03371460673889847,2.3187781435801328e-05,6.693735926935045e-08,2.2724025807085277e-05,2.3197443011399553e-05,2.3187781435801328e-05,6.693735926935045e-08,2.2724025807085277e-05,2.3197443011399553e-05,-1.8357288135593173,22.226213720137704,-74.36,52.23,0.1013869894789627,0.0007751150637893619,0.0996522725705269,0.1025255882792783,0.021951791080824023,0.007688252718882854,0.008894085413708733,0.03133862597292133,0.0076793138855729675,0.018177000439512522,1.913563804634144e-07,0.06560254014019917,-0.9049797749085353,0.00888516268433174,-0.9204877657772158,-0.8913916290741386,0.6918653956713806,1.7470153197142444,-2.19879150390625,4.1534423828125,35.69315789473684,0.020787808061192636,35.66,35.71,0.16271186440677965,0.00028070175438603374,0,1,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,0.03371460673889839,8.326672684688674e-17,0.03371460673889847,0.03371460673889847,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,-0.45275510204081726,16.247605670635302,-37.76,25.29,0.10239163705319176,0.0011081604800584476,0.10092786134486287,0.10487082875031344,0.0033583698094193436,0.002078535340836139,0.0009525118953435101,0.007879362277126429,1.418646417898705e-07,3.362487282570789e-08,1.0098182188361671e-07,1.9846506474699432e-07,-0.8819708526836609,0.0043987371089162335,-0.8901498314461278,-0.8758788535052591,-0.5478402225314536,1.5747849317993867,-2.84271240234375,2.56500244140625,35.72444444444446,0.008958064164774385,35.71,35.73,0.16326530612244897,0.001341589267285595,0,1,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,0.03371460673889839,8.326672684688674e-17,0.03371460673889847,0.03371460673889847,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,-0.7716610169491502,21.551501979676626,-42.01,30.07,0.10390408410976884,0.0008038423101599691,0.10235402920508668,0.10531879137041622,0.000727796533466708,0.0002921643670729928,0.0003090001688913932,0.00114609920375333,0.0006071419928164834,0.0017928196182380367,1.0870581361802079e-07,0.007018833965458757,-0.8746437546535196,0.000574703299041432,-0.8758743913705368,-0.8739972109730272,-0.15795616270628102,1.6692786234697565,-2.68096923828125,3.08685302734375,35.721111111111114,0.009938079899997086,35.71,35.73,0.16271186440677965,0.0006604747162021389,0,1,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,0.03371460673889839,8.326672684688674e-17,0.03371460673889847,0.03371460673889847,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,1.5864745762711874,23.39666138239758,-48.33,30.11,0.10392378681538586,0.0007241228169620719,0.10271052873013096,0.10527181828494678,0.004973848234498222,0.0027685942899701005,0.0008257584184244432,0.008833776712702635,0.005767033702706443,0.013153220876817154,3.3884958031138446e-07,0.03849316258483082,-0.8799244534172893,0.002208392124231488,-0.8832387228714108,-0.8762373430909288,0.49302406405692656,1.790812382824144,-2.34222412109375,3.28521728515625,35.721578947368414,0.009874559494363151,35.71,35.73,0.16271186440677965,0.00014035087719295453,0,1,0
0,0.033719271710270206,5.636625431888262e-05,0.03371462269996956,0.034402676224458736,0.03371925574699807,5.6366227634146804e-05,0.03371460673889847,0.0344026599376515,2.32006417762936e-05,3.878296322531637e-08,2.3197443011399553e-05,2.367086021571383e-05,2.32006417762936e-05,3.878296322531637e-08,2.3197443011399553e-05,2.367086021571383e-05,-0.08674576271186354,23.797803407815984,-48.23,33.35,0.1027940912924893,0.0006942843824136033,0.10156258893146322,0.10380613258825963,0.004438244621667715,0.0009428219278569526,0.002578548260517238,0.006208102106976702,0.0018646368696971817,0.007684386132366113,1.0299720607648277e-07,0.03354817193319837,-0.8827383083687151,0.0014127059396417093,-0.8839608710780362,-0.8793744428194274,-0.08571244824794447,1.7231382173161707,-2.76031494140625,2.96478271484375,35.721111111111114,0.009938079899997086,35.71,35.73,0.16271186440677965,0.00033023735810106946,0,1,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,0.03371460673889839,8.326672684688674e-17,0.03371460673889847,0.03371460673889847,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,-0.36982993197278946,26.12909499146722,-57.85,35.32,0.10524509859861282,0.0012920420214262939,0.10390087957083287,0.10841091307701181,0.0009509024251735201,0.0006128304935566704,0.0002498959609116613,0.0022965867087495727,3.5085141987737664e-07,8.33726821756369e-07,6.130659674710714e-08,3.7686806189582422e-06,-0.8693124893216408,0.006187073497281968,-0.8786098948820817,-0.8585015346036114,-0.2975724094597868,1.9475391223987373,-3.2562255859375,3.40118408203125,35.69684210526315,0.02078780806119025,35.68,35.73,0.16326530612244897,0.000842105263157777,0,1,0
0,0.033719303336190616,5.6556342644193636e-05,0.03371462269996956,0.034402676224458736,0.033719287372903514,5.655631586946691e-05,0.03371460673889847,0.0344026599376515,2.3200663536599e-05,3.891375404367378e-08,2.3197443011399553e-05,2.367086021571383e-05,2.3200663536599e-05,3.891375404367378e-08,2.3197443011399553e-05,2.367086021571383e-05,-0.7928135593220337,24.4603684967978,-50.35,34.0,0.11870426125557937,0.005381051910844115,0.10971626111953531,0.1255609410642408,0.01592321965683458,0.009715816592048778,0.0007072472190674671,0.02789203138295114,0.023606880664887135,0.039977424620053575,3.991186240392963e-06,0.15510524504973158,-0.8459636776333561,0.00673081011023171,-0.8571731154114774,-0.8352633937780384,0.3819251704060658,1.738681625815966,-2.76336669921875,2.95562744140625,35.699999999999996,0.014142135623731483,35.68,35.71,0.16271186440677965,0.0014860681114551647,0,1,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,0.03371460673889839,8.326672684688674e-17,0.03371460673889847,0.03371460673889847,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,1.3224067796610157,25.690338472226884,-54.1,33.47,0.1277540011583311,0.0013941914785291381,0.12515243328496542,0.13002344579608147,0.022450571221293247,0.0019128544117787182,0.01890986396062319,0.025505874289338884,0.013106390079813547,0.027831269657840624,2.787806898663092e-07,0.08285999551780021,-0.8253047079063868,0.004994748891763865,-0.8341238789136732,-0.8177669235995596,0.1023356435316668,1.6177249461635466,-2.85491943359375,2.40020751953125,35.67999999999999,7.105427357601002e-15,35.68,35.68,0.13559322033898305,0.0,0,1,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,0.03371460673889839,8.326672684688674e-17,0.03371460673889847,0.03371460673889847,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,-1.3146101694915286,25.945234912764622,-53.27,32.25,0.1267169826689793,0.001328910995723585,0.12446986873992577,0.12897220347455016,0.008136475923519784,0.004655974291663178,0.002445700099655436,0.017505383355827856,1.6332040628038045e-07,4.188029383883013e-08,1.0127034040519067e-07,2.4837658768595006e-07,-0.8130171015533922,0.002118925714002899,-0.8171047880941893,-0.8102775064644783,-0.32435839419552825,1.46131608435296,-2.34222412109375,2.642822265625,35.664444444444435,0.008314794192832278,35.66,35.68,0.16271186440677965,0.0001651186790505934,0,1,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,0.03371460673889839,8.326672684688674e-17,0.03371460673889847,0.03371460673889847,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,0.962006802721088,28.975651373236722,-59.63,37.25,0.12531405211141344,0.0004275840199056714,0.1246883941458315,0.12608309093509867,0.0009137565172281201,0.0005692401795718807,0.00025795718585702927,0.0021592314426744494,2.0689054252474472e-07,5.563934097562827e-08,9.91255553924042e-08,2.802385751943942e-07,-0.810438678508144,0.0005509841800431846,-0.8116844367679716,-0.8099229831270823,0.6203384020784061,1.502873288346784,-2.203369140625,2.72369384765625,35.65555555555554,0.004969039949998543,35.65,35.66,0.16326530612244897,-0.0004953560371516042,0,1,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,0.03371460673889839,8.326672684688674e-17,0.03371460673889847,0.03371460673889847,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,-1.5900000000000007,32.074783706683185,-70.1,39.31,0.1232885397719199,0.0007871920638904357,0.12219085439323595,0.12489041620493493,9.253236933125703e-05,6.051569665804491e-05,2.4281328881485522e-05,0.00022763273368063216,3.0033237572009307e-07,2.100063620547467e-07,8.98393011494053e-08,8.112645673181702e-07,-0.8146413113741187,0.0017117672648699616,-0.8174782986547798,-0.8119360984961586,-0.4865575369179397,1.320649875375935,-2.41241455078125,2.2186279296875,35.656315789473666,0.00482376388942624,35.65,35.66,0.13559322033898305,-0.0007368421052630112,0,1,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,0.03371460673889839,8.326672684688674e-17,0.03371460673889847,0.03371460673889847,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.3476949152542366,33.44280699599438,-71.23,43.5,0.12207967100681623,0.0009174648550049386,0.11977979714785278,0.12350000997087834,0.00047793907431292027,0.00022982357198111363,1.915954753559363e-05,0.0007432926383707474,0.0019687027048825023,0.00643198643708234,2.1781091480606307e-07,0.027421281483302334,-0.819900092490712,0.0011866523275272827,-0.8216585363841817,-0.8177790528075024,0.5331893385917623,1.630005625162766,-2.50701904296875,2.825927734375,35.655555555555544,0.013833221775543074,35.63,35.68,0.16271186440677965,-0.0008462332301341079,0,1,0
0,0.030306898149627923,0.001557820850354592,0.028898248028545334,0.03371462269996956,0.030306883801831032,0.001557820112855919,0.02889823434762726,0.03371460673889847,2.085274834408627e-05,1.0718631117323262e-06,1.9883522581199616e-05,2.3197443011399553e-05,2.085274834408627e-05,1.0718631117323262e-06,1.9883522581199616e-05,2.3197443011399553e-05,-3.266033898305084,38.70423503563616,-82.18,95.89,0.12252855629292994,0.0009465787688149488,0.12103614797549846,0.124050097928384,0.004451305019725291,0.001753054229562089,0.0018834421778009323,0.006972611173643474,0.002477752269448251,0.010505869361482538,4.886041516591333e-07,0.04705038021621624,-0.8228039532237774,0.0005004917749810995,-0.8234372730099679,-0.8218163763580906,-0.3625841353726446,1.4617933584744651,-2.62908935546875,2.31781005859375,35.63842105263158,0.009874559494363151,35.63,35.65,0.16271186440677965,0.0004210526315788636,0,1,0
0,0.030302438894849792,0.00017724723324104164,0.029586301553034506,0.03096240860201286,0.030302424549164052,0.0001772471493292113,0.029586287546380288,0.03096239394388635,2.0849680141024697e-05,1.2195546806581958e-07,2.035693978551389e-05,2.1303774194142445e-05,2.0849680141024697e-05,1.2195546806581958e-07,2.035693978551389e-05,2.1303774194142445e-05,3.425612244897961,38.96152248243086,-79.21,53.52,0.12126787189819815,0.0007107223828141529,0.12043424440715693,0.12315289613002654,0.001005166197075621,0.0004691113536177368,0.00034602396352173824,0.0017243070854106983,0.0002747005476948145,0.00113157159618427,6.878628206613557e-08,0.004940289389132796,-0.8233645734926607,0.00014854702730856804,-0.8235033765078251,-0.82303433523261,0.12431322197168695,1.5156329202832592,-2.33612060546875,2.70233154296875,35.62333333333334,0.009428090415822106,35.61,35.63,0.13605442176870747,-0.0008255933952529671,0,1,0
0,0.030428816072817187,0.0007855106125498296,0.02476992688161029,0.031650462126502035,0.030428801667302406,0.0007855102406758554,0.02476991515510908,0.03165044714263938,2.0936634321408914e-05,5.404728337502844e-07,1.7043019355313955e-05,2.177719139845672e-05,2.0936634321408914e-05,5.404728337502844e-07,1.7043019355313955e-05,2.177719139845672e-05,-4.064677966101697,42.66511874001623,-86.01,55.65,0.12040803906523065,0.0008381620115477926,0.11899148609066107,0.12215039607135982,0.00014000736756532642,7.976279493142249e-05,4.1839244160676646e-05,0.0003058460970668031,0.0008779146888623941,0.00361807523094512,7.146592324088624e-08,0.01579562078170498,-0.8223028861435306,0.00042696011131176313,-0.8229693269774412,-0.8215862808078499,0.3162986478412,1.5478264978204819,-2.55584716796875,2.5970458984375,35.596666666666685,0.01632993161855385,35.57,35.61,0.13559322033898305,-0.0021465428276573623,0,1,0
0,0.02991173227407668,0.003315692919681603,0.013761070489783492,0.044035425567307176,0.02991171811335806,0.003315691349976649,0.013761063975060599,0.04403540472019392,2.0580853328094993e-05,2.2813720394291715e-06,9.468344086285531e-06,3.02987010761137e-05,2.0580853328094993e-05,2.2813720394291715e-06,9.468344086285531e-06,3.02987010761137e-05,6.542440677966105,93.42560758169672,-281.7,233.82,0.12200405032325087,0.0006394597555178549,0.12085813717423254,0.12328131903382929,0.0009475688073183909,0.0003605822090054812,0.00041606424810858886,0.0014698642719738065,0.0005911028173566001,0.00250182026139373,2.823952444490352e-07,0.01120542593519797,-0.8209142413882669,0.0002923761615237305,-0.8215013542946251,-0.8206006255517571,-0.1250804210123294,1.6030055399560585,-2.96783447265625,2.71148681640625,35.5984210526316,0.009874559494363151,35.59,35.61,0.08135593220338982,-0.0004210526315788636,0,1,0
0,0.030466261162585342,0.0004305676528468806,0.029586301553034506,0.031650462126502035,0.03046624673934338,0.0004305674490088898,0.029586287546380288,0.03165044714263938,2.0962398523004226e-05,2.9625331056949864e-07,2.035693978551389e-05,2.177719139845672e-05,2.0962398523004226e-05,2.9625331056949864e-07,2.035693978551389e-05,2.177719139845672e-05,-5.051836734693881,31.989278604026037,-69.27,59.5,0.1228113970741224,0.0007057560889457142,0.12149665416837871,0.12440769876879591,0.0062138014462612915,0.003037146418753005,0.0011505259376616162,0.014564769004663192,0.01380723432873385,0.025048340379394275,8.08942121122147e-07,0.0988600289205368,-0.8238075542833778,0.0025464039979607705,-0.8290992772340454,-0.8208332807489455,-0.531668935165216,1.789863440484013,-3.9764404296875,2.38189697265625,35.584444444444465,0.008958064164777567,35.57,35.59,0.16326530612244897,-0.0013415892672860716,0,1,0
0,0.029244615108900425,0.012908622757983053,0.0,0.05779649605709067,0.02907609843982193,0.013283809180470401,-0.006880531987530299,0.05779646869525452,2.0005902538777458e-05,9.139967398247531e-06,-4.7341720431427655e-06,3.976704516239923e-05,2.0005902538777458e-05,9.139967398247531e-06,-4.7341720431427655e-06,3.976704516239923e-05,-9.408915254237291,93.99548614573192,-306.06,257.19,0.12011371508593639,0.005836928205250156,0.10255769399184783,0.1254714648288698,0.01741484562616539,0.0030183015377535215,0.01099904036492424,0.022035047948479082,0.007681940237184296,0.018009804748736775,3.261570930002122e-08,0.05717669397784608,-0.8443509419594472,0.01016004555505754,-0.8633473747702701,-0.8301161925696257,0.6304785868074403,1.4183732007853773,-2.03399658203125,3.02581787109375,35.56999999999999,0.012977713690463034,35.55,35.59,0.2983050847457627,-0.0011228070175440352,0,1,0
0,0.0371223472503112,0.0077148179295713545,0.017201338112229368,0.05573233548362315,0.03712232967596585,0.007714814277246406,0.01720132996882575,0.05573230909899543,2.554213767871283e-05,5.308202641244933e-06,1.1835430107856916e-05,3.8346793549456406e-05,2.554213767871283e-05,5.308202641244933e-06,1.1835430107856916e-05,3.8346793549456406e-05,19.669864406779652,241.36750583540018,-506.96,464.19,0.10548259478100779,0.0041279435746043504,0.10027220498662817,0.11441382784703374,0.026599594284723815,0.020913926965201116,0.004893101299503833,0.06128479733328317,0.04140264408898776,0.08618292281707353,7.309989255577243e-08,0.28917282100873976,-0.893695770633423,0.017909771203694694,-0.9245809484127966,-0.8660866364755813,-0.057684187929045144,2.8207938321062254,-4.7637939453125,4.266357421875,35.55888888888888,0.009938079900000616,35.55,35.57,0.10847457627118644,-0.0009907120743035606,0,1,0
0,0.038418662102089426,0.009471944829502157,0.0027522140979566985,0.059860656630558194,0.03841864391404674,0.009471940345323702,0.00275221279501212,0.05986062829151361,2.643407083681349e-05,6.517198852997852e-06,1.8936688172571063e-06,4.1187296775342064e-05,2.643407083681349e-05,6.517198852997852e-06,1.8936688172571063e-06,4.1187296775342064e-05,-13.535525423728819,144.1584275071496,-322.57,353.55,0.08754061701128663,0.00859909789923335,0.07909463560867042,0.10805046651754151,0.043756236475260564,0.012517539245615472,0.027828790552433473,0.06814234742388844,0.03879834883774474,0.08664979878811019,7.675252522432174e-08,0.34012363706103943,-0.9678202015298082,0.024496656257997823,-1.0088467794544236,-0.9286209921443044,3.2226302191873932,5.392428656311207,-4.09088134765625,13.66729736328125,35.53052631578946,0.00944439918153952,35.5,35.55,0.10847457627118644,-0.0010701754385963906,0,1,0
0,0.03227298674389698,0.014027701986272761,0.0006880535244891746,0.05504428195913397,0.031786185528787925,0.015098322205862645,-0.00963274478254242,0.055044255900242395,2.1870586629239813e-05,1.0388448889547692e-05,-6.627840860399872e-06,3.7873376345142124e-05,2.1870586629239813e-05,1.0388448889547692e-05,-6.627840860399872e-06,3.7873376345142124e-05,12.990850340136054,153.3273603778314,-434.14,451.39,0.11611641752976211,0.02140661358644458,0.08294446180236252,0.14235200640976178,0.2059012436997431,0.07849598993271138,0.07798381260059004,0.30075974113886605,0.24496043914872953,0.4045517156676514,3.753602078049312e-07,1.1485719656316995,-1.0437665512895413,0.015714970546006013,-1.062476157146513,-1.0134343223807247,-5.5816058781247575,9.275068451222523,-19.024658203125,13.641357421875,35.51999999999999,0.014142135623731487,35.5,35.53,0.21768707482993196,0.0,0,1,0
0,0.04068813815087331,0.004814812781508882,0.02476992688161029,0.05091596081219893,0.04068811888842241,0.004814810502095298,0.02476991515510908,0.05091593670772422,2.799559035242266e-05,3.312845767356347e-06,1.7043019355313955e-05,3.5032873119256466e-05,2.799559035242266e-05,3.312845767356347e-06,1.7043019355313955e-05,3.5032873119256466e-05,-19.722915254237275,217.65348123848167,-572.49,361.98,0.12788683125091269,0.005386068984107124,0.11578717904075794,0.13466272298090895,0.2314085259608444,0.03780609204319073,0.16494271662160287,0.27735141046580086,0.12305088496647992,0.21582232177431535,1.2875421040448032e-07,0.7922563471644413,-1.0329947955090735,0.027457675311893855,-1.062448835037523,-0.9746045197605355,2.3597213077574755,1.274590596818746,-0.30059814453125,4.6722412109375,35.52833333333332,0.0068718427093630245,35.5,35.53,0.13559322033898305,0.0005263157894737041,0,1,0
0,0.04249549625059329,0.0023512918775935865,0.03715489032241543,0.05022790728770975,0.04249547613250862,0.0023512907644523515,0.037154872732663616,0.050227883508971186,2.9239148285505574e-05,1.617813131679897e-06,2.5564529032970932e-05,3.455945591494219e-05,2.9239148285505574e-05,1.617813131679897e-06,2.5564529032970932e-05,3.455945591494219e-05,23.47471186440678,229.89836409906323,-668.24,421.31,0.12875132969728345,0.004048781621517089,0.12292020145150144,0.13721782615751224,0.07512558664210246,0.0358656544952016,0.03308165715814186,0.15292203777202693,0.03392620436628619,0.08285358971422573,3.3965821266690455e-08,0.33659348412260415,-0.8726781076561062,0.044893684576461666,-0.963087809740628,-0.8267168937309672,0.31544706661707117,1.2556437934487374,-1.76849365234375,2.935791015625,35.534210526315775,0.00815364914990873,35.53,35.55,0.13559322033898305,-0.0006315789473682954,0,1,0
0,0.04092523767620407,0.004409661629027775,0.028210194504056162,0.05022790728770975,0.040925218301506236,0.004409659541419575,0.02821018114887423,0.050227883508971186,2.815872736201742e-05,3.0340803528855587e-06,1.941010537688534e-05,3.455945591494219e-05,2.815872736201742e-05,3.0340803528855587e-06,1.941010537688534e-05,3.455945591494219e-05,-14.016677966101692,106.27662477727091,-410.03,142.28,0.13629310771792036,0.0034613301444285935,0.1302891889787208,0.14332516137136267,0.3766463533625377,0.25426221136719224,0.07130166100432436,0.9062866037828758,0.8220211674977436,0.7123410570717184,0.00034145382535166746,2.5360428820847893,-1.1533392328539938,0.2532452448523064,-1.673316683539937,-0.8520232463581701,0.05346068010321323,1.5942004744555103,-2.27203369140625,3.15093994140625,35.52333333333332,0.012472191289246948,35.5,35.53,0.10847457627118644,0.0007430340557275823,0,1,0
0,0.043473749220785333,0.0008145920877157537,0.041283211469350475,0.04678763966526387,0.04347372863957928,0.000814591702074118,0.041283191925181796,0.04678761751520604,2.9912238052183672e-05,5.604824262897722e-07,2.8405032258856593e-05,3.219236989337081e-05,2.9912238052183672e-05,5.604824262897722e-07,2.8405032258856593e-05,3.219236989337081e-05,1.1974829931972861,111.87945730317875,-353.03,317.99,0.13428552014384798,0.0064254718454828975,0.12899680906731067,0.14981713424694726,2.210979479215752,0.8035535716381528,1.0153652516635243,3.623733422816723,2.823367125375141,2.672438591566675,0.0010711593665888586,7.910348161758179,-2.9937751568017337,0.817394543607984,-4.414287707057592,-1.7706808581757678,0.011489276738129845,1.5167377354403877,-2.37579345703125,3.277587890625,35.53526315789472,0.008806947647725358,35.53,35.55,0.10884353741496598,0.0012280701754383522,0,1,0
